%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 175332.06794644214, 187500.0, 164485.79454252656, 147970.71641334493, 180467.11301411546, 182862.68357785745, 184284.12041474826, 176635.64403482008, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754792289E9, 0.0, 2023-12-18 16:12:34.792
11.0, 175333.878437743, 187500.0, 164491.8742170184, 147976.05848026974, 180442.07906032552, 182876.40754895302, 184290.2000892401, 176644.51767736886, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754796273E9, 0.0, 2023-12-18 16:12:34.796
12.0, 175361.70635958988, 187500.0, 164502.49129563468, 147963.40739290803, 180505.4015523674, 182869.70202561643, 184354.88603769377, 176669.66338988108, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754800289E9, 0.0, 2023-12-18 16:12:34.800
13.0, 175369.9988567828, 187500.0, 164498.24446418817, 147974.98559653587, 180544.15947725292, 182869.59026689414, 184370.30874136792, 176672.39030270462, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475480433E9, 0.0, 2023-12-18 16:12:34.804
14.0, 175323.17195214893, 187500.0, 164496.41162114282, 147984.44038444047, 180488.28011611465, 182878.08392978716, 184294.08929277532, 176647.0881279812, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754808347E9, 0.0, 2023-12-18 16:12:34.808
15.0, 175327.95522546236, 187500.0, 164507.36397592592, 147993.64930315607, 180457.83704016652, 182888.83511887016, 184294.08929277532, 176651.3349594277, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475481239E9, 0.0, 2023-12-18 16:12:34.812
16.0, 175360.76758632273, 187500.0, 164498.06565023251, 147980.41707043853, 180482.69218000083, 182865.8128220812, 184330.41087751518, 176655.11240424067, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754815389E9, 0.0, 2023-12-18 16:12:34.815
17.0, 175373.82100508464, 187500.0, 164508.2356939597, 147982.18285825048, 180546.32759646507, 182874.0159122963, 184373.8626687363, 176678.1570527741, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475482038E9, 0.0, 2023-12-18 16:12:34.820
18.0, 175329.96688246334, 187500.0, 164500.01025200012, 147975.23146572488, 180495.0526946846, 182868.20445873792, 184301.28655448993, 176644.02593899085, 0.594, -0.532, 0.554, 192.0, 18.0, 144.0, 239.0, 96.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.702944754824393E9, 0.0, 2023-12-18 16:12:34.824
19.0, 175310.07382989812, 187500.0, 164483.78288552558, 147948.69994505643, 180431.6407956649, 182850.6583393405, 184273.6374465987, 176631.84423826268, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754828404E9, 0.0, 2023-12-18 16:12:34.828
20.0, 175328.75988826275, 187500.0, 164470.30478361904, 147936.3617821171, 180441.2967492696, 182824.70796402788, 184301.13009227873, 176616.8909212221, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754832477E9, 0.0, 2023-12-18 16:12:34.832
21.0, 175367.651923615, 187500.0, 164496.7692490541, 147976.66197737004, 180531.8213143136, 182882.46487170042, 184378.19890716064, 176690.33875350223, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754836442E9, 0.0, 2023-12-18 16:12:34.836
22.0, 175332.3808708645, 187500.0, 164492.54476935207, 147974.67267211352, 180515.9515757503, 182878.35215072063, 184328.37686876976, 176669.8422038367, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754840473E9, 0.0, 2023-12-18 16:12:34.840
23.0, 175320.66855676993, 187500.0, 164485.66043205984, 147975.05265176925, 180448.6951766843, 182870.03730178325, 184285.86385081577, 176646.26111343637, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475484348E9, 0.0, 2023-12-18 16:12:34.843
24.0, 175347.4906501163, 187500.0, 164495.7187170647, 147964.94966327545, 180467.18006934883, 182862.14713599053, 184320.21848204357, 176655.42532866306, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475484855E9, 0.0, 2023-12-18 16:12:34.848
25.0, 175374.98329579632, 187500.0, 164492.94710075227, 147961.03810799576, 180523.77468630968, 182860.29194120073, 184369.2135058896, 176673.17261376054, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754852589E9, 0.0, 2023-12-18 16:12:34.852
26.0, 175348.9435135059, 187500.0, 164484.05110645905, 147951.80683753573, 180496.7961307521, 182841.78469679176, 184312.57418543985, 176644.0929942242, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754856524E9, 0.0, 2023-12-18 16:12:34.856
27.0, 175320.57914979212, 187500.0, 164488.74497279467, 147988.75427112036, 180453.0537668531, 182882.19665076694, 184274.8891442882, 176646.73050006994, 0.594, -0.532, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754859566E9, 0.0, 2023-12-18 16:12:34.859
28.0, 175348.3400164056, 187500.0, 164502.71481307922, 147999.75132939237, 180463.82730768053, 182887.89634560305, 184310.98721158353, 176659.694511854, 0.64, -0.554, 0.52, 192.0, 20.0, 0.0, 238.0, 176.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.702944754864555E9, 0.0, 2023-12-18 16:12:34.864
29.0, 175386.49444419082, 187500.0, 164504.6817665913, 147986.16146876354, 180518.27615717368, 182884.58828742366, 184367.69358726664, 176688.21533777897, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754868672E9, 0.0, 2023-12-18 16:12:34.868
30.0, 175364.8356038136, 187500.0, 164499.6749758333, 147980.79705009426, 180533.43063991435, 182883.04601705624, 184350.88507543626, 176680.32517198625, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754872664E9, 0.0, 2023-12-18 16:12:34.872
31.0, 175318.00869917974, 187500.0, 164480.25130990165, 147966.96132027643, 180454.8866098984, 182865.5222494033, 184273.7939088099, 176631.64307256258, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754876622E9, 0.0, 2023-12-18 16:12:34.876
32.0, 175337.09708894457, 187500.0, 164498.7362025662, 147990.2294862544, 180464.9448949033, 182895.25006952885, 184310.94250809462, 176669.3504654587, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754880683E9, 0.0, 2023-12-18 16:12:34.880
33.0, 175360.141737478, 187500.0, 164489.79550478407, 147956.79127654925, 180506.608546568, 182868.00329303782, 184358.1717441287, 176676.36891321765, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475488465E9, 0.0, 2023-12-18 16:12:34.884
34.0, 175353.32445541912, 187500.0, 164494.0199844861, 147977.51134365934, 180537.18573298285, 182881.25787749983, 184360.1163458963, 176686.24838426692, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754888727E9, 0.0, 2023-12-18 16:12:34.888
35.0, 175320.02035618073, 187500.0, 164482.4641326027, 147986.54144841927, 180482.02162766716, 182893.14900555005, 184291.56354565188, 176661.92968629953, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754891672E9, 0.0, 2023-12-18 16:12:34.891
36.0, 175327.37408010653, 187500.0, 164494.35526065296, 147991.10120428816, 180449.8351156515, 182889.63978167056, 184292.9493538081, 176659.22512522046, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754896682E9, 0.0, 2023-12-18 16:12:34.896
37.0, 175367.87544105953, 187500.0, 164499.8761415334, 147983.25574198435, 180496.21498539628, 182879.04505479874, 184348.49343877955, 176675.02780855034, 0.64, -0.554, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754900705E9, 0.0, 2023-12-18 16:12:34.900
38.0, 175362.01928401223, 187500.0, 164493.99763274167, 147964.86025629763, 180544.74062260875, 182867.91388606, 184371.38162510179, 176679.63226790813, 0.652, -0.56, 0.502, 192.0, 20.0, 96.0, 238.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.702944754904795E9, 0.0, 2023-12-18 16:12:34.904
39.0, 175319.95330094735, 187500.0, 164482.15120818035, 147967.0730789987, 180482.848642212, 182870.03730178325, 184298.47023468858, 176655.42532866306, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754907797E9, 0.0, 2023-12-18 16:12:34.907
40.0, 175317.27109161273, 187500.0, 164484.83341751498, 147973.95741629094, 180445.16360106037, 182875.5134791748, 184291.36237995178, 176650.37383441615, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754911754E9, 0.0, 2023-12-18 16:12:34.911
41.0, 175361.25932470078, 187500.0, 164497.1268769654, 147973.95741629094, 180486.71549400277, 182869.99259829434, 184343.53135151046, 176668.03171253583, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754915753E9, 0.0, 2023-12-18 16:12:34.915
42.0, 175370.31178120515, 187500.0, 164492.54476935207, 147966.87191329862, 180537.14102949394, 182870.52904016126, 184376.61193330432, 176677.1959277625, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754919803E9, 0.0, 2023-12-18 16:12:34.919
43.0, 175329.85512374106, 187500.0, 164484.45343785925, 147972.68336685697, 180499.0089534532, 182879.69325538795, 184317.64803143122, 176665.7965380903, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754923856E9, 0.0, 2023-12-18 16:12:34.923
44.0, 175326.30119637266, 187500.0, 164490.80133328456, 147984.44038444047, 180449.96922611824, 182889.84094737066, 184296.07859803183, 176659.87332580966, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754928858E9, 0.0, 2023-12-18 16:12:34.928
45.0, 175352.65390308548, 187500.0, 164505.06174624703, 147986.07206178573, 180484.5473747906, 182887.06933105818, 184338.68102296366, 176671.58563990422, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754932818E9, 0.0, 2023-12-18 16:12:34.932
46.0, 175360.20879271138, 187500.0, 164484.9228244928, 147952.70090731393, 180522.6570990869, 182846.56797010518, 184365.99485468803, 176662.689645611, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754935844E9, 0.0, 2023-12-18 16:12:34.935
47.0, 175326.94939696186, 187500.0, 164462.32521084847, 147943.6260990651, 180484.43561606834, 182838.36487989008, 184299.4090079557, 176631.64307256258, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754939949E9, 0.0, 2023-12-18 16:12:34.939
48.0, 175322.00966143725, 187500.0, 164488.32028965, 147982.49578267286, 180452.91965638634, 182883.47070020088, 184282.77931008092, 176646.194058203, 0.652, -0.56, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754943898E9, 0.0, 2023-12-18 16:12:34.943
49.0, 175360.8346415561, 187500.0, 164493.39413564137, 147979.12066926013, 180471.87393568445, 182889.14804329255, 184325.44879024613, 176678.08999754072, 0.66, -0.5680000000000001, 0.492, 192.0, 20.0, 160.0, 238.0, 64.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.702944754947898E9, 0.0, 2023-12-18 16:12:34.947
50.0, 175373.66454287345, 187500.0, 164475.62449879939, 147957.5735876052, 180515.92922400587, 182864.1587929915, 184365.10078490982, 176676.07834053974, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754951998E9, 0.0, 2023-12-18 16:12:34.951
51.0, 175333.78903076518, 187500.0, 164470.68476327477, 147958.46765738341, 180511.68239255936, 182862.7729848353, 184332.31077579389, 176663.38254968912, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754957004E9, 0.0, 2023-12-18 16:12:34.957
52.0, 175307.1904548634, 187500.0, 164460.89469920335, 147962.08863998516, 180433.6301009214, 182867.8691825711, 184271.78225180894, 176644.85295353568, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754961016E9, 0.0, 2023-12-18 16:12:34.961
53.0, 175329.51984757424, 187500.0, 164473.79165575406, 147961.61925335162, 180445.4988772272, 182859.911961545, 184303.63348765773, 176649.25624719338, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754963942E9, 0.0, 2023-12-18 16:12:34.963
54.0, 175359.56059212217, 187500.0, 164480.25130990165, 147954.80197129273, 180510.47539835877, 182860.5154586453, 184361.70331975262, 176672.68087538253, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754968029E9, 0.0, 2023-12-18 16:12:34.968
55.0, 175354.1961734529, 187500.0, 164467.84609172895, 147956.679517827, 180522.09830547552, 182867.28803721524, 184349.09693587982, 176672.3008957268, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754972078E9, 0.0, 2023-12-18 16:12:34.972
56.0, 175337.61117906705, 187500.0, 164499.56321711102, 147991.16825952154, 180485.08381665754, 182895.45123522895, 184301.66653414568, 176667.6070293912, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754975983E9, 0.0, 2023-12-18 16:12:34.975
57.0, 175335.71128078835, 187500.0, 164494.51172286412, 147975.65614886954, 180457.1441360884, 182879.76031062132, 184304.0134673135, 176657.3028751973, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475498001E9, 0.0, 2023-12-18 16:12:34.980
58.0, 175362.01928401223, 187500.0, 164491.4718856182, 147962.46861964092, 180505.6027180675, 182863.8682203136, 184356.38360457227, 176665.28244796782, 0.66, -0.5680000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754986033E9, 0.0, 2023-12-18 16:12:34.986
59.0, 175370.8482230721, 187500.0, 164495.9645862537, 147973.39862267955, 180539.9126458064, 182872.63010414006, 184364.9219709542, 176675.76541611739, 0.668, -0.5700000000000001, 0.488, 192.0, 20.0, 224.0, 238.0, 48.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.70294475499004E9, 0.0, 2023-12-18 16:12:34.990
60.0, 175348.31766466115, 187500.0, 164497.88683627688, 147994.45396595646, 180485.93318294684, 182893.2160607834, 184302.09121729032, 176665.66242762358, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754994134E9, 0.0, 2023-12-18 16:12:34.994
61.0, 175343.75790879226, 187500.0, 164483.7158302922, 147980.75234660535, 180437.4969527122, 182878.70977863192, 184290.0436270289, 176650.77616581635, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754997197E9, 0.0, 2023-12-18 16:12:34.997
62.0, 175364.8356038136, 187500.0, 164491.15896119582, 147967.0730789987, 180493.7562935062, 182870.8196128392, 184344.6489387332, 176668.12111951367, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755000205E9, 0.0, 2023-12-18 16:12:35.000
63.0, 175365.9978945253, 187500.0, 164485.68278380428, 147960.7698870623, 180541.09728826254, 182868.98676979385, 184377.64011354925, 176682.4038842206, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475500413E9, 0.0, 2023-12-18 16:12:35.004
64.0, 175332.53733307568, 187500.0, 164483.96169948124, 147968.21301796593, 180492.05756092758, 182878.15098502053, 184310.5625284389, 176662.9578665445, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755008247E9, 0.0, 2023-12-18 16:12:35.008
65.0, 175335.42070811044, 187500.0, 164498.08800197698, 147980.70764311645, 180460.0498628676, 182887.69517990295, 184305.84631035881, 176657.7946135753, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755012218E9, 0.0, 2023-12-18 16:12:35.012
66.0, 175364.03094101322, 187500.0, 164496.45632463173, 147972.25868371234, 180491.14113940494, 182881.77196762228, 184352.89673243722, 176683.11914004316, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755017227E9, 0.0, 2023-12-18 16:12:35.017
67.0, 175360.9016967895, 187500.0, 164477.1220656779, 147952.58914859168, 180527.619186356, 182858.2579324553, 184378.71299728312, 176678.26881149635, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755020185E9, 0.0, 2023-12-18 16:12:35.020
68.0, 175330.74919351927, 187500.0, 164462.48167305966, 147953.7737910478, 180478.53475553214, 182846.76913580528, 184307.18741502613, 176643.22127619045, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755023312E9, 0.0, 2023-12-18 16:12:35.023
69.0, 175314.76769623373, 187500.0, 164468.58369929597, 147964.65909059753, 180434.25594976617, 182863.1753162355, 184282.734606592, 176642.55072385678, 0.676, -0.5740000000000001, 0.492, 192.0, 21.0, 32.0, 238.0, 16.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.702944755028334E9, 0.0, 2023-12-18 16:12:35.028
70.0, 175347.26713267175, 187500.0, 164471.71294351973, 147965.3296429312, 180460.51924950114, 182869.6126186386, 184331.17083682667, 176667.83054683573, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755032325E9, 0.0, 2023-12-18 16:12:35.032
71.0, 175359.11355723307, 187500.0, 164456.4243503123, 147935.2665466388, 180498.67367728637, 182831.23467340885, 184363.80438373142, 176662.0414450218, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755036355E9, 0.0, 2023-12-18 16:12:35.036
72.0, 175318.05340266865, 187500.0, 164466.12500740588, 147943.24611940933, 180500.77474126517, 182855.39690916502, 184320.01731634347, 176661.66146536608, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755040339E9, 0.0, 2023-12-18 16:12:35.040
73.0, 175315.2370828673, 187500.0, 164476.04918194405, 147976.84079132567, 180453.9031331424, 182886.35407523563, 184295.56450790938, 176668.47874742493, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755044337E9, 0.0, 2023-12-18 16:12:35.044
74.0, 175323.03784168218, 187500.0, 164483.2687954031, 147977.95837854844, 180463.46967976924, 182878.93329607646, 184326.63343270225, 176671.71975037098, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755048314E9, 0.0, 2023-12-18 16:12:35.048
75.0, 175316.24291136776, 187500.0, 164466.14735915035, 147934.19366290496, 180501.110017432, 182833.0451647097, 184361.70331975262, 176659.51569789837, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755051452E9, 0.0, 2023-12-18 16:12:35.051
76.0, 175292.03597212269, 187500.0, 164454.3232863335, 147950.6221950796, 180500.46181684278, 182856.9615312769, 184334.52359849497, 176668.2552299804, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475505842E9, 0.0, 2023-12-18 16:12:35.058
77.0, 175238.8611720635, 187500.0, 164445.2261263402, 147934.55129081622, 180426.0305078066, 182850.03249049577, 184266.75310930648, 176639.26501742186, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755063344E9, 0.0, 2023-12-18 16:12:35.063
