%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 171777.87235711486, 147559.69018455627, 149063.5826067427, 153420.83167086027, 157550.60703165617, 175596.04204845932, 175887.17351998968, 180538.75035509473, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261048065E9, 0.0, 2023-12-18 17:11:01.048
35.0, 171742.9365805312, 147561.54537934606, 149019.95200156595, 153374.83178077123, 157545.5331856648, 175564.8390131997, 175741.68601533008, 180540.62790162896, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261053098E9, 0.0, 2023-12-18 17:11:01.053
36.0, 171722.5294378435, 147557.58912057747, 148993.39812915304, 153334.82215819624, 157542.80627284126, 175531.33374826118, 175569.35406557968, 180535.4646486598, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261056144E9, 0.0, 2023-12-18 17:11:01.056
37.0, 171755.788833593, 147567.08861197098, 149033.45245521696, 153369.48971384641, 157544.9296885645, 175554.7807281948, 175652.48020320895, 180528.9602910233, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261059082E9, 0.0, 2023-12-18 17:11:01.059
38.0, 171784.93550836272, 147574.7776120636, 149070.7351649684, 153417.6577231476, 157554.04920030228, 175596.89141474862, 175863.59242958933, 180531.4636864023, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826106409E9, 0.0, 2023-12-18 17:11:01.064
39.0, 171758.0910632719, 147558.88552175587, 149031.19492902697, 153387.68403383304, 157553.02102005732, 175577.71361800595, 175777.20293726958, 180534.52587539266, 0.03, 0.024, 0.998, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948261068131E9, 0.0, 2023-12-18 17:11:01.068
40.0, 171729.36907164683, 147553.94578623126, 148994.94039952045, 153341.79590246629, 157550.5399764228, 175538.5310099758, 175572.81858597024, 180534.32470969256, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261072186E9, 0.0, 2023-12-18 17:11:01.072
41.0, 171758.00165629407, 147561.27715841262, 149030.9267080935, 153371.32255689177, 157553.51275843536, 175558.8934491746, 175621.3442231827, 180528.28973868964, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261076199E9, 0.0, 2023-12-18 17:11:01.076
42.0, 171794.3008892895, 147568.87675152742, 149074.55731327026, 153426.956048841, 157558.1395695376, 175601.85350201768, 175833.7081472526, 180529.5190846347, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826108014E9, 0.0, 2023-12-18 17:11:01.080
43.0, 171763.90251683028, 147563.42292588032, 149048.2269583019, 153410.32635096626, 157556.79846487028, 175593.38219086913, 175819.31362382337, 180537.67747136086, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261084176E9, 0.0, 2023-12-18 17:11:01.084
44.0, 171731.3360251589, 147558.0808589555, 149007.30091420424, 153357.30801311828, 157553.60216541318, 175552.0314636268, 175597.71842929345, 180539.2644452172, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261089181E9, 0.0, 2023-12-18 17:11:01.089
45.0, 171748.79273757848, 147571.04487073957, 149029.920879593, 153370.76376328038, 157555.70322939198, 175558.40171079658, 175600.17712118354, 180534.34706143703, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261093202E9, 0.0, 2023-12-18 17:11:01.093
46.0, 171798.03363061353, 147578.46564989875, 149081.12872614013, 153431.73932215446, 157565.11331380767, 175603.88751076313, 175805.56730098336, 180532.9612532808, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261097292E9, 0.0, 2023-12-18 17:11:01.097
47.0, 171793.98796486712, 147566.84274278197, 149070.44459229047, 153431.42639773208, 157565.6944591635, 175607.88847302063, 175856.68574055264, 180541.45491617383, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261101399E9, 0.0, 2023-12-18 17:11:01.101
48.0, 171747.92101954474, 147563.11000145794, 149020.10846377714, 153364.88525448862, 157557.1337410371, 175557.55234450728, 175630.7990110873, 180540.00205278423, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261105243E9, 0.0, 2023-12-18 17:11:01.105
49.0, 171753.08427251392, 147570.329614917, 149033.89949010607, 153366.33811787821, 157558.96658408246, 175554.8924869171, 175594.4997780919, 180539.04092777264, 0.03, 0.024, 0.998, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948261110269E9, 0.0, 2023-12-18 17:11:01.110
50.0, 171794.68086894523, 147581.14785923337, 149087.4319180765, 153425.92786859607, 157569.71777316544, 175599.95360373898, 175782.23207977202, 180539.97970103976, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261113257E9, 0.0, 2023-12-18 17:11:01.113
51.0, 171796.37960152383, 147572.34127191798, 149081.0393191623, 153432.90161286612, 157568.98016559842, 175610.63773758864, 175884.87129031078, 180548.62982614397, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261118292E9, 0.0, 2023-12-18 17:11:01.118
52.0, 171750.35735969036, 147558.21496942223, 149012.68768461797, 153363.27592888786, 157552.7751508683, 175558.55817300777, 175665.04188359284, 180539.37620393946, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261121299E9, 0.0, 2023-12-18 17:11:01.121
53.0, 171747.80926082245, 147562.32769040202, 149010.31839970572, 153351.20598688198, 157553.75862762437, 175548.00814962486, 175577.66891451704, 180540.15851499542, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261125311E9, 0.0, 2023-12-18 17:11:01.125
54.0, 171787.05892408598, 147569.63671083888, 149063.31438580924, 153405.11839450817, 157559.1453980381, 175586.72137102144, 175727.26914015642, 180542.05841327412, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261128326E9, 0.0, 2023-12-18 17:11:01.128
55.0, 171788.8470636424, 147581.39372842238, 149081.35224358467, 153433.0133715884, 157565.26977601883, 175613.31994692326, 175894.43783693766, 180545.96996855378, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261132392E9, 0.0, 2023-12-18 17:11:01.132
56.0, 171751.72081610214, 147570.70959457275, 149030.6808389045, 153380.03973722932, 157560.01711607183, 175576.9983621834, 175713.5675208053, 180546.86403833202, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261139352E9, 0.0, 2023-12-18 17:11:01.139
57.0, 171747.58574337792, 147566.44041138177, 149013.40294044054, 153353.77643749435, 157560.41944747203, 175552.12087060465, 175579.7923302403, 180544.00301504173, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261142423E9, 0.0, 2023-12-18 17:11:01.142
58.0, 171776.53125244752, 147569.54730386107, 149059.11225785164, 153401.43035667305, 157563.8839678626, 175583.27920237533, 175695.75318047442, 180538.48213416126, 0.03, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261146416E9, 0.0, 2023-12-18 17:11:01.146
59.0, 171809.38831679683, 147568.49677187167, 149085.55437154227, 153443.94337462704, 157569.94129061, 175618.68436559255, 175893.34260145936, 180547.80281159913, 0.024, 0.02, 1.004, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948261149399E9, 0.0, 2023-12-18 17:11:01.149
60.0, 171781.62745018332, 147565.74750730366, 149038.39219074158, 153397.87642930466, 157561.4923312059, 175587.43662684402, 175756.7734428374, 180551.64731164544, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261152453E9, 0.0, 2023-12-18 17:11:01.152
61.0, 171755.81118533746, 147560.38308863438, 149007.07739675968, 153351.22833862645, 157554.2950694913, 175546.0858996017, 175580.37347559613, 180546.34994820954, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261156414E9, 0.0, 2023-12-18 17:11:01.156
62.0, 171776.26303151407, 147564.45110612526, 149042.683725677, 153381.49260061892, 157551.9928398124, 175565.3307515777, 175654.2683427654, 180537.23043647176, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261160491E9, 0.0, 2023-12-18 17:11:01.160
63.0, 171799.77706668104, 147569.45789688325, 149080.50287729537, 153431.471101221, 157558.5419009378, 175606.16738869756, 175866.54285985744, 180540.1138115065, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261164435E9, 0.0, 2023-12-18 17:11:01.164
64.0, 171782.1415403058, 147565.07695497002, 149042.84018788819, 153402.92792355156, 157554.89856659158, 175588.12953092213, 175795.46431248955, 180544.69591911984, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261168462E9, 0.0, 2023-12-18 17:11:01.168
65.0, 171763.3437232189, 147561.74654504616, 149003.56817288022, 153347.85322521368, 157549.24357524439, 175543.76131817835, 175587.41427509955, 180544.67356737537, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261172474E9, 0.0, 2023-12-18 17:11:01.172
66.0, 171780.21929028266, 147569.72611781672, 149027.3280772362, 153367.07572544526, 157544.99674379788, 175552.0314636268, 175618.48319989245, 180532.871846303, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261177478E9, 0.0, 2023-12-18 17:11:01.177
67.0, 171807.08608711793, 147567.02155673763, 149077.61950226064, 153427.78306338587, 157556.2396712589, 175599.30540314977, 175832.47880130756, 180536.80575332712, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261181557E9, 0.0, 2023-12-18 17:11:01.181
68.0, 171781.56039494998, 147558.88552175587, 149058.41935377353, 153416.09310103575, 157558.698363149, 175596.17615892604, 175831.36121408478, 180545.88056157596, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261185575E9, 0.0, 2023-12-18 17:11:01.185
69.0, 171748.56922013394, 147555.15278043185, 149006.47389965938, 153349.86488221466, 157548.95300256647, 175545.19182982348, 175602.72522005145, 180537.34219519404, 0.028, 0.02, 1.004, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948261189617E9, 0.0, 2023-12-18 17:11:01.189
70.0, 171768.37286572135, 147561.6794898128, 149023.8188533567, 153356.65981252908, 157546.24844148738, 175546.91291414655, 175596.64554555962, 180531.55309338012, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261193591E9, 0.0, 2023-12-18 17:11:01.193
71.0, 171818.08314538994, 147569.18967594978, 149075.78665921532, 153414.23790624595, 157549.64590664458, 175587.81660649975, 175792.0891990768, 180529.4073259124, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261196706E9, 0.0, 2023-12-18 17:11:01.196
72.0, 171799.1065143474, 147564.33934740297, 149062.91205440904, 153410.81808934428, 157545.35437170917, 175586.9001849771, 175849.3543683713, 180529.4073259124, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261199588E9, 0.0, 2023-12-18 17:11:01.199
73.0, 171758.98513305013, 147561.43362062378, 149008.91023980503, 153346.10978914617, 157535.40784542655, 175535.3794140076, 175621.67949934956, 180519.0137647407, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261203563E9, 0.0, 2023-12-18 17:11:01.203
74.0, 171773.91609834626, 147560.56190259004, 149011.92772530648, 153342.86878620015, 157533.32913319222, 175527.37748949262, 175569.7340452354, 180517.24797692872, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261207582E9, 0.0, 2023-12-18 17:11:01.207
75.0, 171818.82075295696, 147565.6804520703, 149060.45336251895, 153401.31859795077, 157540.01230478435, 175571.00809466938, 175746.87162004373, 180515.88452051693, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261211615E9, 0.0, 2023-12-18 17:11:01.211
76.0, 171811.7576017091, 147562.84178052447, 149062.30855730874, 153418.93177258156, 157544.34854320867, 175589.694153034, 175868.33099941385, 180523.88644503194, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261216629E9, 0.0, 2023-12-18 17:11:01.216
