%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, 183384.2391829776, 157672.02170753738, 149188.08182335878, 156279.8880076275, 155748.27411750247, 174642.29311255136, 177853.4341279786, 182066.31327465933, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832506975E9, 0.0, 2023-12-18 17:20:32.506
48.0, 183397.9855058176, 157673.07223952678, 149233.14294018067, 156333.46513908688, 155766.267271789, 174661.35915057172, 177970.46786194658, 182086.54160339138, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832509921E9, 0.0, 2023-12-18 17:20:32.509
49.0, 183417.02919209353, 157677.94491981805, 149298.85706887927, 156457.80789349176, 155789.3342720669, 174749.91676210365, 178440.14506818596, 182146.57838899834, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948832513934E9, 0.0, 2023-12-18 17:20:32.513
50.0, 183429.88144515533, 157677.65434714014, 149266.91642605263, 156429.22001233342, 155780.90766440722, 174752.42015748264, 178442.98373973178, 182143.3373860523, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832517063E9, 0.0, 2023-12-18 17:20:32.517
51.0, 183414.794017648, 157689.6572339126, 149203.34806482174, 156299.892818915, 155761.72986766457, 174664.1307668842, 177988.4163127442, 182081.69127484458, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832520031E9, 0.0, 2023-12-18 17:20:32.520
52.0, 183418.3032415275, 157684.53868443237, 149231.95829772454, 156324.72560700483, 155772.92809163668, 174663.66138025062, 177999.43572276065, 182084.1723184791, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832522959E9, 0.0, 2023-12-18 17:20:32.522
53.0, 183436.92224465875, 157679.04015529636, 149300.5334497134, 156452.4658265669, 155793.80462095793, 174747.03338706892, 178447.29762641166, 182136.83302841583, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832527117E9, 0.0, 2023-12-18 17:20:32.527
54.0, 183421.38778226232, 157680.09068728576, 149283.18849601608, 156449.7836172323, 155782.60639698582, 174763.7524919215, 178571.05923546068, 182144.2314558305, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832529984E9, 0.0, 2023-12-18 17:20:32.529
55.0, 183412.06710482444, 157693.1664577921, 149214.09925390474, 156319.71881624687, 155762.08749557586, 174681.29690662588, 178111.8873491153, 182088.35209469227, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832533029E9, 0.0, 2023-12-18 17:20:32.533
56.0, 183426.50633174257, 157701.01192009592, 149225.90097497715, 156315.4496330559, 155770.49175149106, 174662.0744063943, 177999.74864718303, 182079.45610039905, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832536009E9, 0.0, 2023-12-18 17:20:32.536
57.0, 183446.2429220966, 157682.6611378981, 149301.6957404251, 156444.5309572853, 155796.44212680365, 174743.7923841229, 178390.39008502843, 182134.35198478127, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832540023E9, 0.0, 2023-12-18 17:20:32.540
58.0, 183428.38387827683, 157674.99448954995, 149300.35463575777, 156474.6387570666, 155783.8133911864, 174777.14118685023, 178608.43135218995, 182148.36652855476, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832543026E9, 0.0, 2023-12-18 17:20:32.543
59.0, 183410.56953794594, 157697.88267587218, 149232.60649831375, 156351.92768000695, 155777.4207922722, 174704.87799702623, 178182.09417844942, 182095.05761802883, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948832546117E9, 0.0, 2023-12-18 17:20:32.546
60.0, 183409.18372978971, 157702.4647834855, 149230.214861657, 156319.76351973577, 155787.14380111024, 174668.981095431, 177968.7020741346, 182080.39487366617, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832549043E9, 0.0, 2023-12-18 17:20:32.549
61.0, 183418.23618629412, 157683.13052453168, 149290.34105424178, 156425.6213814761, 155802.11946989532, 174731.32011071686, 178303.1288746749, 182124.96425211005, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832553064E9, 0.0, 2023-12-18 17:20:32.553
62.0, 183444.23126509564, 157678.97310006298, 149309.742368429, 156484.92055951603, 155799.54901928295, 174787.06536138838, 178644.44001250746, 182161.53170603892, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832556112E9, 0.0, 2023-12-18 17:20:32.556
63.0, 183427.31099454296, 157686.34917573325, 149242.6647833186, 156373.83238957316, 155777.75606843902, 174725.8439333253, 178313.8800637579, 182119.35396425176, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832559086E9, 0.0, 2023-12-18 17:20:32.559
64.0, 183422.97475611864, 157693.0770508143, 149217.36260859523, 156303.4914497723, 155777.95723413912, 174663.86254595072, 178013.5173217675, 182085.35696093526, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832562171E9, 0.0, 2023-12-18 17:20:32.562
65.0, 183440.90085517179, 157698.0614898278, 149275.70066162356, 156394.64186366103, 155795.14572562525, 174711.76233431845, 178270.60708649244, 182118.90692936265, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832566173E9, 0.0, 2023-12-18 17:20:32.566
66.0, 183450.4897535431, 157684.963367577, 149316.42554002113, 156488.16156246205, 155806.29924610845, 174785.6572014877, 178677.09591115665, 182168.48309856452, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832569155E9, 0.0, 2023-12-18 17:20:32.569
67.0, 183415.01753509254, 157676.13442851717, 149254.84648404678, 156395.24536076133, 155781.6676237187, 174738.38326196471, 178434.62418730548, 182130.57453996834, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832572128E9, 0.0, 2023-12-18 17:20:32.572
68.0, 183403.32757274242, 157675.97796630597, 149205.5161840339, 156292.40498452247, 155765.59671945535, 174656.3747115582, 178040.49587732507, 182073.465832885, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832576202E9, 0.0, 2023-12-18 17:20:32.576
69.0, 183431.40136377828, 157679.19661750755, 149255.71820208052, 156366.59042436964, 155781.51116150751, 174693.34449688726, 178207.03872526155, 182100.95847856504, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948832581249E9, 0.0, 2023-12-18 17:20:32.581
70.0, 183446.75701221908, 157677.27436748438, 149308.66948469516, 156480.941949003, 155794.6763389917, 174776.51533800547, 178641.24371305035, 182159.1400693822, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832584233E9, 0.0, 2023-12-18 17:20:32.584
71.0, 183446.8911226858, 157676.82733259528, 149256.74638232548, 156418.31236103922, 155771.1623038247, 174749.96146559258, 178514.21874931082, 182133.05558360287, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832587294E9, 0.0, 2023-12-18 17:20:32.587
72.0, 183416.26923278204, 157686.10330654425, 149197.9165909191, 156300.40690903747, 155754.4655507166, 174663.99665641747, 178067.29561892696, 182075.6786555861, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832593228E9, 0.0, 2023-12-18 17:20:32.593
73.0, 183425.85813115336, 157685.4104024661, 149236.20512917105, 156345.53508109273, 155769.53062647948, 174677.96649670202, 178137.30128256098, 182090.40845518213, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832599229E9, 0.0, 2023-12-18 17:20:32.599
74.0, 183449.17100062026, 157678.95074831854, 149299.54997295738, 156466.3239081292, 155789.93776916715, 174761.6514279427, 178571.8415465166, 182147.5842174988, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832602224E9, 0.0, 2023-12-18 17:20:32.602
75.0, 183423.57825321893, 157692.13827754717, 149270.71622261003, 156436.9760676594, 155774.58212072638, 174760.3103232754, 178568.01939821476, 182142.3315575518, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883260525E9, 0.0, 2023-12-18 17:20:32.605
