%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 177779.94159220954, 187500.0, 161656.1531014625, 144127.37865774377, 177447.39233820347, 178642.6071694621, 177798.18061568507, 174297.49510258378, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357695459E9, 0.0, 2023-12-18 16:05:57.695
44.0, 177804.215586688, 187500.0, 161636.52826983074, 144104.40106444372, 177468.5817919471, 178616.45562844942, 177821.85111306325, 174313.36484114706, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357699477E9, 0.0, 2023-12-18 16:05:57.699
45.0, 177837.7208516265, 187500.0, 161629.62158079405, 144085.37972991227, 177552.2667231878, 178596.83079681764, 177883.51957601545, 174336.36478619158, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357702506E9, 0.0, 2023-12-18 16:05:57.702
46.0, 177835.26215973642, 187500.0, 161638.651685554, 144099.4613289191, 177531.0996211886, 178614.37691621506, 177844.15815402963, 174316.00234699278, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357706501E9, 0.0, 2023-12-18 16:05:57.706
47.0, 177786.17772891256, 187500.0, 161635.7012552859, 144111.6653813917, 177435.21063747533, 178626.40215473203, 177775.8065194853, 174284.08405591061, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357710542E9, 0.0, 2023-12-18 16:05:57.710
48.0, 177784.3225341228, 187500.0, 161636.41651110846, 144103.775215599, 177448.17464925942, 178615.1145237821, 177798.38178138516, 174301.29489914118, 0.04, -0.268, 0.9540000000000001, 192.0, 1.0, 64.0, 247.0, 160.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.70294435771455E9, 0.0, 2023-12-18 16:05:57.714
49.0, 177803.50033086544, 187500.0, 161631.1638511615, 144078.6071513423, 177532.06074620018, 178589.63353510303, 177871.09200609828, 174326.93235003142, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357719555E9, 0.0, 2023-12-18 16:05:57.719
50.0, 177808.99886000145, 187500.0, 161627.07348192614, 144089.0677677474, 177524.34939436312, 178597.6131078736, 177844.26991275192, 174307.41927712195, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435772359E9, 0.0, 2023-12-18 16:05:57.723
51.0, 177805.24376693295, 187500.0, 161659.908194531, 144122.75184664153, 177467.50890821326, 178636.2145705479, 177801.89100526465, 174294.70113452687, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357727547E9, 0.0, 2023-12-18 16:05:57.727
52.0, 177813.33509842577, 187500.0, 161655.54960436223, 144111.71008488061, 177462.07743431063, 178627.05035532123, 177817.93955778357, 174311.06261146817, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357730609E9, 0.0, 2023-12-18 16:05:57.730
53.0, 177816.15141822715, 187500.0, 161638.89755474302, 144069.64410181573, 177524.17058040746, 178583.08447397762, 177860.45257573755, 174315.15298070348, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435773461E9, 0.0, 2023-12-18 16:05:57.734
54.0, 177797.80063602934, 187500.0, 161619.76446148928, 144066.73837503654, 177528.81974325416, 178575.66369481848, 177845.70042439704, 174294.63407929352, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357738656E9, 0.0, 2023-12-18 16:05:57.738
55.0, 177835.23980799198, 187500.0, 161618.8480399666, 144094.27572420548, 177434.9871200308, 178602.7540090983, 177767.53637403683, 174263.72161671182, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357742668E9, 0.0, 2023-12-18 16:05:57.742
56.0, 177818.8112758173, 187500.0, 161641.04332221072, 144113.90055583723, 177432.10374499604, 178617.64027090554, 177783.1155399222, 174283.99464893277, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357747671E9, 0.0, 2023-12-18 16:05:57.747
57.0, 177837.1844097596, 187500.0, 161670.7040871029, 144105.09396852183, 177521.77894375075, 178605.6597358775, 177853.70234891205, 174326.01592850877, 0.04, -0.268, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357751683E9, 0.0, 2023-12-18 16:05:57.751
58.0, 177823.8627700642, 187500.0, 161634.98599946333, 144078.2942269199, 177542.2084381829, 178580.11169196508, 177855.15521230164, 174308.87214051155, 0.038, -0.272, 0.96, 192.0, 1.0, 48.0, 247.0, 128.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944357755635E9, 0.0, 2023-12-18 16:05:57.755
59.0, 177811.92693852508, 187500.0, 161647.57003159166, 144111.15129126923, 177470.45933848136, 178615.00276505982, 177787.65294404663, 174282.9888204323, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357758728E9, 0.0, 2023-12-18 16:05:57.758
60.0, 177854.1270320567, 187500.0, 161658.72355207487, 144123.60121293084, 177437.44581192086, 178629.77726814477, 177782.959077711, 174292.80123624817, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357762716E9, 0.0, 2023-12-18 16:05:57.762
61.0, 177889.66630574065, 187500.0, 161643.30084840072, 144091.03472125946, 177497.68376322792, 178601.52466315325, 177832.1776190016, 174317.25404468228, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357766733E9, 0.0, 2023-12-18 16:05:57.766
62.0, 177853.56823844532, 187500.0, 161628.16871740445, 144076.72960480806, 177540.86733351558, 178582.21275594388, 177859.22322979252, 174312.80604753568, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357770747E9, 0.0, 2023-12-18 16:05:57.770
63.0, 177805.53433961087, 187500.0, 161644.59724957912, 144101.45063417562, 177482.61868746506, 178608.74427661233, 177782.73556026645, 174269.91304992593, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357774769E9, 0.0, 2023-12-18 16:05:57.774
64.0, 177838.10083128224, 187500.0, 161676.94022380596, 144141.39320151726, 177452.7344051283, 178651.2572945663, 177786.75887426842, 174293.44943683737, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357779806E9, 0.0, 2023-12-18 16:05:57.779
65.0, 177874.02008462194, 187500.0, 161653.76146480578, 144115.53223318246, 177493.8392631816, 178623.76464888628, 177829.04837477786, 174312.62723358005, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435778376E9, 0.0, 2023-12-18 16:05:57.783
66.0, 177904.77608499242, 187500.0, 161650.72162755986, 144095.4156631727, 177560.04513025822, 178600.8094073307, 177874.35536078876, 174319.15394296098, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357786827E9, 0.0, 2023-12-18 16:05:57.786
67.0, 177846.19216277509, 187500.0, 161648.73232230335, 144104.13284351025, 177506.3562400766, 178611.85116909162, 177803.18740644306, 174279.25607910825, 0.038, -0.272, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357790775E9, 0.0, 2023-12-18 16:05:57.790
68.0, 177800.52754885287, 187500.0, 161648.17352869196, 144119.6226024178, 177435.54591364216, 178629.41964023348, 177766.79876646982, 174266.2250120908, 0.036000000000000004, -0.268, 0.968, 192.0, 1.0, 32.0, 247.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.702944357794906E9, 0.0, 2023-12-18 16:05:57.794
69.0, 177828.10960151072, 187500.0, 161656.06369448468, 144104.84809933283, 177472.35923676006, 178610.97945105785, 177803.65679307663, 174288.0403146792, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357798961E9, 0.0, 2023-12-18 16:05:57.798
70.0, 177848.24852326495, 187500.0, 161655.77312180676, 144095.0580352614, 177562.03443551474, 178597.99308752932, 177874.31065729985, 174322.6855185849, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435780293E9, 0.0, 2023-12-18 16:05:57.802
71.0, 177845.9239418416, 187500.0, 161637.1541186755, 144094.9686282836, 177525.73520251934, 178602.48578816483, 177822.65577586362, 174289.76139900225, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357806913E9, 0.0, 2023-12-18 16:05:57.806
72.0, 177822.1193339967, 187500.0, 161652.64387758303, 144122.14834954124, 177449.09107078207, 178630.06784082268, 177768.8104234708, 174271.4776720378, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357810911E9, 0.0, 2023-12-18 16:05:57.810
73.0, 177880.41268353615, 187500.0, 161655.7060665734, 144125.47875946507, 177468.3359227581, 178629.7102129114, 177797.73358079596, 174298.32211712864, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357813916E9, 0.0, 2023-12-18 16:05:57.813
74.0, 177903.16675939164, 187500.0, 161665.49613064484, 144100.78008184198, 177555.12774647807, 178604.3186312102, 177867.15809907415, 174319.4445156389, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357818928E9, 0.0, 2023-12-18 16:05:57.818
75.0, 177869.54973573086, 187500.0, 161647.01123798027, 144096.64500911772, 177540.1967811819, 178601.68112536444, 177831.5741219013, 174287.05683792316, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357822924E9, 0.0, 2023-12-18 16:05:57.822
76.0, 177883.0278376374, 187500.0, 161646.98888623583, 144126.01520133202, 177454.76841387374, 178632.63829143505, 177767.3575600812, 174266.06854987962, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357826907E9, 0.0, 2023-12-18 16:05:57.826
77.0, 177856.04928207985, 187500.0, 161649.13465370354, 144131.71489616812, 177453.15908827295, 178636.84041939265, 177793.37499062717, 174292.10833217006, 0.036000000000000004, -0.268, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357830977E9, 0.0, 2023-12-18 16:05:57.830
