%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 167703.05993593455, 187500.0, 150277.50584811042, 137142.30205324915, 164741.65496130646, 170250.51060325035, 161157.28451696452, 164468.85192022944, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750263755E9, 0.0, 2023-12-18 15:55:50.263
11.0, 167724.20468618927, 187500.0, 150270.48740035147, 137119.68208786036, 164831.06193912769, 170226.21425702743, 161217.72363397165, 164492.99180424117, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750267773E9, 0.0, 2023-12-18 15:55:50.267
12.0, 167716.64979656338, 187500.0, 150256.78578100036, 137111.54605287864, 164850.08327365914, 170217.8323528567, 161213.27563682504, 164477.74791452265, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375027181E9, 0.0, 2023-12-18 15:55:50.271
13.0, 167701.98705220068, 187500.0, 150262.28431013637, 137135.03773630116, 164752.7861300452, 170242.64278920207, 161148.5449848825, 164452.93747817725, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750275807E9, 0.0, 2023-12-18 15:55:50.275
14.0, 167720.9860349877, 187500.0, 150271.73909804097, 137140.98330032628, 164725.11467040953, 170248.47659450493, 161158.290345465, 164471.91410921983, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750279826E9, 0.0, 2023-12-18 15:55:50.279
15.0, 167733.65947409387, 187500.0, 150268.0734119503, 137118.40803842642, 164804.41865973696, 170224.47082095992, 161208.58177048943, 164493.7741152971, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750282839E9, 0.0, 2023-12-18 15:55:50.282
16.0, 167731.9383897708, 187500.0, 150261.23377814697, 137110.87550054496, 164856.3194103622, 170217.94411157895, 161224.87619219735, 164489.25906291715, -0.068, -0.43, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750287797E9, 0.0, 2023-12-18 15:55:50.287
17.0, 167711.82181976104, 187500.0, 150259.62445254618, 137125.78411409666, 164763.9396505284, 170234.39499549806, 161150.66840060573, 164454.79267296704, -0.08, -0.5, 0.726, 192.0, 253.0, 128.0, 240.0, 96.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.702943750291893E9, 0.0, 2023-12-18 15:55:50.291
18.0, 167710.8830464939, 187500.0, 150272.74492654146, 137137.87640784698, 164717.00098717224, 170245.10148109216, 161146.37686567032, 164461.85582421493, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750295843E9, 0.0, 2023-12-18 15:55:50.295
19.0, 167730.7984508036, 187500.0, 150277.50584811042, 137124.04067802915, 164790.82879910813, 170229.678777418, 161198.67994769572, 164490.823685029, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750299899E9, 0.0, 2023-12-18 15:55:50.299
20.0, 167724.85288677848, 187500.0, 150261.12201942469, 137104.72877081975, 164855.93943070644, 170209.4728004304, 161228.94420968823, 164490.30959490652, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750303977E9, 0.0, 2023-12-18 15:55:50.303
21.0, 167694.78979048607, 187500.0, 150255.22115888848, 137113.66946860187, 164775.4955024118, 170218.54760867925, 161154.51290065204, 164449.65177174233, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375030794E9, 0.0, 2023-12-18 15:55:50.307
22.0, 167704.26693013514, 187500.0, 150274.39895563113, 137138.07757354708, 164716.30808309413, 170243.20158281346, 161141.45948189014, 164459.75476023613, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750312945E9, 0.0, 2023-12-18 15:55:50.312
23.0, 167728.51857286913, 187500.0, 150275.6730050651, 137123.43718092886, 164767.6947435969, 170228.71765240643, 161188.57695920195, 164491.80716178505, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750315954E9, 0.0, 2023-12-18 15:55:50.315
24.0, 167738.6886165963, 187500.0, 150266.28527239387, 137103.23120394125, 164850.39619808152, 170208.28815797428, 161237.90725921481, 164504.45824914673, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750319972E9, 0.0, 2023-12-18 15:55:50.319
25.0, 167706.65856679186, 187500.0, 150258.4621618345, 137108.68502958835, 164796.64025266652, 170215.0383847998, 161178.92100559725, 164471.73529526417, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750323976E9, 0.0, 2023-12-18 15:55:50.323
26.0, 167700.17656089982, 187500.0, 150265.83823750477, 137127.34873620854, 164716.5763040276, 170236.13843156557, 161145.57220286992, 164467.91314696232, -0.08, -0.5, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750327995E9, 0.0, 2023-12-18 15:55:50.327
27.0, 167721.76834604365, 187500.0, 150272.54376084136, 137125.13591350746, 164757.72586556984, 170232.24922803036, 161188.3981452463, 164499.4291066443, -0.08600000000000001, -0.53, 0.786, 192.0, 253.0, 80.0, 239.0, 112.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.702943750332023E9, 0.0, 2023-12-18 15:55:50.332
28.0, 167727.22217169072, 187500.0, 150260.29500487985, 137098.3138201611, 164846.99873292432, 170205.13656200608, 161235.78384349155, 164507.073403248, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750336061E9, 0.0, 2023-12-18 15:55:50.336
29.0, 167708.96079647075, 187500.0, 150263.5583595703, 137110.92020403387, 164828.82676468216, 170217.72059413441, 161197.02591860606, 164478.3737633674, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750339053E9, 0.0, 2023-12-18 15:55:50.339
30.0, 167706.18918015828, 187500.0, 150275.85181902073, 137138.2116840138, 164738.57042057163, 170245.97319912593, 161148.27676394902, 164464.00159168264, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750343057E9, 0.0, 2023-12-18 15:55:50.343
31.0, 167737.52632588462, 187500.0, 150286.8265255483, 137138.30109099165, 164755.55774635766, 170246.28612354829, 161181.2455870206, 164489.9743187397, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750348118E9, 0.0, 2023-12-18 15:55:50.348
32.0, 167761.21917500725, 187500.0, 150282.69145282407, 137121.15730299443, 164850.910288204, 170228.1812105395, 161243.58460230645, 164512.34841493948, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750352018E9, 0.0, 2023-12-18 15:55:50.352
33.0, 167721.0754419655, 187500.0, 150270.97913872948, 137116.61989886998, 164849.34566609212, 170222.30270174774, 161215.64492173732, 164484.20756867024, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750356101E9, 0.0, 2023-12-18 15:55:50.356
34.0, 167706.99384295868, 187500.0, 150277.23762717698, 137135.52947467918, 164747.7346357983, 170241.65931244605, 161149.21553721614, 164456.8713852014, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750360118E9, 0.0, 2023-12-18 15:55:50.360
35.0, 167735.0452822501, 187500.0, 150292.39210991765, 137144.17959978338, 164744.53833634118, 170248.99068462738, 161170.91908108225, 164479.84897850145, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750363121E9, 0.0, 2023-12-18 15:55:50.363
36.0, 167755.58653540452, 187500.0, 150292.8838482957, 137126.8122943416, 164837.87922118657, 170229.70112916245, 161228.87715445485, 164503.2736066906, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750367124E9, 0.0, 2023-12-18 15:55:50.367
37.0, 167737.1910497178, 187500.0, 150283.94315051357, 137120.19617798284, 164869.57399482417, 170223.59910292615, 161231.31349460047, 164490.2201879287, -0.08600000000000001, -0.53, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750371146E9, 0.0, 2023-12-18 15:55:50.371
38.0, 167720.5390000986, 187500.0, 150286.93828427058, 137139.3069194921, 164776.45662742338, 170245.682626448, 161164.34766821237, 164460.98410618116, -0.08600000000000001, -0.546, 0.812, 192.0, 253.0, 80.0, 238.0, 240.0, 25.0, 96.0, 0.0, 0.0, 0.0, 1.702943750375201E9, 0.0, 2023-12-18 15:55:50.375
39.0, 167730.6866920813, 187500.0, 150300.10346175474, 137151.130992309, 164751.40032188897, 170257.59610624268, 161175.00945031756, 164477.74791452265, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750380179E9, 0.0, 2023-12-18 15:55:50.380
40.0, 167748.56808764554, 187500.0, 150300.86342106623, 137136.2223787573, 164832.73831996185, 170240.80994615675, 161232.6098957789, 164506.69342359228, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750384195E9, 0.0, 2023-12-18 15:55:50.384
41.0, 167738.97918927422, 187500.0, 150283.20554294653, 137118.02805877067, 164878.00060248384, 170223.9790825819, 161246.1103494299, 164498.9820717552, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750387266E9, 0.0, 2023-12-18 15:55:50.387
42.0, 167712.4253168613, 187500.0, 150280.85860977872, 137131.4614571883, 164784.81617984964, 170239.69235893397, 161168.08040953643, 164463.26398411562, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375039124E9, 0.0, 2023-12-18 15:55:50.391
43.0, 167723.2435611777, 187500.0, 150290.08988023878, 137141.4079834709, 164731.95430421285, 170250.1306235946, 161155.42932217472, 164470.23772838566, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750395261E9, 0.0, 2023-12-18 15:55:50.395
44.0, 167750.13270975742, 187500.0, 150292.9732552735, 137129.3603932095, 164800.48475271283, 170234.35029200916, 161204.78197393203, 164500.01025200012, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750399291E9, 0.0, 2023-12-18 15:55:50.399
45.0, 167755.34066621552, 187500.0, 150284.0325574914, 137118.29627970414, 164872.5691285812, 170222.3250534922, 161242.86934648387, 164506.00051951417, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375040324E9, 0.0, 2023-12-18 15:55:50.403
46.0, 167734.71000608327, 187500.0, 150279.8751330227, 137129.22628274278, 164799.61303467906, 170234.0820710757, 161175.09885729538, 164469.56717605202, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750408285E9, 0.0, 2023-12-18 15:55:50.408
47.0, 167725.61284608996, 187500.0, 150289.0169965049, 137145.9230358509, 164728.60154254455, 170251.9858183844, 161153.70823785165, 164469.63423128537, -0.08600000000000001, -0.546, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750412333E9, 0.0, 2023-12-18 15:55:50.412
48.0, 167741.21436371974, 187500.0, 150290.1792872166, 137130.34386996555, 164777.2389384793, 170236.98779785488, 161200.53514248552, 164497.7303740657, -0.092, -0.554, 0.8200000000000001, 192.0, 253.0, 32.0, 238.0, 176.0, 25.0, 160.0, 0.0, 0.0, 0.0, 1.702943750415331E9, 0.0, 2023-12-18 15:55:50.415
49.0, 167755.27361098214, 187500.0, 150286.29008368138, 137113.9153377909, 164865.6177360556, 170220.87219010261, 161255.4086751233, 164515.94704579675, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750419342E9, 0.0, 2023-12-18 15:55:50.419
50.0, 167733.8829915384, 187500.0, 150279.85278127823, 137122.09607626154, 164820.8471919116, 170230.2822745183, 161203.73144194263, 164487.6720890608, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750423374E9, 0.0, 2023-12-18 15:55:50.423
51.0, 167722.327139655, 187500.0, 150279.9198365116, 137135.19419851236, 164731.97665595732, 170247.11313809315, 161162.17954900023, 164476.65267904435, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750427403E9, 0.0, 2023-12-18 15:55:50.427
52.0, 167723.51178211116, 187500.0, 150277.99758648843, 137120.79967508314, 164757.4799963808, 170234.59616119816, 161194.43311624922, 164500.99372875618, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750431326E9, 0.0, 2023-12-18 15:55:50.431
53.0, 167725.8810670234, 187500.0, 150266.53114158288, 137096.6150875825, 164846.3505323351, 170210.2774632308, 161248.9043174868, 164517.8916475644, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750435333E9, 0.0, 2023-12-18 15:55:50.435
54.0, 167716.15805818536, 187500.0, 150260.89850198015, 137100.92897426235, 164829.13968910454, 170216.26773074482, 161216.91897117125, 164494.44466763077, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750440415E9, 0.0, 2023-12-18 15:55:50.440
55.0, 167716.6274448189, 187500.0, 150264.6535950486, 137118.25157621523, 164730.09910942306, 170234.37264375362, 161161.33018271092, 164473.50108307615, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750443427E9, 0.0, 2023-12-18 15:55:50.443
56.0, 167738.75567182968, 187500.0, 150276.2765021654, 137120.44204717185, 164745.05242646366, 170235.51258272084, 161194.12019182686, 164501.1725427118, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750447441E9, 0.0, 2023-12-18 15:55:50.447
57.0, 167739.47092765223, 187500.0, 150265.88294099367, 137095.5198521042, 164832.09011937265, 170206.8799980736, 161247.65261979733, 164515.50001090765, -0.092, -0.554, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375045146E9, 0.0, 2023-12-18 15:55:50.451
58.0, 167726.55161935708, 187500.0, 150258.5068653234, 137092.7035323028, 164841.18727936593, 170202.3202422047, 161230.64294226683, 164491.56129259602, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 253.0, 48.0, 238.0, 96.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.702943750455544E9, 0.0, 2023-12-18 15:55:50.455
59.0, 167724.67407282282, 187500.0, 150259.82561824628, 137109.73556157775, 164739.21862116084, 170220.67102440252, 161160.97255479963, 164460.15709163633, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750459553E9, 0.0, 2023-12-18 15:55:50.459
60.0, 167740.83438406402, 187500.0, 150277.5729033438, 137122.78898033965, 164734.50240308075, 170232.87507687512, 161185.3359562559, 164486.80037102706, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750463523E9, 0.0, 2023-12-18 15:55:50.463
61.0, 167742.53311664262, 187500.0, 150274.8236387758, 137103.23120394125, 164823.39529077953, 170210.59038765318, 161241.37177960537, 164511.49904865015, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750468546E9, 0.0, 2023-12-18 15:55:50.468
62.0, 167736.9898840177, 187500.0, 150268.3639846282, 137099.18553819484, 164861.14738716453, 170206.50001841784, 161249.44075935375, 164503.65358634634, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750471511E9, 0.0, 2023-12-18 15:55:50.471
63.0, 167720.5390000986, 187500.0, 150272.4096503746, 137120.41969542738, 164768.879386053, 170230.0364053293, 161180.46327596466, 164474.3728011099, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750474543E9, 0.0, 2023-12-18 15:55:50.474
64.0, 167734.1512124719, 187500.0, 150283.47376388, 137131.0144222992, 164737.25166764876, 170241.39109151257, 161184.55364519998, 164486.5768535825, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750479559E9, 0.0, 2023-12-18 15:55:50.479
65.0, 167758.2016895058, 187500.0, 150289.8216593053, 137118.36333493752, 164821.38363377855, 170227.84593437266, 161244.81394825148, 164518.4280894313, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750483574E9, 0.0, 2023-12-18 15:55:50.483
66.0, 167766.36007623197, 187500.0, 150286.6700633371, 137112.70834359032, 164885.33197466517, 170220.91689359152, 161273.89356778783, 164521.5349819106, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375048759E9, 0.0, 2023-12-18 15:55:50.487
67.0, 167737.1910497178, 187500.0, 150282.64674933514, 137126.29820421914, 164797.86959861155, 170235.3337687652, 161198.27761629556, 164484.3193273925, -0.09, -0.5640000000000001, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029437504916E9, 0.0, 2023-12-18 15:55:50.491
68.0, 167741.81786082004, 187500.0, 150296.01309251942, 137143.97843408328, 164747.60052533157, 170255.20446958597, 161190.96859585866, 164495.33873740898, -0.09, -0.56, 0.8300000000000001, 192.0, 253.0, 48.0, 238.0, 128.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.702943750496619E9, 0.0, 2023-12-18 15:55:50.496
69.0, 167768.41643672186, 187500.0, 150297.48830765346, 137127.48284667527, 164811.41475575147, 170238.30655077775, 161239.09190167094, 164522.831383089, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294375049963E9, 0.0, 2023-12-18 15:55:50.499
70.0, 167761.75561687417, 187500.0, 150283.65257783563, 137108.70738133282, 164879.94520425145, 170218.16762902352, 161273.40182940982, 164523.34547321146, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750504674E9, 0.0, 2023-12-18 15:55:50.504
71.0, 167727.11041296847, 187500.0, 150268.43103986158, 137110.40611391142, 164802.38465099153, 170220.06752730222, 161194.43311624922, 164473.47873133168, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750507661E9, 0.0, 2023-12-18 15:55:50.507
72.0, 167719.84609602048, 187500.0, 150269.0121852174, 137118.29627970414, 164720.66667326292, 170229.38820474007, 161157.1951099867, 164460.58177478096, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750511677E9, 0.0, 2023-12-18 15:55:50.511
73.0, 167738.62156136293, 187500.0, 150274.1083829532, 137109.08736098855, 164769.9969732758, 170219.2852162463, 161201.6527297083, 164490.48840886218, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750515659E9, 0.0, 2023-12-18 15:55:50.515
74.0, 167752.32318071404, 187500.0, 150268.25222590592, 137095.83277652654, 164861.19209065344, 170201.78380033778, 161253.62053556688, 164506.0228712586, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750519664E9, 0.0, 2023-12-18 15:55:50.519
75.0, 167724.45055537828, 187500.0, 150259.04330719035, 137099.9678492508, 164817.06974709866, 170207.46114342942, 161202.07741285293, 164477.07736218898, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750523745E9, 0.0, 2023-12-18 15:55:50.523
76.0, 167719.6896338093, 187500.0, 150271.94026374107, 137123.6159948845, 164733.36246411354, 170234.21618154243, 161166.24756649107, 164474.819835999, -0.09, -0.56, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943750527744E9, 0.0, 2023-12-18 15:55:50.527
