%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 141814.10721708622, 142451.19898929584, 156070.7874382481, 134831.26578703712, 180129.0205274845, 167961.26728788225, 154818.3968446728, 148578.84032474045, -0.004, -0.044, 0.882, 192.0, 255.0, 224.0, 254.0, 160.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.67416878514259E9, 0.0, 2023-01-19 14:53:05.142
18.0, 141793.74477788745, 142428.3108029736, 156056.90700494134, 134816.35717348542, 180088.54151827592, 167931.67357822342, 154799.55432409697, 148565.29516760053, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142592E9, 0.0, 2023-01-19 14:53:05.142
19.0, 141762.54174262783, 142398.22535493676, 156054.31420258453, 134796.55352789804, 180073.56584949087, 167890.36755447002, 154819.31326619547, 148589.83738301246, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142595E9, 0.0, 2023-01-19 14:53:05.142
20.0, 141768.48730665294, 142407.07664574106, 156063.97015618923, 134805.53892916907, 180107.49579757403, 167919.02249086174, 154827.9410395552, 148599.51568836163, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142596E9, 0.0, 2023-01-19 14:53:05.142
21.0, 141813.4143130081, 142449.880236373, 156089.47349661274, 134845.19092383276, 180145.65022535925, 167977.87463401255, 154829.25979247806, 148590.50793534613, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142598E9, 0.0, 2023-01-19 14:53:05.142
22.0, 141809.39099900617, 142444.7169834038, 156075.41424935035, 134833.076278338, 180115.2742046445, 167957.35573260256, 154812.87596379232, 148577.38746135085, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142608E9, 0.0, 2023-01-19 14:53:05.142
23.0, 141775.2598852229, 142412.73163708826, 156064.4842463117, 134806.1200745249, 180079.6455239827, 167904.31504301014, 154811.57956261392, 148589.01036846763, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878514261E9, 0.0, 2023-01-19 14:53:05.142
24.0, 141782.97123706, 142420.42063718088, 156076.93416797332, 134817.1618362858, 180111.89909123172, 167920.56476122915, 154824.36476044235, 148615.89951704736, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142611E9, 0.0, 2023-01-19 14:53:05.142
25.0, 141797.72338840048, 142435.59747166606, 156067.68054576882, 134825.85666487893, 180116.1682744227, 167946.4033778195, 154781.87409423283, 148571.8665804704, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142613E9, 0.0, 2023-01-19 14:53:05.142
26.0, 141788.51446968492, 142430.59068090806, 156051.81080720553, 134811.95387982772, 180080.6513524832, 167936.16627885893, 154750.06756187291, 148539.2553853101, -0.004, -0.044, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142614E9, 0.0, 2023-01-19 14:53:05.142
27.0, 141766.14037348513, 142406.78607306315, 156047.72043797022, 134789.37861792787, 180041.02170956394, 167885.69603987885, 154751.69923921814, 148547.2573098251, -0.004, -0.044, 0.9460000000000001, 192.0, 255.0, 224.0, 254.0, 160.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.674168785142615E9, 0.0, 2023-01-19 14:53:05.142
28.0, 141770.6107223762, 142408.73067483076, 156061.1314846434, 134792.95489704073, 180062.65819819667, 167887.05949629063, 154764.66325100223, 148564.78107747808, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142617E9, 0.0, 2023-01-19 14:53:05.142
29.0, 141801.25496402444, 142438.4137914674, 156074.69899352777, 134824.04617357804, 180105.43943708413, 167934.9816364028, 154761.10932363383, 148551.6606034828, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142618E9, 0.0, 2023-01-19 14:53:05.142
30.0, 141797.94690584505, 142434.92691933239, 156062.9866794332, 134822.5262549551, 180090.3073060879, 167940.07783413862, 154739.20461406762, 148521.59750719042, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202887E9, 0.0, 2023-01-19 14:53:05.202
31.0, 141768.12967874168, 142407.05429399663, 156047.16164435883, 134792.41845517379, 180048.04015732292, 167891.06045854813, 154742.6691344582, 148525.15143455882, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202894E9, 0.0, 2023-01-19 14:53:05.202
32.0, 141765.13454498464, 142401.48870962724, 156042.24426057868, 134780.10264397893, 180057.4055382497, 167867.65818210342, 154764.35032657985, 148545.08919061295, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202897E9, 0.0, 2023-01-19 14:53:05.202
33.0, 141814.8671763977, 142450.7743061512, 156083.05854595406, 134833.79153416055, 180129.31110016242, 167938.7814329602, 154797.3415013959, 148567.39623157933, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202899E9, 0.0, 2023-01-19 14:53:05.202
34.0, 141825.03722012488, 142454.6188061975, 156082.9914907207, 134847.15787734484, 180129.10993446232, 167965.49176758432, 154787.12675417983, 148545.2009493352, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202902E9, 0.0, 2023-01-19 14:53:05.202
35.0, 141803.44543498105, 142430.09894253005, 156067.36762134644, 134816.0666008075, 180082.506547273, 167921.2353135628, 154784.51160007855, 148549.44778078172, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202905E9, 0.0, 2023-01-19 14:53:05.202
36.0, 141786.50281268393, 142412.86574755498, 156062.1373131439, 134800.44273143326, 180079.57846874936, 167891.3286794816, 154797.05092871797, 148571.55365604803, -0.004, -0.044, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202907E9, 0.0, 2023-01-19 14:53:05.202
37.0, 141797.32105700028, 142427.5061401732, 156065.087743412, 134820.98398458768, 180112.14496042073, 167915.26739779324, 154794.41342287225, 148562.6129582659, -0.002, -0.044, 0.972, 192.0, 255.0, 240.0, 254.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.674168785202909E9, 0.0, 2023-01-19 14:53:05.202
38.0, 141811.2238420515, 142447.4662479718, 156077.6941272848, 134843.08985985396, 180125.24308267154, 167958.2945058697, 154782.41053609975, 148545.82679817997, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202912E9, 0.0, 2023-01-19 14:53:05.202
39.0, 141789.27442899637, 142425.9638698058, 156070.27334812563, 134825.6331474344, 180079.71257921608, 167922.30819729666, 154765.3785068248, 148538.78599867655, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202914E9, 0.0, 2023-01-19 14:53:05.202
40.0, 141777.3162457128, 142411.21171846532, 156061.75733348815, 134806.90238558082, 180067.62028546576, 167886.94773756835, 154780.39887909876, 148558.92492043079, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202916E9, 0.0, 2023-01-19 14:53:05.202
41.0, 141807.1111210717, 142441.63244266898, 156082.54445583158, 134827.577749202, 180110.6697452867, 167913.79218265918, 154797.4309083737, 148568.98320543568, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202919E9, 0.0, 2023-01-19 14:53:05.202
42.0, 141829.64167948268, 142463.26893130172, 156091.75337454717, 134847.58256048948, 180127.59001583935, 167956.3499041021, 154782.96932971114, 148543.7033824567, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202922E9, 0.0, 2023-01-19 14:53:05.202
43.0, 141809.5251094729, 142442.95119559183, 156085.45018261077, 134835.55732197253, 180087.17806186416, 167925.95153164287, 154757.80126545444, 148529.01828634957, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202939E9, 0.0, 2023-01-19 14:53:05.202
44.0, 141802.0149233359, 142434.14460827646, 156090.92636000234, 134828.1812463023, 180076.29276231444, 167903.55508369865, 154780.28712037648, 148563.9093594443, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785202942E9, 0.0, 2023-01-19 14:53:05.202
45.0, 141812.45318799655, 142445.119314804, 156095.73198506024, 134837.6360342069, 180106.6687830292, 167920.60946471806, 154788.7807832695, 148567.7091560017, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261852E9, 0.0, 2023-01-19 14:53:05.261
46.0, 141840.95166217705, 142471.11439360553, 156095.70963331577, 134859.56309551754, 180134.49670487604, 167959.90383147047, 154778.58838779788, 148542.51874000058, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261857E9, 0.0, 2023-01-19 14:53:05.261
47.0, 141818.0187723659, 142446.95215784933, 156078.72230752974, 134846.42026977782, 180098.018657925, 167938.8931916825, 154752.8838816743, 148510.84631810742, -0.002, -0.044, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878526186E9, 0.0, 2023-01-19 14:53:05.261
48.0, 141803.4677867255, 142434.2563669987, 156082.63386280942, 134833.90329288284, 180075.5551547474, 167903.17510404292, 154772.91104470624, 148538.69659169874, -0.006, -0.044, 0.99, 192.0, 255.0, 208.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.674168785261863E9, 0.0, 2023-01-19 14:53:05.261
49.0, 141815.15774907562, 142449.880236373, 156097.9895112502, 134844.47566801021, 180110.7591522645, 167913.00987160325, 154790.77008852604, 148558.03085065258, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261864E9, 0.0, 2023-01-19 14:53:05.261
50.0, 141839.76701972092, 142475.56239075214, 156103.71155783077, 134867.69913049927, 180141.22457995708, 167952.37129358904, 154774.67683251822, 148533.66744919628, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261865E9, 0.0, 2023-01-19 14:53:05.261
51.0, 141839.96818542102, 142470.71206220533, 156097.60953159447, 134865.86628745394, 180119.78925702444, 167953.06419766715, 154757.06365788743, 148513.84145186443, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261867E9, 0.0, 2023-01-19 14:53:05.261
52.0, 141810.8215106513, 142437.38561122247, 156082.29858664257, 134839.02184236312, 180082.5959542508, 167902.10222030905, 154756.99660265405, 148524.97262060316, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261868E9, 0.0, 2023-01-19 14:53:05.261
53.0, 141818.93519388858, 142445.6781084154, 156098.1906769503, 134846.59908373345, 180116.1682744227, 167908.1818948009, 154783.93045472272, 148558.2096646082, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878526187E9, 0.0, 2023-01-19 14:53:05.261
54.0, 141853.44628732756, 142481.28443733268, 156105.9914357652, 134872.840031724, 180155.03795803047, 167956.148738402, 154781.82939074392, 148549.93951915976, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261871E9, 0.0, 2023-01-19 14:53:05.261
55.0, 141832.10037137274, 142461.9725301233, 156072.08383942652, 134847.13552560037, 180114.44719009963, 167939.4966887828, 154735.6730384437, 148498.08347202343, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261872E9, 0.0, 2023-01-19 14:53:05.261
56.0, 141814.0625135973, 142440.69366940187, 156071.41328709284, 134829.0306125916, 180078.66204722668, 167903.80095288766, 154742.4232652692, 148506.82300410545, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261874E9, 0.0, 2023-01-19 14:53:05.261
57.0, 141811.7155804295, 142436.58094842208, 156084.82433376604, 134832.1375050709, 180091.53665203296, 167896.1343045395, 154762.49513179006, 148536.81904516448, -0.006, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261875E9, 0.0, 2023-01-19 14:53:05.261
58.0, 141834.24613884048, 142465.79467842515, 156101.9457700188, 134859.831316451, 180132.90973101972, 167940.5919242611, 154763.4786085461, 148528.39243750484, -0.004, -0.04, 0.996, 192.0, 255.0, 224.0, 254.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.674168785261877E9, 0.0, 2023-01-19 14:53:05.261
59.0, 141850.27233961492, 142482.73730072228, 156104.6950345868, 134875.0305026806, 180144.97967302558, 167981.0485817252, 154752.772122952, 148510.42163496275, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785261878E9, 0.0, 2023-01-19 14:53:05.261
60.0, 141818.5775659773, 142451.1319340625, 156078.45408659626, 134838.9771388742, 180092.4530735556, 167928.94666539988, 154736.522404733, 148503.8502220929, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322252E9, 0.0, 2023-01-19 14:53:05.322
61.0, 141807.0217140939, 142432.37882046448, 156076.39772610637, 134824.8731881229, 180087.69215198662, 167901.54342669767, 154754.6720212307, 148530.56055671698, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322258E9, 0.0, 2023-01-19 14:53:05.322
62.0, 141845.82434246832, 142473.50603026224, 156107.17607822135, 134872.30358985707, 180151.39462368426, 167953.82415697863, 154779.66127153175, 148549.2689668261, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878532226E9, 0.0, 2023-01-19 14:53:05.322
63.0, 141847.61248202474, 142473.43897502887, 156089.339386146, 134872.25888636816, 180147.70658584914, 167972.77843627674, 154751.09574211788, 148513.68498965324, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322263E9, 0.0, 2023-01-19 14:53:05.322
64.0, 141820.1645398336, 142441.1630560354, 156063.97015618923, 134837.54662722905, 180099.73974224803, 167925.57155198712, 154734.13076807628, 148498.77637610154, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322274E9, 0.0, 2023-01-19 14:53:05.322
65.0, 141816.18592932058, 142437.5197216892, 156076.91181622885, 134832.09280158195, 180099.6503352702, 167901.2305022753, 154761.9363381787, 148534.1591875743, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322276E9, 0.0, 2023-01-19 14:53:05.322
66.0, 141840.30346158784, 142462.24075105676, 156092.80390653657, 134859.31722632854, 180142.7221468356, 167932.9923311463, 154774.60977728484, 148545.08919061295, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322279E9, 0.0, 2023-01-19 14:53:05.322
67.0, 141854.87679897272, 142481.39619605496, 156097.27425542765, 134873.10825265746, 180147.63953061576, 167968.44219785242, 154750.6710589732, 148512.053312308, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322281E9, 0.0, 2023-01-19 14:53:05.322
68.0, 141819.60574622222, 142446.79569563817, 156068.50756031365, 134842.44165926476, 180098.42098932518, 167926.86795316555, 154714.05890155543, 148479.26330319207, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 254.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674168785322283E9, 0.0, 2023-01-19 14:53:05.322
69.0, 141812.1626153186, 142440.24663451276, 156085.45018261077, 134833.2327405492, 180088.0497798979, 167901.69988890886, 154736.6118117108, 148519.2058705337, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322286E9, 0.0, 2023-01-19 14:53:05.322
70.0, 141829.59697599377, 142458.21743705482, 156090.00993847966, 134843.55924648754, 180112.54729182093, 167922.9787496303, 154738.7128756896, 148529.21945204967, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322288E9, 0.0, 2023-01-19 14:53:05.322
71.0, 141864.44334559957, 142493.48848980528, 156093.49681061468, 134875.589296292, 180145.85139105935, 167966.05056119568, 154729.7721779075, 148506.44302444972, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322291E9, 0.0, 2023-01-19 14:53:05.322
72.0, 141859.92829321962, 142492.57206828264, 156097.00603449417, 134879.34438936049, 180131.50157111904, 167959.16622390345, 154731.24739304156, 148503.38083545933, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322293E9, 0.0, 2023-01-19 14:53:05.322
73.0, 141816.09652234276, 142447.84622762754, 156082.92443548734, 134840.78763017507, 180087.33452407536, 167913.70277568136, 154727.62641043979, 148511.67333265225, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322295E9, 0.0, 2023-01-19 14:53:05.322
74.0, 141825.66306896962, 142450.5284369622, 156087.57359833404, 134848.36487154543, 180108.88160573025, 167919.46952575084, 154736.29888728846, 148524.45853048068, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785322298E9, 0.0, 2023-01-19 14:53:05.322
75.0, 141859.12363041923, 142486.85002170206, 156107.77957532165, 134882.51833707312, 180147.43836491567, 167972.08553219863, 154733.2143465536, 148512.07566405245, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382319E9, 0.0, 2023-01-19 14:53:05.382
76.0, 141858.98951995248, 142485.57597226813, 156094.837915282, 134877.19862189278, 180124.66193731572, 167971.12440718705, 154710.90730558723, 148484.71712883917, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382324E9, 0.0, 2023-01-19 14:53:05.382
77.0, 141833.0838481288, 142459.29032078866, 156086.65717681136, 134851.22589483572, 180092.87775670027, 167927.1808775879, 154719.08804405786, 148497.63643713432, -0.004, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382327E9, 0.0, 2023-01-19 14:53:05.382
