%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 185645.90044568785, 152249.55555791326, 149326.26030758148, 155101.23581901024, 157530.75868257985, 174979.96091603767, 177332.102040303, 181140.19109489812, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529543892E9, 0.0, 2023-12-18 17:15:29.543
14.0, 185613.8703958834, 152247.09686602317, 149285.69189139508, 155029.8890507089, 157529.05995000125, 174930.87648521384, 177086.67988618373, 181140.19109489812, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852954788E9, 0.0, 2023-12-18 17:15:29.547
15.0, 185616.55260521802, 152254.67410739354, 149316.47024351003, 155064.57895810355, 157529.79755756826, 174946.03096795452, 177128.58940703745, 181128.52348429247, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529550854E9, 0.0, 2023-12-18 17:15:29.550
16.0, 185632.64586122584, 152244.16878749954, 149356.5022178295, 155130.22603156877, 157530.75868257985, 174988.2534132306, 177365.2720290747, 181125.97538542456, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529554859E9, 0.0, 2023-12-18 17:15:29.554
17.0, 185623.52634948806, 152239.49727290837, 149335.1563018747, 155107.24843826873, 157529.73050233492, 174982.79958758352, 177373.29630533414, 181127.0929726473, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529558952E9, 0.0, 2023-12-18 17:15:29.558
18.0, 185599.4088172208, 152248.30386022376, 149294.69964441058, 155036.92985021233, 157533.06091225875, 174938.40902309527, 177101.47674101315, 181130.1104581488, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948529562915E9, 0.0, 2023-12-18 17:15:29.562
19.0, 185605.1532155458, 152245.55459565576, 149310.6364382072, 155052.46431260876, 157538.76060709485, 174943.52757257552, 177104.65068872581, 181138.89469371972, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529567954E9, 0.0, 2023-12-18 17:15:29.567
20.0, 185635.14925660484, 152247.76741835685, 149358.17859866365, 155133.0647031146, 157539.76643559535, 174990.6003463984, 177332.61613042548, 181134.7596209955, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529571931E9, 0.0, 2023-12-18 17:15:29.571
21.0, 185636.37860254987, 152247.61095614565, 149357.9550812191, 155137.28918281666, 157547.1872147545, 175004.83840761645, 177426.1805327154, 181147.72363277955, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852957595E9, 0.0, 2023-12-18 17:15:29.575
22.0, 185602.9627445892, 152246.69453462298, 149310.41292076267, 155055.3476876435, 157546.80723509876, 174955.68692155922, 177148.8177357695, 181146.67310079015, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529579016E9, 0.0, 2023-12-18 17:15:29.579
23.0, 185605.2202707792, 152251.20958700296, 149310.07764459582, 155049.37977187394, 157542.71686586345, 174942.32057837496, 177088.7585984181, 181144.8626094893, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529583054E9, 0.0, 2023-12-18 17:15:29.583
24.0, 185633.94226240425, 152249.42144744654, 149352.05422068288, 155123.94519137684, 157542.44864492997, 174983.69365736173, 177300.8990050434, 181141.64395828772, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529586992E9, 0.0, 2023-12-18 17:15:29.586
25.0, 185630.58950073595, 152239.58667988618, 149353.37297360576, 155139.1667293509, 157541.30870596276, 175002.08914304845, 177448.15229751496, 181154.00447297152, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529591004E9, 0.0, 2023-12-18 17:15:29.591
26.0, 185589.01525604908, 152234.80340657276, 149293.51500195445, 155053.47014110925, 157528.18823196748, 174947.01444471057, 177192.11306477943, 181143.4097460997, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529595012E9, 0.0, 2023-12-18 17:15:29.595
27.0, 185586.556564159, 152235.16103448404, 149286.3847954732, 155032.45950132125, 157528.90348779006, 174925.84734271138, 177074.2970197555, 181138.62647278624, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529600031E9, 0.0, 2023-12-18 17:15:29.600
28.0, 185631.99766063664, 152250.44962769147, 149347.38270609174, 155113.70809241632, 157545.60024089817, 174979.82680557095, 177256.41903357735, 181145.08612693383, 0.024, 0.016, 1.006, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948529604108E9, 0.0, 2023-12-18 17:15:29.604
29.0, 185642.8606084419, 152251.14253176958, 149369.9579679916, 155152.60012776853, 157548.81889209975, 175013.57793969847, 177464.49142271178, 181153.7586037825, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529608117E9, 0.0, 2023-12-18 17:15:29.608
30.0, 185606.18139579074, 152241.03954327578, 149313.9444963866, 155073.58671111905, 157535.85488031566, 174963.5100321186, 177240.77281245863, 181140.79459199842, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529611061E9, 0.0, 2023-12-18 17:15:29.611
31.0, 185590.02108454957, 152238.64790661907, 149289.3352257413, 155026.2904198516, 157527.47297614493, 174923.67922349923, 177072.41947322126, 181130.49043780452, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529615085E9, 0.0, 2023-12-18 17:15:29.615
32.0, 185620.12888433086, 152239.43021767502, 149330.8424151948, 155082.41565017888, 157528.90348779006, 174951.797718024, 177179.57373613998, 181125.1483708797, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529621097E9, 0.0, 2023-12-18 17:15:29.621
33.0, 185649.3202625895, 152246.71688636745, 149370.2932441584, 155148.64386899996, 157546.04727578728, 175004.43607621625, 177447.12411727002, 181151.2552084035, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529625113E9, 0.0, 2023-12-18 17:15:29.625
34.0, 185606.67313416878, 152231.11536873764, 149313.0504266084, 155077.83354256555, 157529.75285407936, 174962.01246524006, 177296.9427462748, 181136.1007256628, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529628177E9, 0.0, 2023-12-18 17:15:29.628
35.0, 185579.56046814448, 152226.5779646132, 149275.36538545674, 155013.34875981198, 157522.39913015356, 174913.08449662742, 177069.51374644207, 181125.997737169, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529632174E9, 0.0, 2023-12-18 17:15:29.632
36.0, 185602.49335795562, 152228.8354908032, 149301.91925786965, 155053.64895506488, 157516.90060101755, 174931.10000265838, 177154.00334048312, 181120.2980423329, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529635172E9, 0.0, 2023-12-18 17:15:29.635
37.0, 185638.47966652867, 152239.81019733075, 149344.9016624572, 155131.92476414738, 157529.68579884598, 174986.39821844082, 177408.1650266844, 181137.44183033012, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529639231E9, 0.0, 2023-12-18 17:15:29.639
38.0, 185617.29021278504, 152232.16590072704, 149310.45762425158, 155088.6517868819, 157520.07454873022, 174965.47698563064, 177337.9134938614, 181136.0560221739, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529643282E9, 0.0, 2023-12-18 17:15:29.643
39.0, 185586.1542327588, 152232.05414200475, 149274.69483312307, 155018.71317848127, 157519.06872022973, 174915.05145013946, 177085.38348500532, 181129.28344360393, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 144.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948529647284E9, 0.0, 2023-12-18 17:15:29.647
40.0, 185604.72853240118, 152241.59833688717, 149305.9872753605, 155056.73349579974, 157527.22710695592, 174933.02225268155, 177118.70993598818, 181135.43017332914, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529651291E9, 0.0, 2023-12-18 17:15:29.651
41.0, 185639.82077119598, 152245.91222356705, 149359.2514823975, 155139.05497062864, 157539.81113908425, 174990.01920104257, 177374.4138925569, 181144.14735366672, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529655204E9, 0.0, 2023-12-18 17:15:29.655
42.0, 185626.85675941192, 152233.73052283892, 149332.42938905113, 155113.77514764966, 157532.0327320138, 174980.81028232697, 177387.24379387425, 181145.77903101195, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852966125E9, 0.0, 2023-12-18 17:15:29.661
43.0, 185597.73243638666, 152239.92195605303, 149282.07090879334, 155034.35939959995, 157528.76937732333, 174928.97658693514, 177124.07435465747, 181144.8179060004, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529664253E9, 0.0, 2023-12-18 17:15:29.664
44.0, 185608.59538419193, 152241.77715084283, 149299.6393799352, 155046.51874858365, 157536.19015648248, 174933.290473615, 177100.69442995722, 181142.24745538802, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529668293E9, 0.0, 2023-12-18 17:15:29.668
45.0, 185652.89654170236, 152239.69843860847, 149347.15918864717, 155125.77803442217, 157542.00161004087, 174982.75488409458, 177337.98054909476, 181148.5059438355, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529671331E9, 0.0, 2023-12-18 17:15:29.671
46.0, 185662.5748470515, 152245.39813344457, 149350.10961891527, 155138.22795608378, 157551.5905084122, 175003.0949715489, 177438.9433787994, 181162.76635679798, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529675284E9, 0.0, 2023-12-18 17:15:29.675
47.0, 185596.2572212526, 152230.02013325933, 149282.51794368244, 155038.67328627984, 157531.92097329153, 174934.31865385995, 177151.7681660376, 181135.8995599627, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529681387E9, 0.0, 2023-12-18 17:15:29.681
48.0, 185600.8616806104, 152235.47395890643, 149287.39062397368, 155035.4546350783, 157537.01717102734, 174928.6860142572, 177087.8421768954, 181138.5594175529, 0.018000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529684318E9, 0.0, 2023-12-18 17:15:29.684
49.0, 185642.14535261935, 152263.2795290088, 149359.40794460868, 155135.65750547143, 157561.15705503908, 174997.3952767128, 177308.6997638583, 181166.05206323293, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948529688328E9, 0.0, 2023-12-18 17:15:29.688
50.0, 185632.89173041485, 152240.25723221985, 149353.37297360576, 155143.0112293972, 157546.51666242085, 175003.67611690477, 177449.26988473773, 181160.62058933027, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852969242E9, 0.0, 2023-12-18 17:15:29.692
51.0, 185587.4059304483, 152219.9841999989, 149289.29052225238, 155049.33506838503, 157530.02107501283, 174941.76178476357, 177199.33267823848, 181144.4602780891, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529697427E9, 0.0, 2023-12-18 17:15:29.697
52.0, 185596.9501253307, 152223.15814771154, 149280.84156284828, 155021.37303607143, 157531.54099363578, 174916.50431352906, 177080.22023203614, 181142.7168420216, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529701504E9, 0.0, 2023-12-18 17:15:29.701
53.0, 185611.8140353935, 152230.19894721496, 149329.38955180522, 155090.68579562733, 157538.09005476118, 174955.1057762034, 177240.6387019919, 181148.9082752357, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529704377E9, 0.0, 2023-12-18 17:15:29.704
54.0, 185620.97825062016, 152225.32626692372, 149349.46141832607, 155133.77995893717, 157540.14641525107, 174990.6003463984, 177450.74509987177, 181163.32515040936, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529709399E9, 0.0, 2023-12-18 17:15:29.709
55.0, 185602.69452365572, 152231.3835896711, 149307.30602828338, 155070.65863259538, 157538.44768267247, 174957.02802622653, 177254.47443180974, 181152.52925783745, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529712458E9, 0.0, 2023-12-18 17:15:29.712
56.0, 185583.2932094685, 152228.47786289192, 149281.46741169304, 155021.75301572718, 157538.80531058376, 174920.6840897422, 177082.56716520397, 181152.57396132636, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529715462E9, 0.0, 2023-12-18 17:15:29.715
57.0, 185605.04145682353, 152222.2864296778, 149310.9940661185, 155070.52452212866, 157534.49142390388, 174945.1368981763, 177194.70586713625, 181146.3154728789, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529718443E9, 0.0, 2023-12-18 17:15:29.718
58.0, 185634.21048333772, 152227.1814617135, 149342.24180486702, 155132.19298508085, 157539.92289780654, 174990.53329116505, 177439.72568985532, 181157.64780731773, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529722461E9, 0.0, 2023-12-18 17:15:29.722
59.0, 185620.64297445334, 152233.12702573862, 149305.47318523805, 155083.62264437947, 157536.57013613824, 174966.0581309865, 177313.17011274936, 181159.57005734087, 0.024, 0.02, 0.996, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948529727571E9, 0.0, 2023-12-18 17:15:29.727
60.0, 185591.4068927058, 152227.67320009152, 149273.55489415585, 155018.2884953366, 157530.80338606876, 174916.72783097363, 177077.38156049032, 181145.0637751894, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529731538E9, 0.0, 2023-12-18 17:15:29.731
61.0, 185604.7061806567, 152227.6284966026, 149302.232182292, 155057.42639987785, 157525.34956042166, 174930.67531951374, 177143.0509857, 181132.6138535278, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529735564E9, 0.0, 2023-12-18 17:15:29.735
62.0, 185649.90140794535, 152243.49823516587, 149358.73739227504, 155144.03940964217, 157539.40880768406, 174988.43222718625, 177404.18641617137, 181143.32033912188, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529739523E9, 0.0, 2023-12-18 17:15:29.739
63.0, 185626.45442801173, 152239.51962465284, 149331.4012088062, 155105.77322313466, 157534.80434832626, 174971.48960488912, 177358.47709876028, 181151.1658014257, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852974261E9, 0.0, 2023-12-18 17:15:29.742
64.0, 185581.68388386775, 152220.2300691879, 149270.44800167656, 155014.578105757, 157513.59254283816, 174905.44020002367, 177074.31937149997, 181120.9015394332, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529746569E9, 0.0, 2023-12-18 17:15:29.746
65.0, 185615.4573697397, 152244.10173226616, 149306.76958641646, 155056.64408882192, 157528.23293545638, 174931.74820324758, 177116.34065107594, 181126.3553650803, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529750566E9, 0.0, 2023-12-18 17:15:29.750
66.0, 185662.06075692902, 152262.3854592306, 149368.39334587974, 155147.23570909927, 157546.3825519541, 174995.4059714563, 177360.2205348278, 181142.22510364355, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529754536E9, 0.0, 2023-12-18 17:15:29.754
67.0, 185645.9227974323, 152251.29899398077, 149344.32051710135, 155127.43206351186, 157540.21347048445, 174987.47110217466, 177385.18743338436, 181142.13569666573, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529759588E9, 0.0, 2023-12-18 17:15:29.759
68.0, 185607.07546556898, 152247.56625265675, 149294.07379556584, 155044.32827762704, 157536.54778439377, 174934.60922653787, 177118.66523249928, 181139.9675774536, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529763616E9, 0.0, 2023-12-18 17:15:29.763
69.0, 185624.80039892203, 152262.8324941197, 149313.87744115322, 155062.16496970237, 157548.4836159329, 174946.61211331037, 177093.4971682426, 181136.83833322983, 0.024, 0.016, 1.0, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948529767647E9, 0.0, 2023-12-18 17:15:29.767
70.0, 185666.1734779088, 152272.86842738013, 149368.4604011131, 155146.2745840877, 157559.21245327147, 175001.32918373696, 177323.07193554306, 181140.4146123427, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529771646E9, 0.0, 2023-12-18 17:15:29.771
71.0, 185663.6700825298, 152263.8383226202, 149361.37489812076, 155149.00149691125, 157557.15609278157, 175010.02401233008, 177427.20871296033, 181146.94132172363, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529774648E9, 0.0, 2023-12-18 17:15:29.774
72.0, 185644.89461718735, 152255.61288066066, 149301.56162995836, 155062.85787378048, 157545.3320199647, 174953.36234013588, 177155.322093406, 181140.97340595408, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529780681E9, 0.0, 2023-12-18 17:15:29.780
73.0, 185625.62741346686, 152265.91703485456, 149309.7870719179, 155060.06390572357, 157549.60120315567, 174944.98043596512, 177087.37279026184, 181148.32712987985, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529783695E9, 0.0, 2023-12-18 17:15:29.783
74.0, 185658.5291813051, 152277.6964041825, 149369.89091275824, 155145.80519745412, 157560.06181956077, 174997.03764880155, 177289.0525804821, 181154.54091483844, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529786689E9, 0.0, 2023-12-18 17:15:29.786
75.0, 185670.24149539968, 152279.57395071673, 149384.64306409872, 155177.74584028075, 157564.2862992628, 175024.1726665703, 177463.41853897794, 181168.57781035636, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529792729E9, 0.0, 2023-12-18 17:15:29.792
76.0, 185629.20369257973, 152265.26883426536, 149323.53339475792, 155091.110478772, 157547.2766217323, 174965.58874435292, 177222.578492472, 181152.48455434854, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529796771E9, 0.0, 2023-12-18 17:15:29.796
