%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 182120.20333054106, 149463.6788324927, 149029.20562377045, 154117.64730425447, 157216.6496177494, 175006.13480879486, 176298.04328656715, 180851.7418327024, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398093418E9, 0.0, 2023-12-18 17:13:18.093
23.0, 182112.00024032596, 149469.3338238399, 149010.34075145016, 154071.9156350989, 157216.42610030487, 174967.89097403182, 176110.80272326502, 180845.21512332145, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398097498E9, 0.0, 2023-12-18 17:13:18.097
24.0, 182145.2819878199, 149483.2366088911, 149054.3289845382, 154132.95824920633, 157220.82939396257, 175005.9559948392, 176239.16879167187, 180845.19277157699, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398101401E9, 0.0, 2023-12-18 17:13:18.101
25.0, 182186.92328774015, 149502.30264691147, 149098.3395693707, 154209.6023809436, 157236.94500171483, 175068.22795489168, 176505.3557163901, 180867.07512939873, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398105496E9, 0.0, 2023-12-18 17:13:18.105
26.0, 182168.37133984224, 149510.55044061548, 149059.76045844084, 154159.60152859706, 157236.98970520374, 175040.04240513354, 176360.04702568616, 180869.06443465524, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398109523E9, 0.0, 2023-12-18 17:13:18.109
27.0, 182139.2917203059, 149511.66802783826, 149022.9694870674, 154093.06038535363, 157233.8157574911, 174985.59355564043, 176123.61027283792, 180862.22480085192, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398113511E9, 0.0, 2023-12-18 17:13:18.113
28.0, 182165.4432613186, 149513.7467400726, 149054.79837117175, 154132.2876968727, 157234.6204202915, 175004.9054628498, 176204.21066334375, 180857.26271358287, 0.028, 0.02, 1.008, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.70294839811863E9, 0.0, 2023-12-18 17:13:18.118
29.0, 182207.7998170614, 149527.4483594237, 149104.8886304961, 154211.43522398893, 157251.63009782197, 175067.78092000258, 176473.3033148412, 180870.7408154894, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398122563E9, 0.0, 2023-12-18 17:13:18.122
30.0, 182192.1535959427, 149530.0411617805, 149073.48442953642, 154179.91926430695, 157249.75255128773, 175057.18619313076, 176415.03231704622, 180874.36179809115, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398125496E9, 0.0, 2023-12-18 17:13:18.125
31.0, 182152.3004355789, 149518.9994000196, 149016.06279803073, 154092.72510918678, 157230.68651326734, 174984.74418935113, 176139.88234280137, 180855.92160891552, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398129503E9, 0.0, 2023-12-18 17:13:18.129
32.0, 182173.4004823447, 149525.92844080072, 149038.99568784187, 154115.85916469805, 157226.2161643763, 174989.21453824217, 176157.0261307986, 180845.6398064661, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398133587E9, 0.0, 2023-12-18 17:13:18.133
33.0, 182204.58116585985, 149530.4881966696, 149092.2375431344, 154195.9007615925, 157236.67678078136, 175048.04432964855, 176420.95552932686, 180855.85455368218, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398137543E9, 0.0, 2023-12-18 17:13:18.137
34.0, 182200.66961058017, 149537.03725779502, 149080.05584240626, 154187.72002312186, 157240.25305989422, 175052.11234713942, 176446.16829707247, 180869.06443465524, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398141626E9, 0.0, 2023-12-18 17:13:18.141
35.0, 182169.06424392038, 149537.5513479175, 149027.26102200284, 154101.91167615794, 157228.9654289443, 174985.3029829625, 176149.02420628362, 180855.9886641489, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839814658E9, 0.0, 2023-12-18 17:13:18.146
36.0, 182187.37032262926, 149541.37349621934, 149037.40871398553, 154108.05840588314, 157224.9197631979, 174978.10572124788, 176124.01260423812, 180854.15582110357, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398149576E9, 0.0, 2023-12-18 17:13:18.149
37.0, 182228.54223591593, 149548.3472404894, 149091.187011145, 154192.3468342241, 157237.95083021533, 175040.2659225781, 176376.90024100547, 180859.16261186154, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398153569E9, 0.0, 2023-12-18 17:13:18.153
38.0, 182217.96986078858, 149543.02752530904, 149083.63212151913, 154195.7890028702, 157237.1238156705, 175051.48649829466, 176473.3480183301, 180863.85647819718, 0.028, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398157638E9, 0.0, 2023-12-18 17:13:18.157
39.0, 182176.37326435724, 149539.83122585193, 149020.73431262188, 154103.2751325697, 157222.57283003008, 174980.85498581588, 176191.7383899377, 180853.77584144782, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294839816167E9, 0.0, 2023-12-18 17:13:18.161
40.0, 182173.91457246718, 149543.9439468317, 149021.33780972217, 154091.09343184155, 157220.0694346511, 174962.6606658293, 176096.07292366898, 180843.3375767872, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398165614E9, 0.0, 2023-12-18 17:13:18.165
41.0, 182210.77259907397, 149548.5484061895, 149080.52522903983, 154172.96787178135, 157230.6641615229, 175018.808247901, 176307.609833194, 180843.51639074285, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398169628E9, 0.0, 2023-12-18 17:13:18.169
42.0, 182222.0602300239, 149547.58728117793, 149091.70110126748, 154202.71804365134, 157232.7652255017, 175051.12887038337, 176488.21192839288, 180854.91578041503, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398173673E9, 0.0, 2023-12-18 17:13:18.173
43.0, 182195.61811633327, 149557.13147606034, 149041.65554543203, 154127.75029274827, 157231.0664929231, 175001.8432738594, 176238.67705329385, 180851.4959635134, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398177662E9, 0.0, 2023-12-18 17:13:18.177
44.0, 182187.504433096, 149558.29376677203, 149031.88783310508, 154099.20711507884, 157232.5193563127, 174972.29426768952, 176089.14388288785, 180847.4279460225, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839818067E9, 0.0, 2023-12-18 17:13:18.180
45.0, 182218.52865439997, 149566.22863605365, 149080.77109822884, 154171.51500839175, 157235.49213832524, 175019.09882057892, 176265.0074082622, 180848.81375417876, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398185678E9, 0.0, 2023-12-18 17:13:18.185
46.0, 182249.4187652372, 149575.07992685796, 149115.61746783467, 154227.55083174122, 157251.83126352206, 175068.74204501417, 176493.21871915087, 180864.70584448648, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398189716E9, 0.0, 2023-12-18 17:13:18.189
47.0, 182216.9640322881, 149574.2529123131, 149068.65645273405, 154157.92514776293, 157247.53972858665, 175026.810172416, 176288.72260912927, 180861.8895246851, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398193778E9, 0.0, 2023-12-18 17:13:18.193
48.0, 182191.5053953535, 149559.7019266727, 149035.3747052401, 154097.55308598914, 157237.05676043712, 174972.92011653425, 176082.32660082896, 180851.42890828, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398197766E9, 0.0, 2023-12-18 17:13:18.197
49.0, 182240.83569536635, 149569.51434248858, 149082.96156918546, 154160.16032220845, 157246.04216170814, 175010.42634373027, 176214.15718962636, 180855.1840013485, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.70294839820176E9, 0.0, 2023-12-18 17:13:18.201
50.0, 182272.12813760378, 149570.8554471559, 149124.66992433905, 154230.70242770942, 157259.14028395896, 175068.49617582516, 176483.29454461273, 180872.21603062344, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398205762E9, 0.0, 2023-12-18 17:13:18.205
51.0, 182231.49266618403, 149567.21211280968, 149077.53009528283, 154177.37116543905, 157250.17723443237, 175036.64493997634, 176354.74966225025, 180866.96337067644, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398210772E9, 0.0, 2023-12-18 17:13:18.210
52.0, 182194.83580527734, 149564.30638603048, 149038.2357285304, 154107.58901924957, 157240.5212808277, 174977.74809333662, 176101.3702871049, 180859.20731535048, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398214796E9, 0.0, 2023-12-18 17:13:18.214
53.0, 182220.71912535658, 149566.27333954256, 149074.69142373698, 154147.15160693545, 157243.42700760686, 174999.56339592498, 176158.94838082176, 180855.2957600708, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398217819E9, 0.0, 2023-12-18 17:13:18.217
54.0, 182249.30700651492, 149556.32681325995, 149113.71756955597, 154216.24084904682, 157249.17140593188, 175051.66531225032, 176442.61436970407, 180858.20148684998, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398222948E9, 0.0, 2023-12-18 17:13:18.222
55.0, 182230.6209481503, 149560.32777551745, 149079.34058658368, 154186.17775275442, 157246.44449310834, 175041.3164545675, 176398.06734300463, 180869.2879520998, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398226953E9, 0.0, 2023-12-18 17:13:18.226
56.0, 182197.02627623396, 149564.32873777495, 149036.24642327387, 154111.9699611628, 157241.34829537253, 174985.90648006278, 176117.95528149072, 180863.02946365232, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398230856E9, 0.0, 2023-12-18 17:13:18.230
57.0, 182219.266261967, 149573.02356636807, 149067.9859004004, 154142.36833362203, 157248.59026057605, 175001.61975641488, 176137.69187184476, 180860.07903338422, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398233867E9, 0.0, 2023-12-18 17:13:18.233
58.0, 182254.33614901736, 149576.21986582517, 149118.6573050806, 154223.43811076143, 157255.89928101294, 175059.80134723205, 176395.56394762563, 180866.06930089823, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398236988E9, 0.0, 2023-12-18 17:13:18.236
59.0, 182242.7132419006, 149579.72908970466, 149099.50186008238, 154213.46923273435, 157254.55817634563, 175063.0199984336, 176438.03226209074, 180873.0877486572, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948398240885E9, 0.0, 2023-12-18 17:13:18.240
60.0, 182202.56950885887, 149580.17612459377, 149045.0306588448, 154127.50442355924, 157244.61165006302, 174999.58574766945, 176152.44402318526, 180863.25298109688, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398245922E9, 0.0, 2023-12-18 17:13:18.245
61.0, 182213.11953224178, 149584.57941825147, 149059.67105146302, 154135.46164458533, 157244.365780874, 174995.13775052284, 176100.47621732668, 180860.66017874007, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839824992E9, 0.0, 2023-12-18 17:13:18.249
62.0, 182254.44790773964, 149581.4948775166, 149111.68356081052, 154214.13978506802, 157250.98189723276, 175048.82664070447, 176346.09953714604, 180858.8943909281, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839825394E9, 0.0, 2023-12-18 17:13:18.253
63.0, 182253.53148621696, 149580.17612459377, 149110.11893869867, 154225.04743636222, 157254.60287983454, 175067.80327174705, 176474.48795729733, 180876.77578649233, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398257019E9, 0.0, 2023-12-18 17:13:18.257
64.0, 182206.92809902766, 149574.83405766895, 149048.29401353528, 154134.52287131822, 157242.10825468402, 175001.88797734835, 176186.9774683687, 180862.91770493003, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839826107E9, 0.0, 2023-12-18 17:13:18.261
65.0, 182203.82120654837, 149576.8457146699, 149046.30470827874, 154119.7260164888, 157238.68843778234, 174982.41960792776, 176084.49472004114, 180853.2841030698, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398267076E9, 0.0, 2023-12-18 17:13:18.267
66.0, 182255.36432926232, 149587.1498688638, 149106.3861973746, 154203.0086163293, 157254.55817634563, 175040.6682539783, 176288.90142308493, 180856.21218159347, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398269997E9, 0.0, 2023-12-18 17:13:18.269
67.0, 182261.28754154296, 149580.8466769274, 149119.93135451453, 154235.5527562562, 157259.45320838134, 175073.79353926107, 176479.0030096773, 180873.95946669095, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398273003E9, 0.0, 2023-12-18 17:13:18.273
68.0, 182225.2118259921, 149581.1596013498, 149064.74489745437, 154154.639441328, 157250.93719374386, 175019.5682072125, 176233.6479107914, 180867.27629509883, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398278036E9, 0.0, 2023-12-18 17:13:18.278
69.0, 182214.6618026092, 149585.78641245206, 149048.65164144654, 154117.62495251, 157249.70784779883, 174983.73836085064, 176081.52193802857, 180860.8389926957, 0.024, 0.02, 0.998, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948398282038E9, 0.0, 2023-12-18 17:13:18.282
70.0, 182243.00381457852, 149580.57845599396, 149088.79537448828, 154175.60537762707, 157244.03050470716, 175017.0201083446, 176227.65764327737, 180849.14903034558, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398285094E9, 0.0, 2023-12-18 17:13:18.285
71.0, 182253.6655966837, 149578.5444472485, 149113.38229338912, 154227.72964569685, 157246.0645134526, 175061.50007981065, 176468.22946884984, 180865.13052763112, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398289048E9, 0.0, 2023-12-18 17:13:18.289
72.0, 182229.8609888388, 149588.58038050897, 149073.0373946473, 154166.66467984495, 157248.34439138704, 175025.13379158184, 176284.98986780524, 180861.8448211962, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398293067E9, 0.0, 2023-12-18 17:13:18.293
73.0, 182217.79104683295, 149593.58717126693, 149048.9869176134, 154116.75323447626, 157244.90222274093, 174982.39725618332, 176067.17211808826, 180850.8924664131, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398299099E9, 0.0, 2023-12-18 17:13:18.299
74.0, 182248.3235297589, 149596.2023253682, 149092.0363774343, 154174.13016249303, 157251.13835944395, 175018.58473045644, 176179.95902060976, 180855.6310362376, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398302097E9, 0.0, 2023-12-18 17:13:18.302
75.0, 182269.04359686896, 149581.94191240572, 149128.42501740754, 154234.88220392255, 157258.11210371403, 175066.9762572022, 176450.52688724126, 180863.00711190788, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398306108E9, 0.0, 2023-12-18 17:13:18.306
76.0, 182250.64811118224, 149591.1061276324, 149092.1928396455, 154191.2515987458, 157257.44155138035, 175045.63034124736, 176345.49604004575, 180870.0926149002, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398311177E9, 0.0, 2023-12-18 17:13:18.311
