%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 186459.83922002785, 176130.53931361905, 148476.46933513516, 161573.45164697786, 152574.2146461266, 173782.9802969671, 178772.96254312547, 183633.70700284326, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080409689E9, 0.0, 2023-12-18 17:41:20.409
11.0, 186451.94905423513, 176123.94554900474, 148413.63858147128, 161451.72404667427, 152582.57419855287, 173638.8338969748, 177892.6390877532, 183606.57198507452, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080412695E9, 0.0, 2023-12-18 17:41:20.412
12.0, 186431.1619318917, 176100.54327256005, 148617.55354613706, 161573.5857574446, 152625.6683618627, 173800.86169253133, 178792.36385731268, 183647.4980291722, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080416724E9, 0.0, 2023-12-18 17:41:20.416
13.0, 186450.1609146787, 176116.88239775688, 148723.50081485522, 161730.6738174765, 152638.65472539124, 173987.63286919988, 179844.7957449908, 183701.34338156504, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080419672E9, 0.0, 2023-12-18 17:41:20.419
14.0, 186468.15406896523, 176134.1826479653, 148521.15047230132, 161615.6964439984, 152584.98818695405, 173834.16579176972, 179037.85306666532, 183648.72737511725, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080424736E9, 0.0, 2023-12-18 17:41:20.424
15.0, 186465.6059700973, 176128.8852845294, 148406.8212994124, 161460.39652352294, 152584.87642823177, 173645.5394203114, 177936.89554177472, 183600.2911448826, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080428783E9, 0.0, 2023-12-18 17:41:20.428
16.0, 186447.38929836624, 176117.0612117125, 148594.15126969235, 161556.15139676948, 152632.99973404405, 173771.98323869507, 178567.43825285893, 183641.17248549135, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080431785E9, 0.0, 2023-12-18 17:41:20.431
17.0, 186433.9111964597, 176107.78523776357, 148737.64946909543, 161728.25982907534, 152649.47296970763, 173981.77671215258, 179781.9873430714, 183701.0081053982, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008043479E9, 0.0, 2023-12-18 17:41:20.434
18.0, 186467.7070340761, 176129.9805200077, 148561.7188884877, 161655.14727296203, 152596.27581790398, 173880.67977198123, 179297.49093025815, 183664.57476193606, 0.01, 0.024, 1.006, 192.0, 0.0, 80.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702950080438781E9, 0.0, 2023-12-18 17:41:20.438
19.0, 186476.62538011378, 176146.99019753817, 148407.3800930238, 161483.59763426753, 152587.49158233305, 173664.18077518712, 178028.33652834137, 183607.22018566373, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080442838E9, 0.0, 2023-12-18 17:41:20.442
20.0, 186441.13080991874, 176119.6316623249, 148548.44195228125, 161525.84243128807, 152623.94727753964, 173728.9561306186, 178340.50099140417, 183624.02869749413, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080447788E9, 0.0, 2023-12-18 17:41:20.447
21.0, 186414.86751018377, 176103.49370282816, 148727.41237013487, 161704.3658142526, 152644.71204813864, 173946.32684544646, 179616.62913759102, 183667.1005090595, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080451801E9, 0.0, 2023-12-18 17:41:20.451
22.0, 186447.76927802197, 176124.9737292497, 148602.57787735199, 161679.9130058185, 152598.4215853717, 173907.65832753878, 179489.2688976847, 183646.71571811626, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080455859E9, 0.0, 2023-12-18 17:41:20.455
23.0, 186452.32903389086, 176127.9688630067, 148392.18090679418, 161477.42855279788, 152556.08738137333, 173656.96116172805, 178112.15557004878, 183565.1765543433, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008045883E9, 0.0, 2023-12-18 17:41:20.458
24.0, 186435.31935636039, 176111.83090350998, 148495.66948362227, 161488.73853549224, 152605.9094197642, 173684.58791787483, 178150.10883213388, 183592.2221651342, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008046287E9, 0.0, 2023-12-18 17:41:20.462
25.0, 186424.009373666, 176101.99613594965, 148716.37060837395, 161684.8080378542, 152655.82086513293, 173926.9031795148, 179460.16692640388, 183675.81768939708, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080467866E9, 0.0, 2023-12-18 17:41:20.467
26.0, 186438.62741453975, 176119.45284836923, 148645.60498542845, 161710.19961955544, 152621.3768269273, 173952.16065074928, 179683.4161500235, 183676.68940743082, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080472904E9, 0.0, 2023-12-18 17:41:20.472
27.0, 186456.24058917054, 176131.9251217753, 148416.61136348383, 161512.02905321468, 152573.5664455374, 173704.3021564844, 178324.11716271844, 183587.30478135406, 0.01, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080476856E9, 0.0, 2023-12-18 17:41:20.476
28.0, 186446.1599524212, 176120.74924954763, 148463.14769543978, 161471.63945098396, 152606.0658819754, 173666.70652231056, 178025.0061184175, 183587.1259673984, 0.012, 0.022, 1.002, 192.0, 0.0, 96.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950080481957E9, 0.0, 2023-12-18 17:41:20.481
29.0, 186432.52538830345, 176113.55198783302, 148690.26377085017, 161651.86156652708, 152653.45158022066, 173891.25214710858, 179234.63782484984, 183649.26381698417, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080485889E9, 0.0, 2023-12-18 17:41:20.485
30.0, 186420.5448532754, 176114.7142785447, 148675.75748869867, 161727.34340755266, 152629.24464097555, 173977.6192876839, 179775.97472381292, 183675.1024335745, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080488979E9, 0.0, 2023-12-18 17:41:20.488
31.0, 186447.50105708852, 176124.9290257608, 148435.90091894878, 161544.5731931416, 152571.80065772543, 173743.77533719246, 178533.01656639774, 183599.5311855711, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080492953E9, 0.0, 2023-12-18 17:41:20.492
32.0, 186426.2445481115, 176111.42857210978, 148424.278011832, 161451.74639841873, 152588.18448641116, 173639.37033884172, 177916.66721304265, 183572.53027826909, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080495978E9, 0.0, 2023-12-18 17:41:20.495
33.0, 186396.31556228586, 176100.34210685996, 148650.9917558422, 161610.06380439567, 152637.73830386857, 173841.8771436068, 178988.92509805266, 183645.15109600438, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080498941E9, 0.0, 2023-12-18 17:41:20.498
34.0, 186432.4136295812, 176111.09329594296, 148704.0547971791, 161735.30062857876, 152634.1843765002, 173989.28689828957, 179844.952207202, 183693.18499483884, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080502966E9, 0.0, 2023-12-18 17:41:20.502
35.0, 186458.49811536053, 176136.41782241082, 148484.22539046116, 161589.27668205224, 152582.6636055307, 173798.06772447441, 178816.2578721354, 183636.18804647782, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080507984E9, 0.0, 2023-12-18 17:41:20.507
36.0, 186435.34170810482, 176135.0320142546, 148421.41698854172, 161464.37513403597, 152598.17571618268, 173650.72502502502, 177907.748867005, 183603.21922340622, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080511088E9, 0.0, 2023-12-18 17:41:20.511
37.0, 186420.5448532754, 176111.85325525442, 148621.576860139, 161580.20187380337, 152639.034705047, 173804.75089606654, 178753.4941737049, 183643.80999133707, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080513996E9, 0.0, 2023-12-18 17:41:20.513
38.0, 186415.4039520507, 176102.53257781657, 148719.6563148089, 161726.35993079664, 152646.61194641734, 173985.04006684307, 179857.02214920786, 183697.45417802982, 0.012, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080519028E9, 0.0, 2023-12-18 17:41:20.519
39.0, 186436.48164707204, 176118.75994429112, 148508.7005506397, 161607.31453982767, 152586.99984395504, 173833.40583245826, 179092.90541325873, 183653.6894623863, 0.008, 0.02, 1.002, 192.0, 0.0, 64.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950080523024E9, 0.0, 2023-12-18 17:41:20.523
40.0, 186427.92092894568, 176115.04955471153, 148379.95450257714, 161442.38101749195, 152575.95808219412, 173636.2857981069, 177945.23274245654, 183601.09580768298, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080545155E9, 0.0, 2023-12-18 17:41:20.545
41.0, 186401.5011669995, 176085.56760377498, 148549.38072554837, 161521.59559984156, 152611.60911460032, 173747.0610436274, 178532.65893848645, 183633.01409876515, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080548115E9, 0.0, 2023-12-18 17:41:20.548
42.0, 186411.62650723776, 176082.81833920698, 148705.9099919689, 161699.98487233935, 152631.4351119322, 173959.78259560856, 179760.75318583884, 183697.52123326316, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080552281E9, 0.0, 2023-12-18 17:41:20.552
43.0, 186430.98311793603, 176111.94266223226, 148543.2563475676, 161636.99765646431, 152576.89685546124, 173867.82751891942, 179318.41216306834, 183665.0888520585, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080555157E9, 0.0, 2023-12-18 17:41:20.555
44.0, 186436.4145918387, 176124.25847342712, 148382.79317412295, 161457.98253512176, 152561.67531748716, 173641.56080979833, 178014.94783341265, 183595.4855198247, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080559158E9, 0.0, 2023-12-18 17:41:20.559
45.0, 186430.5584347914, 176112.2779383991, 148530.56055671698, 161509.95034098034, 152612.50318437853, 173713.7122409001, 178315.31057540307, 183620.85474978146, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080562231E9, 0.0, 2023-12-18 17:41:20.562
46.0, 186405.7927019349, 176087.89218519835, 148711.609686805, 161687.73611637787, 152636.50895792354, 173934.56982786296, 179607.6884398089, 183672.5543347066, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080565205E9, 0.0, 2023-12-18 17:41:20.565
47.0, 186428.8149987239, 176112.09912444343, 148602.93550526327, 161680.69531687442, 152601.88610576227, 173915.97317647617, 179540.5661512096, 183667.48048871526, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080569201E9, 0.0, 2023-12-18 17:41:20.569
48.0, 186444.34946112032, 176122.60444433743, 148393.2761422725, 161482.54710227813, 152562.23411109854, 173667.57824034433, 178165.33037010796, 183587.95298194326, 0.008, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080572206E9, 0.0, 2023-12-18 17:41:20.572
49.0, 186431.6983737586, 176100.3644586044, 148480.60440785938, 161472.33235506207, 152599.82974527238, 173670.57337410134, 178120.78334340852, 183583.19206037428, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 112.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702950080575372E9, 0.0, 2023-12-18 17:41:20.575
50.0, 186412.0958938713, 176089.59091777695, 148694.71176799678, 161657.27068868527, 152641.5828039149, 173903.1879786477, 179401.11361755297, 183652.1918955078, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080578214E9, 0.0, 2023-12-18 17:41:20.578
51.0, 186427.13861788972, 176104.7230487732, 148641.20169177075, 161699.89546536154, 152620.9744955271, 173948.07028151397, 179683.6173157236, 183665.58059043656, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080582232E9, 0.0, 2023-12-18 17:41:20.582
52.0, 186441.9131209747, 176127.18655195078, 148420.4782152746, 161520.43330912988, 152587.15630616623, 173717.22146477958, 178366.51842195017, 183606.2814123966, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080585346E9, 0.0, 2023-12-18 17:41:20.585
53.0, 186438.3591936063, 176118.53642684658, 148457.49270409258, 161474.1651981074, 152614.15721346822, 173670.10398746777, 178010.83511243286, 183600.87229023842, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080588262E9, 0.0, 2023-12-18 17:41:20.588
54.0, 186422.8470829543, 176083.95827817422, 148667.01795661665, 161631.32031337265, 152641.1804725147, 173872.16375734375, 179195.85754821988, 183645.6428343824, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080592317E9, 0.0, 2023-12-18 17:41:20.592
55.0, 186411.15712060418, 176089.14388288785, 148666.74973568317, 161714.06647134622, 152622.784986828, 173965.8622701004, 179811.75986668587, 183666.9440468483, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080595433E9, 0.0, 2023-12-18 17:41:20.595
56.0, 186429.6643650132, 176117.50824660162, 148440.25950911755, 161544.6849518639, 152573.8123147264, 173745.18349709315, 178598.7083433519, 183603.82272050652, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080598298E9, 0.0, 2023-12-18 17:41:20.598
57.0, 186440.6167197963, 176114.15548493332, 148421.39463679728, 161450.82997689606, 152590.17379166768, 173638.4762690635, 177932.82752428384, 183590.4787290667, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080601347E9, 0.0, 2023-12-18 17:41:20.601
58.0, 186427.92092894568, 176088.11570264288, 148634.51852017862, 161593.3446995431, 152626.2271554741, 173822.2299602306, 178957.5879523263, 183634.17638947684, 0.014, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080605384E9, 0.0, 2023-12-18 17:41:20.605
59.0, 186399.0424751094, 176086.4616735532, 148692.76716622917, 161714.33469227966, 152620.70627459363, 173968.0080375681, 179848.93081771504, 183682.52321273368, 0.016, 0.02, 1.004, 192.0, 0.0, 128.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950080608317E9, 0.0, 2023-12-18 17:41:20.608
60.0, 186436.9510337056, 176121.71037455922, 148481.1408497263, 161578.88312088052, 152572.49356180354, 173786.73539003558, 178849.89724754065, 183628.76726731865, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008061133E9, 0.0, 2023-12-18 17:41:20.611
61.0, 186436.6604610277, 176109.75219127562, 148399.8699068868, 161440.92815410235, 152575.39928858273, 173623.5229520229, 177913.2920996299, 183579.14639462787, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080615389E9, 0.0, 2023-12-18 17:41:20.615
62.0, 186409.01135313648, 176082.17013861777, 148598.06282497203, 161553.22331824581, 152619.7675013265, 173775.3136486189, 178702.3310306467, 183617.97137474673, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080618349E9, 0.0, 2023-12-18 17:41:20.618
63.0, 186413.5934607498, 176075.15169085882, 148705.73117801323, 161707.5174102208, 152627.74707409705, 173963.26946774358, 179812.16219808607, 183674.58834345202, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080621368E9, 0.0, 2023-12-18 17:41:20.621
64.0, 186441.60019655232, 176107.53936857457, 148520.61403043437, 161610.98022591832, 152581.65777703022, 173831.84121034638, 179108.19400646616, 183638.26675871215, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080625423E9, 0.0, 2023-12-18 17:41:20.625
65.0, 186441.39903085222, 176104.6112900509, 148386.70472940264, 161444.72795065976, 152570.90658794722, 173627.6803764916, 177939.84597204282, 183585.51664179764, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080628401E9, 0.0, 2023-12-18 17:41:20.628
66.0, 186414.21930959457, 176078.79502520504, 148553.53815001706, 161519.15925969594, 152611.7208733226, 173733.58294172084, 178494.61626942354, 183616.92084275733, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080631415E9, 0.0, 2023-12-18 17:41:20.631
67.0, 186400.0930070988, 176075.75518795912, 148712.32494262754, 161697.414421727, 152638.6770771357, 173952.94296180524, 179742.3800518966, 183681.0032941107, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080636506E9, 0.0, 2023-12-18 17:41:20.636
68.0, 186424.59051902182, 176099.73860975966, 148550.27479532658, 161635.36597911906, 152583.20004739764, 173867.02285611903, 179354.4878786192, 183652.01308155217, 0.016, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080639518E9, 0.0, 2023-12-18 17:41:20.639
69.0, 186429.84317896882, 176097.056400425, 148374.29951122994, 161447.49956697223, 152556.8026371959, 173631.86015270476, 178026.9730719296, 183585.15901388635, 0.016, 0.022, 1.002, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950080644519E9, 0.0, 2023-12-18 17:41:20.644
70.0, 186410.28540257041, 176074.79406294753, 148504.9007540823, 161480.64720399943, 152595.3146928924, 173686.26429870896, 178283.72756048772, 183609.097732198, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080648515E9, 0.0, 2023-12-18 17:41:20.648
71.0, 186406.7985304354, 176071.64246697933, 148707.34050361402, 161676.04615402772, 152634.20672824464, 173923.41630737978, 179596.51256758126, 183679.32691327654, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080651489E9, 0.0, 2023-12-18 17:41:20.651
72.0, 186430.4466760691, 176090.2614701106, 148597.88401101637, 161668.3571539351, 152589.99497771205, 173902.80799899198, 179562.3367503091, 183661.4008142234, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080658499E9, 0.0, 2023-12-18 17:41:20.658
73.0, 186427.67505975664, 176094.75417074614, 148377.89814208724, 161464.1516165914, 152541.06700909938, 173644.6900540221, 178173.26523938958, 183565.69064446577, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080661571E9, 0.0, 2023-12-18 17:41:20.661
74.0, 186412.87820492726, 176083.89122294085, 148469.294425165, 161460.7988549231, 152583.69178577565, 173652.35670237025, 178100.15268327628, 183577.44766204926, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080664523E9, 0.0, 2023-12-18 17:41:20.664
75.0, 186396.9414111306, 176074.95052515873, 148691.35900632848, 161654.54377586173, 152630.3845799428, 173892.66030700927, 179389.46835869175, 183649.55438966208, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080668655E9, 0.0, 2023-12-18 17:41:20.668
76.0, 186422.93648993212, 176096.78817949156, 148645.80615112855, 161704.3211107637, 152609.5751058549, 173946.17038323527, 179726.15268542204, 183670.5426777056, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080671549E9, 0.0, 2023-12-18 17:41:20.671
77.0, 186441.82371399686, 176106.9582232187, 148413.59387798238, 161507.40224211244, 152560.33421281984, 173699.2506622375, 178379.16950931188, 183592.1327581564, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080674626E9, 0.0, 2023-12-18 17:41:20.674
