%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 155314.5161646028, 155940.8567477294, 168462.95219218163, 145935.8359498782, 187500.0, 184004.99182999038, 170035.28565589018, 160437.5583455036, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147947E9, 0.0, 2023-01-19 15:07:45.147
26.0, 155315.87962101455, 155935.3582185934, 168441.02513087096, 145924.436560206, 187500.0, 184025.1307517446, 170000.8192659401, 160387.44573443482, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147949E9, 0.0, 2023-01-19 15:07:45.147
27.0, 155301.2615801408, 155924.67408474375, 168418.002834082, 145929.15277828608, 187500.0, 184034.67494662703, 169979.45099824085, 160365.6527835909, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966514795E9, 0.0, 2023-01-19 15:07:45.147
28.0, 155286.12944914456, 155903.73050018915, 168411.1408485342, 145894.440519147, 187500.0, 183994.01712346284, 169978.95925986284, 160388.27274897968, 0.004, -0.084, 1.004, 192.0, 0.0, 32.0, 253.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169665147952E9, 0.0, 2023-01-19 15:07:45.147
29.0, 155298.0652806837, 155926.305762089, 168439.14758433672, 145897.45800464845, 187500.0, 183993.65949555155, 170017.40426032594, 160425.57781047557, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147953E9, 0.0, 2023-01-19 15:07:45.147
30.0, 155292.03030968076, 155944.61184079788, 168445.65194197322, 145936.10417081168, 187500.0, 184032.10449601465, 170016.8901702035, 160419.65459819493, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147955E9, 0.0, 2023-01-19 15:07:45.147
31.0, 155277.07699264016, 155921.18721260873, 168422.94256960662, 145933.77958938834, 187500.0, 184049.2929875008, 169980.65799244144, 160390.03853679163, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207941E9, 0.0, 2023-01-19 15:07:45.207
32.0, 155297.6629492835, 155914.97342765017, 168414.2030375246, 145901.88365005061, 187500.0, 184013.9772312614, 169954.46174793981, 160387.98217630174, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207945E9, 0.0, 2023-01-19 15:07:45.207
33.0, 155286.8000014782, 155911.33009330393, 168418.71808990458, 145886.3268359097, 187500.0, 183977.34272209916, 169964.65414341143, 160402.68962415334, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207947E9, 0.0, 2023-01-19 15:07:45.207
34.0, 155275.11003912808, 155920.6060672529, 168425.8482963858, 145913.28303972282, 187500.0, 183993.7712542738, 169960.3179049871, 160367.82090280307, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207948E9, 0.0, 2023-01-19 15:07:45.207
35.0, 155281.43558280895, 155920.67312248625, 168402.13309551874, 145902.196574473, 187500.0, 184011.80911204926, 169922.38699464645, 160337.80250999957, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966520795E9, 0.0, 2023-01-19 15:07:45.207
36.0, 155268.80684719168, 155909.2513810696, 168390.91251980216, 145881.40945212953, 187500.0, 183986.95397221495, 169917.78253528866, 160357.87437652046, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207951E9, 0.0, 2023-01-19 15:07:45.207
37.0, 155257.58627147513, 155886.49730521408, 168389.3926011792, 145859.63885303008, 187500.0, 183947.7713641848, 169938.2567332097, 160373.11826623898, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207952E9, 0.0, 2023-01-19 15:07:45.207
38.0, 155275.91470192847, 155897.06968034146, 168402.53542691894, 145880.71654805142, 187500.0, 183964.15519287053, 169948.5161839147, 160370.88309179345, 0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207954E9, 0.0, 2023-01-19 15:07:45.207
39.0, 155310.5152023453, 155934.24063137063, 168421.69087191712, 145916.09935952417, 187500.0, 184022.8955772991, 169965.32469574508, 160371.57599587156, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 32.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169665207955E9, 0.0, 2023-01-19 15:07:45.207
40.0, 155290.77861199126, 155921.34367481992, 168398.73563036154, 145905.75050184136, 187500.0, 184002.8684142671, 169963.24598351074, 160369.0055452592, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207957E9, 0.0, 2023-01-19 15:07:45.207
41.0, 155279.4462775524, 155906.68093045722, 168407.67632814366, 145901.9954087729, 187500.0, 183968.96081792843, 169983.58607096507, 160401.43792646384, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207958E9, 0.0, 2023-01-19 15:07:45.207
42.0, 155290.89037071352, 155913.4535090272, 168422.763755651, 145903.42592041803, 187500.0, 183981.85777447914, 169991.61034722452, 160408.05404282262, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966520796E9, 0.0, 2023-01-19 15:07:45.207
43.0, 155292.67851026997, 155916.87332592887, 168408.97272932206, 145904.83408031872, 187500.0, 183999.44859736547, 169963.29068699965, 160358.63433583194, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207968E9, 0.0, 2023-01-19 15:07:45.207
44.0, 155300.0098824513, 155927.3562940784, 168410.78322062292, 145917.66398163605, 187500.0, 184001.70612355546, 169957.09925378553, 160350.72181829475, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966520797E9, 0.0, 2023-01-19 15:07:45.207
45.0, 155312.59391457963, 155932.96658193666, 168418.42751722666, 145901.1907459725, 187500.0, 183978.9743994444, 169984.05545759865, 160400.0074148187, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665207971E9, 0.0, 2023-01-19 15:07:45.207
46.0, 155337.1137782471, 155949.64098330034, 168431.77150866648, 145891.3783301566, 187500.0, 183986.90926872604, 170011.14577187845, 160428.50588899924, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268304E9, 0.0, 2023-01-19 15:07:45.268
47.0, 155309.8222982672, 155946.06470418748, 168438.4546802586, 145938.2499382794, 187500.0, 184018.6263941081, 169995.0748676151, 160374.21350171728, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966526831E9, 0.0, 2023-01-19 15:07:45.268
48.0, 155289.9068939575, 155935.1123494044, 168419.8133253829, 145923.20721426097, 187500.0, 184017.2852894408, 169973.03604758217, 160360.86951027747, 0.004, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268313E9, 0.0, 2023-01-19 15:07:45.268
49.0, 155294.3548911041, 155928.6526952568, 168426.18357255263, 145915.78643510182, 187500.0, 183991.84900425066, 169995.54425424867, 160410.87036262397, 0.004, -0.082, 1.008, 192.0, 0.0, 32.0, 253.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169665268316E9, 0.0, 2023-01-19 15:07:45.268
50.0, 155292.07501316967, 155923.1541661208, 168429.22340979855, 145900.96722852794, 187500.0, 183978.30384711074, 169999.58991999508, 160412.03265333566, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268319E9, 0.0, 2023-01-19 15:07:45.268
51.0, 155311.69984480142, 155940.38736109584, 168436.73359593554, 145912.85835657816, 187500.0, 184010.04332423728, 169983.9660506208, 160376.26986220718, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268321E9, 0.0, 2023-01-19 15:07:45.268
52.0, 155318.85240302712, 155953.23961415765, 168432.88909588923, 145920.5920601597, 187500.0, 184019.11813248612, 169970.55500394764, 160353.11345495147, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268323E9, 0.0, 2023-01-19 15:07:45.268
53.0, 155310.82812676765, 155952.18908216825, 168438.78995642543, 145922.87193809415, 187500.0, 183996.40876011955, 169986.44709425536, 160383.1989029883, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268324E9, 0.0, 2023-01-19 15:07:45.268
54.0, 155308.43649011094, 155945.50591057612, 168449.63055248625, 145930.47153120895, 187500.0, 183990.5749548167, 170004.14967586394, 160416.83827839355, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268325E9, 0.0, 2023-01-19 15:07:45.268
55.0, 155312.8621355131, 155939.6050500399, 168436.62183721326, 145911.04786527727, 187500.0, 184009.14925445907, 169991.40918152442, 160394.0171473047, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268327E9, 0.0, 2023-01-19 15:07:45.268
56.0, 155331.81641481118, 155964.6613555743, 168437.4041482692, 145920.1897287595, 187500.0, 184032.86445532614, 169988.90578614545, 160370.9501470268, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268328E9, 0.0, 2023-01-19 15:07:45.268
57.0, 155310.64931281202, 155938.26394537257, 168427.36821500878, 145925.15181602858, 187500.0, 184003.33780090068, 169987.43057101138, 160377.56626338558, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966526833E9, 0.0, 2023-01-19 15:07:45.268
58.0, 155294.1984288929, 155916.87332592887, 168419.47804921604, 145900.52019363883, 187500.0, 183977.11920465462, 169985.0165826102, 160402.68962415334, 0.004, -0.082, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268331E9, 0.0, 2023-01-19 15:07:45.268
59.0, 155295.6065887936, 155920.71782597518, 168421.1991335391, 145896.0498447478, 187500.0, 184000.20855667695, 169982.8261116536, 160380.1143622535, -0.002, -0.082, 1.006, 192.0, 255.0, 240.0, 253.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169665268335E9, 0.0, 2023-01-19 15:07:45.268
60.0, 155319.32178966067, 155947.18229141025, 168430.67627318815, 145922.42490320504, 187500.0, 184035.85958908315, 169978.2663557847, 160362.3894289004, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665268336E9, 0.0, 2023-01-19 15:07:45.268
61.0, 155332.86694680058, 155952.79257926854, 168433.6043517118, 145918.51334792536, 187500.0, 184024.21433022193, 169983.40725700944, 160379.7567343422, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328639E9, 0.0, 2023-01-19 15:07:45.328
62.0, 155294.7572225043, 155921.32132307548, 168412.86193285728, 145881.09652770718, 187500.0, 183986.66339953704, 169971.58318419257, 160400.78972587464, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328645E9, 0.0, 2023-01-19 15:07:45.328
63.0, 155267.48809426883, 155907.7538141911, 168395.4946274155, 145870.61355955762, 187500.0, 183987.80333850425, 169959.42383520887, 160381.7013361098, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328648E9, 0.0, 2023-01-19 15:07:45.328
64.0, 155314.918496003, 155954.62542231387, 168425.78124115244, 145921.15085377108, 187500.0, 184030.47281866943, 169975.3159255166, 160362.0988562225, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328661E9, 0.0, 2023-01-19 15:07:45.328
65.0, 155350.72599062038, 155989.1141640084, 168446.68012221815, 145932.32672599875, 187500.0, 184039.45821994045, 169996.03599262668, 160397.23579850624, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328663E9, 0.0, 2023-01-19 15:07:45.328
66.0, 155310.13522268954, 155945.97529720966, 168424.0154533405, 145895.6475133476, 187500.0, 183982.41656809053, 169982.49083548677, 160415.13954581495, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328665E9, 0.0, 2023-01-19 15:07:45.328
67.0, 155269.00801289178, 155905.63039846782, 168399.3391274618, 145870.74767002437, 187500.0, 183971.06188190723, 169963.29068699965, 160380.78491458713, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328667E9, 0.0, 2023-01-19 15:07:45.328
68.0, 155303.78732726423, 155944.12010241987, 168427.32351151988, 145918.06631303625, 187500.0, 184026.6953738565, 169972.38784699296, 160362.9482225118, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328668E9, 0.0, 2023-01-19 15:07:45.328
69.0, 155335.14682473504, 155967.27650967558, 168436.13009883525, 145919.69799038148, 187500.0, 184024.4378476665, 169981.68617268637, 160365.2057487018, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 253.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.67416966532867E9, 0.0, 2023-01-19 15:07:45.328
70.0, 155329.24596419884, 155948.56809956647, 168432.44206100013, 145904.61056287415, 187500.0, 183987.06573093723, 169981.619117453, 160390.8655513365, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328671E9, 0.0, 2023-01-19 15:07:45.328
71.0, 155295.91951321598, 155917.8568026849, 168412.504304946, 145894.37346391362, 187500.0, 183969.78783247326, 169962.86600385502, 160382.03661227663, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328673E9, 0.0, 2023-01-19 15:07:45.328
72.0, 155302.08859468563, 155931.64782901382, 168413.8901131022, 145911.60665888866, 187500.0, 184006.89172826908, 169977.8193208956, 160365.47396963526, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328674E9, 0.0, 2023-01-19 15:07:45.328
73.0, 155328.88833628755, 155968.2599864316, 168435.0572151014, 145923.5871939167, 187500.0, 184028.9976035354, 169987.49762624476, 160363.61877484547, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328675E9, 0.0, 2023-01-19 15:07:45.328
74.0, 155303.89908598652, 155944.56713730897, 168438.72290119206, 145912.65719087806, 187500.0, 183999.04626596527, 170000.1710653509, 160387.73630711273, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328677E9, 0.0, 2023-01-19 15:07:45.328
75.0, 155241.9400503564, 155889.6936046712, 168406.9387205766, 145879.75542303987, 187500.0, 183966.9715126719, 169978.04283834016, 160383.02008903268, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665328678E9, 0.0, 2023-01-19 15:07:45.328
76.0, 155272.8525129381, 155917.43211954023, 168411.52082818997, 145881.6329695741, 187500.0, 184013.7313620724, 169981.12737907498, 160370.77133307117, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389011E9, 0.0, 2023-01-19 15:07:45.389
77.0, 155311.94571399043, 155958.53697759355, 168426.51884871948, 145913.93124031203, 187500.0, 184040.77697286333, 169988.2799373007, 160359.43899863234, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389017E9, 0.0, 2023-01-19 15:07:45.389
78.0, 155307.3189028882, 155949.17159666677, 168427.52467721995, 145916.47933917993, 187500.0, 184014.91600452852, 170003.70264097484, 160393.12307752648, -0.002, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966538902E9, 0.0, 2023-01-19 15:07:45.389
