%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 147283.7131957666, 147847.87122581856, 160309.86282943047, 139764.0946226233, 185703.0315045156, 173750.68202622916, 159207.7206620837, 152809.24323907416, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497516E9, 0.0, 2023-01-19 14:56:40.497
15.0, 147277.3205968524, 147842.46210366036, 160329.3535505955, 139765.65924473517, 185696.99653351266, 173729.9619591191, 159241.71766540024, 152855.71251579674, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000524495E9, 0.0, 2023-01-19 14:56:40.524
16.0, 147309.261239679, 147874.78272614273, 160366.52450162466, 139797.33166662834, 185751.1995138168, 173759.73448273356, 159279.4474100408, 152893.6434261374, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000524499E9, 0.0, 2023-01-19 14:56:40.524
17.0, 147313.7092368256, 147877.1967145439, 160348.03960896013, 139795.47647183854, 185763.2471040782, 173776.6100497973, 159249.22785153723, 152854.43846636277, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571616E9, 0.0, 2023-01-19 14:56:40.571
18.0, 147320.5265188845, 147881.68941517943, 160345.82678625904, 139798.71747478456, 185752.58532197302, 173782.10857893332, 159244.91396485735, 152853.76791402913, -0.002, -0.058, 1.006, 192.0, 255.0, 240.0, 254.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169000571619E9, 0.0, 2023-01-19 14:56:40.571
19.0, 147285.65779753422, 147853.21329274337, 160332.90747796386, 139768.31910232533, 185710.72050460824, 173730.23018005255, 159242.23175552272, 152863.87090252293, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571622E9, 0.0, 2023-01-19 14:56:40.571
20.0, 147301.75105354204, 147873.0616418197, 160357.96378349827, 139785.4405385781, 185748.60671146, 173743.37300579227, 159278.5533402626, 152906.31686524354, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571625E9, 0.0, 2023-01-19 14:56:40.571
21.0, 147309.4624053791, 147880.5494762122, 160344.75390252518, 139789.62031479125, 185765.30346456807, 173762.52845079047, 159260.71664818726, 152867.87186478043, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571628E9, 0.0, 2023-01-19 14:56:40.571
22.0, 147304.03093147647, 147875.87796162104, 160325.37494008243, 139782.13248039872, 185742.70585092378, 173768.5187183045, 159231.01117980614, 152826.78935847158, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571643E9, 0.0, 2023-01-19 14:56:40.571
23.0, 147278.79581198643, 147850.7993043422, 160317.70829173428, 139756.71854695305, 185697.62238235743, 173723.8599328828, 159221.8916680684, 152824.59888751493, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571646E9, 0.0, 2023-01-19 14:56:40.571
24.0, 147282.52855331046, 147854.86732183307, 160336.48375707673, 139762.61940748923, 185716.42019944434, 173725.82688639485, 159251.6865434273, 152866.88838802438, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000571649E9, 0.0, 2023-01-19 14:56:40.571
25.0, 147314.44684439266, 147887.903200138, 160354.3428008965, 139789.12857641323, 185760.27432206564, 173776.34182886386, 159261.52131098765, 152872.65513809386, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623321E9, 0.0, 2023-01-19 14:56:40.623
26.0, 147319.6771525952, 147891.94886588442, 160343.88218449143, 139790.6931985251, 185749.43372600482, 173788.3223638919, 159232.41933970683, 152835.14891089784, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623324E9, 0.0, 2023-01-19 14:56:40.623
27.0, 147288.34000686885, 147859.136505024, 160322.71508249224, 139761.41241328866, 185698.02471375762, 173739.4614505126, 159215.1414412429, 152825.89528869334, -0.002, -0.058, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623326E9, 0.0, 2023-01-19 14:56:40.623
28.0, 147294.21851566058, 147864.27740624876, 160346.29617289262, 139771.58245701581, 185716.82253084454, 173734.05232835442, 159256.64863069638, 152875.7843823176, -0.006, -0.054, 1.008, 192.0, 255.0, 208.0, 254.0, 80.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169000623329E9, 0.0, 2023-01-19 14:56:40.623
29.0, 147328.2825742105, 147897.67091246496, 160368.02206850317, 139800.84089050782, 185766.71162446876, 173776.49829107503, 159273.07716287102, 152888.25665572367, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900062333E9, 0.0, 2023-01-19 14:56:40.623
30.0, 147342.4312284507, 147908.28799108125, 160357.31558290907, 139804.70774229857, 185765.95166515728, 173796.41369538472, 159244.75750264616, 152850.81748376103, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623332E9, 0.0, 2023-01-19 14:56:40.623
31.0, 147302.82393727588, 147869.395955729, 160329.06297791755, 139770.6436837487, 185711.01107728615, 173750.27969482896, 159221.4893366682, 152833.6736957638, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623334E9, 0.0, 2023-01-19 14:56:40.623
32.0, 147291.7151202816, 147860.4552579469, 160336.7966814991, 139762.17237260012, 185707.77007434014, 173720.7977438924, 159245.74097940218, 152867.76010605815, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623336E9, 0.0, 2023-01-19 14:56:40.623
33.0, 147322.56052762992, 147888.8643251496, 160360.26601317717, 139789.01681769095, 185758.66499646485, 173760.65090425624, 159268.5844622355, 152884.4345074218, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623338E9, 0.0, 2023-01-19 14:56:40.623
34.0, 147326.1815102317, 147893.53583974074, 160348.82192001605, 139793.64362879322, 185760.00610113217, 173794.267927917, 159240.01893282164, 152849.2305099047, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900062334E9, 0.0, 2023-01-19 14:56:40.623
35.0, 147300.27583840798, 147868.5465894397, 160324.16794588184, 139767.22386684702, 185708.9323650518, 173760.67325600068, 159209.50880164013, 152822.58723051398, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623342E9, 0.0, 2023-01-19 14:56:40.623
36.0, 147288.76469001352, 147857.6389381455, 160333.51097506416, 139758.66314872066, 185698.04706550206, 173728.12911607375, 159234.52040368563, 152853.81261751804, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623344E9, 0.0, 2023-01-19 14:56:40.623
37.0, 147300.58876283036, 147870.4017842295, 160348.37488512695, 139770.62133200423, 185731.17235078482, 173749.47503202857, 159249.02668583713, 152869.59294910348, -0.006, -0.054, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000623346E9, 0.0, 2023-01-19 14:56:40.623
38.0, 147319.9230217842, 147890.7642234283, 160347.36905662646, 139784.7476345, 185748.5396562266, 173786.24365165754, 159229.55831641654, 152843.55316681304, -0.01, -0.058, 1.002, 192.0, 255.0, 176.0, 254.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169000623348E9, 0.0, 2023-01-19 14:56:40.623
39.0, 147313.776292059, 147882.53878146873, 160329.5547162956, 139770.91190468214, 185713.80504534306, 173763.08724440186, 159203.33972017048, 152817.89336417837, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900062335E9, 0.0, 2023-01-19 14:56:40.623
40.0, 147300.20878317463, 147859.96351956888, 160336.1484809099, 139766.41920404663, 185701.82451031503, 173726.27392128395, 159232.4416914513, 152842.63674529037, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674203E9, 0.0, 2023-01-19 14:56:40.674
41.0, 147311.8093385469, 147872.5028482083, 160362.00944924468, 139788.23450663502, 185741.7894294011, 173744.93762790415, 159264.44938951128, 152872.20810320476, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674208E9, 0.0, 2023-01-19 14:56:40.674
42.0, 147339.86077783833, 147904.46584277938, 160369.9443185263, 139810.96623074607, 185773.41714780536, 173793.84324477235, 159254.86049113996, 152872.16339971585, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674211E9, 0.0, 2023-01-19 14:56:40.674
43.0, 147358.12215305833, 147924.47065406688, 160376.02399301817, 139823.2596901965, 185765.30346456807, 173797.1736546962, 159245.31629625754, 152856.09249545247, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674222E9, 0.0, 2023-01-19 14:56:40.674
44.0, 147317.35257117182, 147884.03634834723, 160359.97544049926, 139791.47550958104, 185722.45517044727, 173740.64609296873, 159248.40083699237, 152852.71738203973, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674225E9, 0.0, 2023-01-19 14:56:40.674
45.0, 147318.20193746113, 147883.52225822478, 160374.7499435842, 139794.38123636023, 185746.90797888138, 173746.94928490513, 159272.11603785946, 152877.99720501868, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674226E9, 0.0, 2023-01-19 14:56:40.674
46.0, 147323.49930089703, 147887.32205478215, 160358.65668757638, 139793.35305611527, 185757.63681621992, 173765.6576950142, 159242.81290087855, 152832.35494284093, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674228E9, 0.0, 2023-01-19 14:56:40.674
47.0, 147320.83944330688, 147885.13158382554, 160338.38365535543, 139788.01098919046, 185734.25689151968, 173765.8141572254, 159215.834345321, 152799.43082325827, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674229E9, 0.0, 2023-01-19 14:56:40.674
48.0, 147312.1669664582, 147876.414403488, 160342.65283854638, 139783.6971025106, 185712.84392033148, 173744.84822092633, 159242.34351424497, 152833.15960564133, -0.01, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900067423E9, 0.0, 2023-01-19 14:56:40.674
49.0, 147330.24952772254, 147891.6135897176, 160370.61487085998, 139799.32097188485, 185744.18106605782, 173754.57122976438, 159285.3929740659, 152882.26638820962, -0.006, -0.056, 1.002, 192.0, 255.0, 208.0, 254.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169000674232E9, 0.0, 2023-01-19 14:56:40.674
50.0, 147348.44384770916, 147907.41627304748, 160370.1454842264, 139810.34038190133, 185774.35592107248, 173781.9744684666, 159276.07229662806, 152864.85437927896, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674233E9, 0.0, 2023-01-19 14:56:40.674
51.0, 147356.73634490208, 147913.67476149497, 160358.5002253652, 139810.16156794567, 185765.1470023569, 173794.55850059493, 159244.24341252368, 152823.7718729701, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674235E9, 0.0, 2023-01-19 14:56:40.674
52.0, 147332.43999867918, 147886.9644268709, 160346.07265544805, 139788.5474310574, 185726.6349466604, 173756.33701757636, 159241.22592702223, 152826.20821311572, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674236E9, 0.0, 2023-01-19 14:56:40.674
53.0, 147325.9803445316, 147881.22002854588, 160362.0541527336, 139789.95559095807, 185735.86621712043, 173745.36231104878, 159272.8983489154, 152876.56669337355, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674238E9, 0.0, 2023-01-19 14:56:40.674
54.0, 147352.60127217785, 147906.36574105808, 160379.42145817538, 139811.92735575765, 185778.0439589076, 173783.4720353451, 159279.2462443407, 152873.39274566088, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000674239E9, 0.0, 2023-01-19 14:56:40.674
55.0, 147346.07456279692, 147900.12960435505, 160354.11928345196, 139800.75148352998, 185763.31415931156, 173793.3291546499, 159234.34158973, 152810.5172885081, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725349E9, 0.0, 2023-01-19 14:56:40.725
56.0, 147328.4837399106, 147881.01886284578, 160342.58578331303, 139782.8924397102, 185722.835150103, 173762.68491300166, 159223.97038030272, 152805.33168379447, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725355E9, 0.0, 2023-01-19 14:56:40.725
57.0, 147323.38754217478, 147874.91683660948, 160357.0026584867, 139777.5503727854, 185719.10240877897, 173737.98623537854, 159254.56991846205, 152846.05656219204, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725357E9, 0.0, 2023-01-19 14:56:40.725
58.0, 147342.45358019514, 147896.12864209755, 160370.32429818207, 139794.29182938242, 185759.2461418207, 173770.28450611647, 159266.32693604555, 152858.39472513137, -0.006, -0.056, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900072536E9, 0.0, 2023-01-19 14:56:40.725
59.0, 147350.76842913253, 147902.92357241196, 160354.85689101898, 139797.35401837277, 185764.96818840125, 173795.00553548403, 159239.75071188816, 152817.826308945, -0.006, -0.06, 1.008, 192.0, 255.0, 208.0, 254.0, 32.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169000725365E9, 0.0, 2023-01-19 14:56:40.725
60.0, 147333.1776062462, 147883.94694136942, 160336.95314371027, 139780.65726526466, 185728.11016179447, 173769.6139537828, 159229.44655769426, 152806.18105008377, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725366E9, 0.0, 2023-01-19 14:56:40.725
61.0, 147316.95023977166, 147867.98779582832, 160341.87052749045, 139768.22969534752, 185714.52030116564, 173741.29429355793, 159256.44746499628, 152856.96421348624, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725368E9, 0.0, 2023-01-19 14:56:40.725
62.0, 147342.20771100614, 147893.1111565961, 160368.6479173479, 139795.23060264954, 185766.17518260184, 173775.20188989662, 159284.47655254323, 152899.5889901625, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725369E9, 0.0, 2023-01-19 14:56:40.725
63.0, 147360.93847285968, 147915.95463942943, 160366.12217022447, 139811.03328597944, 185789.5551073021, 173800.88404427576, 159272.7865901931, 152868.74358281418, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725371E9, 0.0, 2023-01-19 14:56:40.725
64.0, 147341.5818621614, 147896.59802873112, 160343.61396355796, 139789.86618398025, 185738.30255726608, 173782.779131267, 159225.31148497004, 152805.37638728338, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725382E9, 0.0, 2023-01-19 14:56:40.725
65.0, 147300.74522504155, 147855.4037637, 160327.52070755014, 139752.29290155089, 185683.2725624171, 173740.22140982407, 159199.65168233536, 152792.94881736624, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725383E9, 0.0, 2023-01-19 14:56:40.725
66.0, 147304.67913206568, 147859.4941329353, 160340.93175422333, 139757.85848592027, 185705.51254815015, 173737.91918014517, 159208.39121441738, 152824.3306665815, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725385E9, 0.0, 2023-01-19 14:56:40.725
67.0, 147354.16589428973, 147907.93036316996, 160368.93849002582, 139801.39968411918, 185755.87102840794, 173799.85586403083, 159220.7293773567, 152843.84373949096, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725386E9, 0.0, 2023-01-19 14:56:40.725
68.0, 147333.51288241302, 147890.1160228391, 160337.75780651066, 139776.32102684033, 185709.55821389655, 173773.8160817404, 159173.16486515582, 152784.27634051756, -0.006, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000725388E9, 0.0, 2023-01-19 14:56:40.725
69.0, 147311.83169029138, 147867.51840919477, 160335.03089368713, 139755.8915324082, 185670.39795761084, 173726.67625268415, 159172.33785061096, 152788.90315161983, -0.004, -0.062, 1.006, 192.0, 255.0, 224.0, 254.0, 16.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169000725389E9, 0.0, 2023-01-19 14:56:40.725
70.0, 147314.04451299246, 147866.9596155834, 160344.57508856955, 139755.80212543037, 185688.2346496862, 173718.38375549123, 159196.90241776736, 152806.00223612814, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775709E9, 0.0, 2023-01-19 14:56:40.775
71.0, 147332.50705391253, 147888.5514007272, 160349.47012060526, 139775.4940122955, 185722.74574312518, 173756.78405246546, 159195.4719061222, 152792.16650631028, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775715E9, 0.0, 2023-01-19 14:56:40.775
72.0, 147339.21257724913, 147894.34050254113, 160343.09987343548, 139783.02655017693, 185723.1927780143, 173769.32338110488, 159190.08513570848, 152774.9109595908, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775718E9, 0.0, 2023-01-19 14:56:40.775
73.0, 147323.5663561304, 147876.81673488818, 160339.16596641135, 139768.87789593672, 185697.1306439794, 173733.87351439876, 159209.19587721777, 152782.17527653876, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900077572E9, 0.0, 2023-01-19 14:56:40.775
74.0, 147326.5167863985, 147877.04025233272, 160357.76261779817, 139775.0469774064, 185718.14128376739, 173741.02607262446, 159240.9353543443, 152823.99539041464, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775722E9, 0.0, 2023-01-19 14:56:40.775
75.0, 147345.15814127424, 147896.55332524222, 160368.71497258128, 139796.19172766112, 185761.05663312157, 173780.70041903263, 159246.34447650248, 152823.45894854772, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775723E9, 0.0, 2023-01-19 14:56:40.775
76.0, 147349.20380702065, 147900.59899098863, 160352.95699274028, 139796.28113463894, 185756.2510080637, 173786.75774178002, 159224.10449076944, 152787.07030857448, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775725E9, 0.0, 2023-01-19 14:56:40.775
77.0, 147328.90842305523, 147878.5154674668, 160341.24467864571, 139777.9974076745, 185717.51543492265, 173756.85110769884, 159222.1822407463, 152789.10431731993, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775726E9, 0.0, 2023-01-19 14:56:40.775
