%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 187500.0, 172915.8667225679, 148174.58667452176, 161202.36798553087, 154144.5811563231, 175012.4156489868, 180120.3704023803, 184233.5384170459, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809206817E9, 0.0, 2023-12-18 17:36:49.206
5.0, 187500.0, 172907.0601352525, 148087.97366475745, 161118.43718510118, 154142.5918510666, 174918.18069436323, 180173.41109197272, 184244.84839974027, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809209843E9, 0.0, 2023-12-18 17:36:49.209
6.0, 187500.0, 172908.84827480893, 148163.00847089392, 161182.07260156545, 154143.35181037805, 175032.84514341893, 180384.9256497533, 184271.75990006447, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809212805E9, 0.0, 2023-12-18 17:36:49.212
7.0, 187500.0, 172914.57032138947, 148225.66041060214, 161226.68668349824, 154100.39175753496, 175106.60590012145, 180256.0007877351, 184220.0379633949, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809216813E9, 0.0, 2023-12-18 17:36:49.216
8.0, 187500.0, 172899.28172818205, 148178.18530537907, 161197.18238081722, 154125.04573166918, 175019.59055895693, 180107.4734458296, 184215.09822787027, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 208.0, 1.0, 0.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949809219877E9, 0.0, 2023-12-18 17:36:49.219
9.0, 187500.0, 172905.45080965172, 148090.87939153664, 161124.6286183153, 154146.637516813, 174921.71226998715, 180166.25853374702, 184250.99512946547, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809222826E9, 0.0, 2023-12-18 17:36:49.222
10.0, 187500.0, 172905.5178648851, 148140.05322933831, 161165.37584845733, 154141.60837431054, 175005.01722157208, 180353.5661522825, 184274.9338477771, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809243894E9, 0.0, 2023-12-18 17:36:49.243
11.0, 187500.0, 172923.55572266053, 148226.10744549125, 161236.16382314728, 154110.8747256845, 175116.99946129316, 180319.34563152143, 184236.57825429182, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809247911E9, 0.0, 2023-12-18 17:36:49.247
12.0, 187500.0, 172904.2214637067, 148195.75377652096, 161210.88400016833, 154115.2333158533, 175040.24357083364, 180091.78252122196, 184200.1225590852, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809251005E9, 0.0, 2023-12-18 17:36:49.251
13.0, 187500.0, 172915.50909465662, 148111.57710690226, 161153.4847204071, 154151.6890110599, 174941.6947295302, 180147.14779223775, 184243.66375728414, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809255099E9, 0.0, 2023-12-18 17:36:49.255
14.0, 187500.0, 172933.39049022086, 148142.0201828504, 161168.72861012563, 154158.95332800786, 174993.39431445533, 180313.0647913295, 184282.51108914748, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809257947E9, 0.0, 2023-12-18 17:36:49.257
15.0, 187500.0, 172920.96292030372, 148222.55351812288, 161245.21627965168, 154119.10016764406, 175119.86048458345, 180370.03938794608, 184255.84545801228, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809260966E9, 0.0, 2023-12-18 17:36:49.260
16.0, 187500.0, 172908.82592306446, 148208.3378086493, 161223.5574392745, 154108.1701646054, 175063.28821936707, 180099.82914922587, 184200.14491082967, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809265072E9, 0.0, 2023-12-18 17:36:49.265
17.0, 187500.0, 172889.5140158551, 148098.23311546244, 161146.26510694803, 154122.5199845457, 174935.1456684048, 180127.54531235044, 184220.484998284, 0.026000000000000002, 0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980926798E9, 0.0, 2023-12-18 17:36:49.267
18.0, 187500.0, 172908.28948119754, 148110.86185107968, 161138.8890312778, 154150.39260988147, 174951.2389244126, 180263.91330527226, 184252.00095796597, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949809271E9, 0.0, 2023-12-18 17:36:49.271
19.0, 187500.0, 172922.77341160458, 148218.6866663321, 161247.18323316376, 154138.72499927582, 175118.04999328256, 180414.85463557896, 184267.6918825736, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809275047E9, 0.0, 2023-12-18 17:36:49.275
20.0, 187500.0, 172924.56155116102, 148238.35620145276, 161246.87030874137, 154126.36448459202, 175101.64381285236, 180147.6171788713, 184212.10309411326, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809278018E9, 0.0, 2023-12-18 17:36:49.278
21.0, 187500.0, 172918.77244934707, 148148.27867129789, 161190.96859585866, 154156.24876692877, 174985.32533470695, 180152.89219056276, 184241.36152760524, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980928103E9, 0.0, 2023-12-18 17:36:49.281
22.0, 187500.0, 172911.08344925445, 148105.87741206615, 161133.5916678419, 154153.67831631642, 174943.70638653118, 180232.4420490792, 184253.9902632225, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809284184E9, 0.0, 2023-12-18 17:36:49.284
23.0, 187500.0, 172917.18547549075, 148202.5710585798, 161232.38637833434, 154137.27213588622, 175096.14528371635, 180424.71175488376, 184276.11849023326, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809288102E9, 0.0, 2023-12-18 17:36:49.288
24.0, 187500.0, 172946.7791851496, 148259.97033834105, 161266.5174921176, 154136.15454866344, 175127.4377259538, 180192.1865573152, 184233.60547227925, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809291058E9, 0.0, 2023-12-18 17:36:49.291
25.0, 187500.0, 172932.3623099759, 148175.48074429997, 161215.13083161484, 154160.76381930875, 175011.09689606391, 180145.6725771037, 184249.81048700935, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809306119E9, 0.0, 2023-12-18 17:36:49.306
26.0, 187500.0, 172903.72972532865, 148084.57619960024, 161116.76080426705, 154138.76970276472, 174916.99605190707, 180191.27013579253, 184242.70263227256, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809309282E9, 0.0, 2023-12-18 17:36:49.309
27.0, 187500.0, 172912.78218183306, 148165.75773546193, 161200.46808725217, 154123.05642641263, 175050.43596630526, 180402.85174880645, 184266.8425162843, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980931217E9, 0.0, 2023-12-18 17:36:49.312
28.0, 187500.0, 172921.16408600382, 148219.9830675105, 161232.67695101225, 154092.83686790906, 175098.827493051, 180211.34200231338, 184200.45783525205, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.70294980931622E9, 0.0, 2023-12-18 17:36:49.316
29.0, 187500.0, 172912.15633298832, 148165.95890116203, 161201.2056948192, 154130.1866328939, 175008.3476314959, 180108.79219875243, 184212.3713150467, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809319221E9, 0.0, 2023-12-18 17:36:49.319
30.0, 187500.0, 172907.52952188606, 148082.6539495771, 161123.68984504818, 154138.4791300868, 174921.98049092063, 180169.05250180393, 184238.25463512595, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809323184E9, 0.0, 2023-12-18 17:36:49.323
31.0, 187500.0, 172916.38081269036, 148147.9657468755, 161185.67123242276, 154124.30812410213, 175026.45254450472, 180372.34161762497, 184261.43339412613, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809326176E9, 0.0, 2023-12-18 17:36:49.326
32.0, 187500.0, 172942.0629670695, 148231.6506781162, 161253.28525940006, 154100.01177787923, 175117.53590316008, 180264.4497471392, 184223.45778029657, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809329292E9, 0.0, 2023-12-18 17:36:49.329
33.0, 187500.0, 172954.4234817533, 148207.24257317098, 161238.82368073746, 154140.22256615432, 175047.86551569292, 180114.7154110331, 184229.02336466592, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809333283E9, 0.0, 2023-12-18 17:36:49.333
34.0, 187500.0, 172948.4779177282, 148115.82393834877, 161155.60813613035, 154165.86001704456, 174943.72873827562, 180170.95240008263, 184256.38189987923, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809336292E9, 0.0, 2023-12-18 17:36:49.336
35.0, 187500.0, 172941.5265252026, 148154.89478765664, 161182.31847075446, 154147.10690344655, 175007.2970995065, 180345.13954462286, 184269.48002213004, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809339299E9, 0.0, 2023-12-18 17:36:49.339
36.0, 187500.0, 172945.75100490465, 148241.48544567652, 161256.19098617925, 154123.2352403683, 175123.59322590748, 180351.77801272608, 184245.22837939602, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809343367E9, 0.0, 2023-12-18 17:36:49.343
37.0, 187500.0, 172921.58876914845, 148202.54870683537, 161213.36504380289, 154111.94760941836, 175033.4709922637, 180103.78540799444, 184194.66873343813, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809346249E9, 0.0, 2023-12-18 17:36:49.346
38.0, 187500.0, 172923.9133505718, 148106.97264754446, 161144.25344994708, 154141.2283946548, 174927.94840669018, 180141.40339391274, 184234.00780367944, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809349313E9, 0.0, 2023-12-18 17:36:49.349
39.0, 187500.0, 172938.3749292344, 148136.29813626985, 161163.18537750072, 154154.10299946106, 174984.23009922865, 180305.5546051925, 184275.67145534416, 0.02, 0.028, 0.998, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949809352279E9, 0.0, 2023-12-18 17:36:49.352
40.0, 187500.0, 172957.7762434216, 148237.8421113303, 161264.59524209442, 154132.5335660617, 175132.7350893897, 180404.77399882962, 184271.22345819755, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809356308E9, 0.0, 2023-12-18 17:36:49.356
41.0, 187500.0, 172966.85105167044, 148242.96066081055, 161259.11906470289, 154134.45581608484, 175095.65354533834, 180143.4150509137, 184225.6258995087, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809359341E9, 0.0, 2023-12-18 17:36:49.359
42.0, 187500.0, 172945.48278397118, 148139.5614909603, 161183.52546495505, 154159.60152859706, 174973.74713107912, 180159.6200656438, 184256.69482430158, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809362315E9, 0.0, 2023-12-18 17:36:49.362
43.0, 187500.0, 172931.73646113116, 148108.53726965634, 161133.97164749762, 154144.31293538964, 174947.036796455, 180257.43129938023, 184255.33136788983, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809366339E9, 0.0, 2023-12-18 17:36:49.366
44.0, 187500.0, 172925.52267617258, 148196.84901199926, 161223.5574392745, 154112.90873442995, 175086.8693097674, 180410.71956285473, 184253.56558007785, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809369351E9, 0.0, 2023-12-18 17:36:49.369
45.0, 187500.0, 172922.54989416004, 148223.82756755681, 161229.57005853296, 154106.0691006266, 175080.74493178667, 180158.3683679543, 184209.5773469898, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809372377E9, 0.0, 2023-12-18 17:36:49.372
46.0, 187500.0, 172927.48962968466, 148145.976441619, 161183.30194751048, 154141.40720861044, 174976.27287820255, 180146.9689782821, 184242.56852180584, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809375426E9, 0.0, 2023-12-18 17:36:49.375
47.0, 187500.0, 172929.34482447445, 148108.04553127833, 161126.282647405, 154138.9261649759, 174934.2963021155, 180229.20104613318, 184253.38676612222, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809379453E9, 0.0, 2023-12-18 17:36:49.379
48.0, 187500.0, 172913.51978940007, 148176.46422105603, 161197.51765698407, 154107.5219640162, 175057.58852453096, 180412.39594368887, 184257.11950744624, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809382452E9, 0.0, 2023-12-18 17:36:49.382
49.0, 187500.0, 172922.12521101537, 148212.71875056252, 161218.79651770552, 154084.87964688297, 175080.2308416642, 180176.85326061884, 184197.01566660593, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 208.0, 0.0, 240.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949809385423E9, 0.0, 2023-12-18 17:36:49.385
50.0, 187500.0, 172921.61112089292, 148153.84425566724, 161187.52642721255, 154131.99712419478, 174986.42057018526, 180121.64445181424, 184220.14972211717, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809389412E9, 0.0, 2023-12-18 17:36:49.389
51.0, 187500.0, 172906.03195500755, 148080.01644373138, 161105.13789715027, 154132.06417942813, 174906.71424945764, 180177.36735074132, 184233.3819548347, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809398437E9, 0.0, 2023-12-18 17:36:49.398
52.0, 187500.0, 172921.43230693726, 148169.33401457476, 161197.51765698407, 154130.36544684952, 175048.69253023775, 180406.74095234167, 184268.69771107408, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809401453E9, 0.0, 2023-12-18 17:36:49.401
53.0, 187500.0, 172934.7092431437, 148227.5826606253, 161239.67304702676, 154094.49089699876, 175105.5330163876, 180225.0883251534, 184211.58900399078, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809404513E9, 0.0, 2023-12-18 17:36:49.404
54.0, 187500.0, 172924.69566162775, 148171.34567157575, 161209.11821235638, 154131.125406161, 175016.9530531112, 180125.51130360502, 184224.30714658587, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809408524E9, 0.0, 2023-12-18 17:36:49.408
55.0, 187500.0, 172912.22338822167, 148080.9105135096, 161120.04651070197, 154132.35475210604, 174912.99508964957, 180160.022397044, 184235.50537055795, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809411474E9, 0.0, 2023-12-18 17:36:49.411
56.0, 187500.0, 172915.82201907897, 148146.08820034127, 161180.86560736486, 154124.6881037579, 175016.4166112443, 180373.325094381, 184264.16030694966, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809414478E9, 0.0, 2023-12-18 17:36:49.414
57.0, 187500.0, 172929.568341919, 148225.57100362433, 161247.11617793038, 154100.88349591297, 175116.2842054706, 180300.39135222332, 184231.9290914451, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809417506E9, 0.0, 2023-12-18 17:36:49.417
58.0, 187500.0, 172918.90655981383, 148184.3767385932, 161217.5001165271, 154119.0778158996, 175034.90150390883, 180116.48119884505, 184220.9320331731, 0.026000000000000002, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809421514E9, 0.0, 2023-12-18 17:36:49.421
59.0, 187500.0, 172919.93474005876, 148093.06986249328, 161141.41477840123, 154141.89894698845, 174933.9833776931, 180164.98448431308, 184255.42077486764, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 208.0, 0.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949809424535E9, 0.0, 2023-12-18 17:36:49.424
60.0, 187500.0, 172935.7150716442, 148138.84623513775, 161174.36124972836, 154139.55201382065, 175005.37484948337, 180348.98404466917, 184281.8852403027, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809427552E9, 0.0, 2023-12-18 17:36:49.427
61.0, 187500.0, 172953.0153218526, 148226.5321286359, 161256.1015792014, 154102.76104244724, 175124.97903406373, 180363.40091984285, 184259.91347550316, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809431558E9, 0.0, 2023-12-18 17:36:49.431
