%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 185631.19299783625, 153323.4898237574, 149175.58719820826, 155187.80412528565, 156989.08650744995, 174566.6548093146, 177200.74083813917, 181361.24984756112, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611554332E9, 0.0, 2023-12-18 17:16:51.554
21.0, 185675.80707976903, 153331.42469303904, 149245.74932405347, 155300.0992894291, 157009.1136704819, 174642.58368522927, 177489.3018590572, 181385.36737982839, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611558352E9, 0.0, 2023-12-18 17:16:51.558
22.0, 185661.59137029547, 153317.85718415465, 149230.93011747958, 155299.0487574397, 157003.48103087916, 174656.8217464473, 177604.90508138004, 181397.59378404546, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611561412E9, 0.0, 2023-12-18 17:16:51.561
23.0, 185628.10845710142, 153309.1400038171, 149154.39774446463, 155176.56119782463, 156981.66572829077, 174575.59550709673, 177276.4014931204, 181371.95633315522, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611564371E9, 0.0, 2023-12-18 17:16:51.564
24.0, 185616.79847440703, 153303.5297159588, 149153.99541306443, 155160.75851449472, 156978.38002185585, 174549.04163468382, 177169.18017496826, 181354.52197248006, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611568384E9, 0.0, 2023-12-18 17:16:51.568
25.0, 185667.40282385383, 153309.184707306, 149222.54821330885, 155267.4433907799, 156994.18270518575, 174615.09103954924, 177421.1737419574, 181371.10696686592, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611571414E9, 0.0, 2023-12-18 17:16:51.571
26.0, 185648.0685649, 153311.97867536292, 149237.34506813827, 155307.02833021025, 156999.8600482774, 174653.75955745694, 177621.51242751032, 181393.8163392325, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611574409E9, 0.0, 2023-12-18 17:16:51.574
27.0, 185608.8636051254, 153314.4820707419, 149169.97691034997, 155200.34345392507, 156981.68808003524, 174582.92687927806, 177326.11177278898, 181369.40823428732, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611577481E9, 0.0, 2023-12-18 17:16:51.577
28.0, 185598.67120965378, 153297.4276897225, 149149.72622987346, 155153.7624184802, 156972.14388515282, 174537.46343105598, 177153.28808466054, 181348.88933287733, 0.024, 0.016, 1.006, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948611580508E9, 0.0, 2023-12-18 17:16:51.580
29.0, 185633.29406181505, 153305.3402072597, 149214.32277134928, 155253.40649526197, 156987.14190568234, 174597.94725155202, 177356.8230696706, 181364.58025748495, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611584461E9, 0.0, 2023-12-18 17:16:51.584
30.0, 185653.43298356928, 153301.9874455914, 149239.96022223952, 155314.7620337918, 156995.8590860199, 174652.1278801117, 177618.38318328658, 181389.0554176635, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611587521E9, 0.0, 2023-12-18 17:16:51.587
31.0, 185617.69254418524, 153302.52388745832, 149174.89429413012, 155217.4872419223, 156980.10110617892, 174596.29322246232, 177384.98626768426, 181366.56956274147, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611591512E9, 0.0, 2023-12-18 17:16:51.591
32.0, 185598.33593348693, 153287.2352942509, 149143.33363095924, 155148.3085928331, 156975.04961193202, 174539.5421432903, 177150.069433459, 181341.89323686282, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611596512E9, 0.0, 2023-12-18 17:16:51.596
33.0, 185644.24641659815, 153308.84943113918, 149205.15855612262, 155234.4969194528, 156995.27794066406, 174591.3981904266, 177306.19636847932, 181358.79115567103, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611599479E9, 0.0, 2023-12-18 17:16:51.599
34.0, 185668.0286726986, 153309.3411695172, 149248.76680955492, 155315.87962101455, 157005.82796404697, 174656.1735458581, 177606.2685377918, 181388.6083827744, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861160356E9, 0.0, 2023-12-18 17:16:51.603
35.0, 185654.9081987033, 153317.87953589912, 149206.85728870123, 155255.35109702958, 157005.04565299102, 174630.84901939024, 177464.2902570117, 181389.12247289688, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611607509E9, 0.0, 2023-12-18 17:16:51.607
36.0, 185635.99862289414, 153318.01364636584, 149165.64067192565, 155173.00727045623, 157004.44215589072, 174570.65577157208, 177181.56304139653, 181366.70367320822, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611612566E9, 0.0, 2023-12-18 17:16:51.612
37.0, 185639.95488166274, 153321.47816675642, 149214.99332368295, 155236.1956520314, 157022.03297877705, 174604.78688535534, 177277.85435650998, 181376.33727506845, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611617519E9, 0.0, 2023-12-18 17:16:51.617
38.0, 185665.50292557513, 153322.1487190901, 149265.26239696293, 155327.65899034252, 157029.25259223612, 174669.0257989199, 177585.12378753707, 181397.6608392788, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611621649E9, 0.0, 2023-12-18 17:16:51.621
39.0, 185654.99760568116, 153330.70943721646, 149233.5676233253, 155288.14110614551, 157023.5752491445, 174656.19589760256, 177531.54665607773, 181403.69581028173, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 160.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948611624575E9, 0.0, 2023-12-18 17:16:51.624
40.0, 185632.06471587002, 153329.50244301587, 149176.95065462, 155185.12191595102, 157008.5548768705, 174579.37295190967, 177213.86131213442, 181378.12541462487, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611627587E9, 0.0, 2023-12-18 17:16:51.627
41.0, 185636.53506476106, 153325.16620459154, 149199.19064035304, 155211.54167789718, 157006.565571614, 174584.33503917875, 177236.70479496775, 181370.61522848788, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611630585E9, 0.0, 2023-12-18 17:16:51.630
42.0, 185671.15791692233, 153329.36833254914, 149255.27116719141, 155315.0079029808, 157016.73561534114, 174652.03847313387, 177544.17539169497, 181397.88435672337, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611635666E9, 0.0, 2023-12-18 17:16:51.635
43.0, 185665.1229459194, 153308.938838117, 149226.45976858854, 155293.0137864368, 157006.23029544717, 174649.44567077706, 177581.4133979575, 181405.10397018242, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611639626E9, 0.0, 2023-12-18 17:16:51.639
44.0, 185629.47191351317, 153296.3771577331, 149156.0517735543, 155171.86733148902, 156984.05736494748, 174562.89971624612, 177243.11974562643, 181365.87665866336, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611643645E9, 0.0, 2023-12-18 17:16:51.643
45.0, 185607.18722429124, 153290.677462897, 149165.9088928591, 155172.96256696733, 156981.57632131295, 174551.455623085, 177195.30936423654, 181352.42090850126, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611647655E9, 0.0, 2023-12-18 17:16:51.647
46.0, 185647.2639020996, 153300.6239891796, 149228.04674244486, 155281.97202467587, 156996.551990098, 174624.8140483873, 177477.29897228468, 181377.76778671358, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611650785E9, 0.0, 2023-12-18 17:16:51.650
47.0, 185652.04717541306, 153299.61816067912, 149221.45297783054, 155291.62797828057, 156996.17201044227, 174646.78581318687, 177608.28019479278, 181391.37999908687, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611654798E9, 0.0, 2023-12-18 17:16:51.654
48.0, 185595.6537241523, 153288.66580589605, 149151.26850024087, 155173.1860844119, 156978.42472534475, 174566.81127152577, 177279.26251641067, 181358.56763822646, 0.02, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611658755E9, 0.0, 2023-12-18 17:16:51.658
49.0, 185593.93263982926, 153280.06038428075, 149150.1509130181, 155152.60012776853, 156978.69294627823, 174543.207829381, 177166.94500052274, 181348.7105189217, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 144.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948611663775E9, 0.0, 2023-12-18 17:16:51.663
50.0, 185654.23764636967, 153292.75617513136, 149220.89418421916, 155264.85058842308, 157000.82117328898, 174615.73924013844, 177416.14459945497, 181371.64340873284, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611667797E9, 0.0, 2023-12-18 17:16:51.667
51.0, 185661.81488774, 153298.65703566757, 149236.24983265996, 155308.83882151113, 157006.34205416942, 174657.5146505254, 177623.25586357783, 181393.99515318815, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861167179E9, 0.0, 2023-12-18 17:16:51.671
52.0, 185606.04728532402, 153295.61719842162, 149168.68050917157, 155201.86337254805, 156987.76775452707, 174590.19119622605, 177338.0476043281, 181372.73864421115, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611675804E9, 0.0, 2023-12-18 17:16:51.675
53.0, 185598.02300906458, 153286.8776663396, 149148.11690427267, 155148.39799981096, 156980.16816141226, 174542.1572973916, 177150.49411660363, 181348.0623183325, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611678774E9, 0.0, 2023-12-18 17:16:51.678
54.0, 185638.30085257304, 153289.69398614098, 149203.6162857552, 155236.82150087613, 156990.31585339498, 174593.1639782386, 177345.02134859818, 181358.72410043766, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611682834E9, 0.0, 2023-12-18 17:16:51.682
55.0, 185653.7235562472, 153284.48602968288, 149231.77948376889, 155304.0108447088, 156994.8085540305, 174645.75763294194, 177610.38125877158, 181377.79013845805, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611688837E9, 0.0, 2023-12-18 17:16:51.688
56.0, 185619.8606633974, 153284.3742709606, 149174.4025557521, 155221.30939022417, 156983.67738529175, 174600.83062658677, 177395.7151050228, 181372.29160932204, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611691873E9, 0.0, 2023-12-18 17:16:51.691
57.0, 185593.64206715132, 153293.85141060967, 149144.92060481556, 155155.03646791418, 156983.051536447, 174547.43230908303, 177158.40663414082, 181359.23819056014, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611695909E9, 0.0, 2023-12-18 17:16:51.695
58.0, 185628.30962280152, 153296.8912478556, 149191.50164026042, 155224.17041351442, 156988.43830686074, 174582.6586583446, 177297.97092651975, 181358.14295508183, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611699842E9, 0.0, 2023-12-18 17:16:51.699
59.0, 185660.65259702833, 153293.1361547871, 149234.08171344778, 155309.419966867, 156994.6073883304, 174645.75763294194, 177596.52317720928, 181378.57244951397, 0.02, 0.02, 1.002, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948611703873E9, 0.0, 2023-12-18 17:16:51.703
60.0, 185626.52148324507, 153289.80574486326, 149187.29951230282, 155243.05763757916, 156983.54327482503, 174613.9734523265, 177464.3349605006, 181374.28091457856, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611706856E9, 0.0, 2023-12-18 17:16:51.706
61.0, 185602.1580817888, 153278.74163135787, 149139.19855823502, 155147.0121916547, 156975.31783286546, 174543.207829381, 177173.98580002616, 181350.1633823113, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861171091E9, 0.0, 2023-12-18 17:16:51.710
62.0, 185626.67794545626, 153283.94958781597, 149177.4200412536, 155198.9799975133, 156986.76192602658, 174568.88998376013, 177253.33449284252, 181353.7620131686, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611714895E9, 0.0, 2023-12-18 17:16:51.714
63.0, 185658.28331211608, 153284.933064572, 149227.30913487784, 155292.16442014748, 156996.44023137575, 174634.13472582516, 177563.3531884376, 181377.27604833557, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611718967E9, 0.0, 2023-12-18 17:16:51.718
64.0, 185642.72649797518, 153291.41507046402, 149191.1663640936, 155252.60183246157, 156989.69000455024, 174622.31065300832, 177527.18806590894, 181379.77944371456, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611723954E9, 0.0, 2023-12-18 17:16:51.723
65.0, 185606.5613754465, 153288.95637857396, 149140.98669779144, 155154.3212120916, 156987.83480976045, 174554.67427428655, 177208.16161729832, 181360.57929522745, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611727939E9, 0.0, 2023-12-18 17:16:51.727
66.0, 185618.27368954106, 153281.9826343039, 149164.99247133645, 155178.90813099244, 156992.0592894625, 174561.6033150677, 177218.7339924257, 181357.7629754261, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611732105E9, 0.0, 2023-12-18 17:16:51.732
67.0, 185666.79932675353, 153285.4695064389, 149227.13032092218, 155286.93411194492, 157003.5480861125, 174635.14055432566, 177520.41548733896, 181377.05253089103, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611734967E9, 0.0, 2023-12-18 17:16:51.734
68.0, 185651.55543703504, 153287.74938437337, 149214.14395739365, 155284.4083648215, 157001.17880120027, 174648.1716213431, 177578.2618019893, 181390.24006011966, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611739972E9, 0.0, 2023-12-18 17:16:51.739
69.0, 185612.4175324938, 153293.1361547871, 149157.7505061329, 155179.95866298184, 156991.7463650401, 174578.702399576, 177246.78543171711, 181372.02338838857, 0.024, 0.02, 1.004, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948611743056E9, 0.0, 2023-12-18 17:16:51.743
70.0, 185623.66045995482, 153299.7746228903, 149175.34132901923, 155187.02181422972, 156997.73663255415, 174570.18638493854, 177192.35893396844, 181372.06809187747, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611747002E9, 0.0, 2023-12-18 17:16:51.747
71.0, 185655.28817835907, 153296.51126819986, 149233.34410588077, 155289.07987941266, 157006.9008477808, 174632.83832464676, 177466.70424541287, 181388.3625135854, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611751009E9, 0.0, 2023-12-18 17:16:51.751
72.0, 185650.63901551237, 153293.3820239761, 149226.07978893278, 155300.7027865294, 157000.64235933332, 174652.19493534506, 177609.2189680599, 181399.6724962798, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611757093E9, 0.0, 2023-12-18 17:16:51.757
73.0, 185600.34759048792, 153293.80670712076, 149152.02845955236, 155179.64573855945, 156977.75417301108, 174571.03575122784, 177284.8504525245, 181367.48598426415, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861176006E9, 0.0, 2023-12-18 17:16:51.760
74.0, 185609.60121269242, 153300.75809964637, 149152.76606711937, 155157.6739737599, 156978.11180092237, 174546.62764628264, 177162.2287824427, 181356.9583126257, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611763066E9, 0.0, 2023-12-18 17:16:51.763
75.0, 185652.60596902441, 153298.679387412, 149215.79798648335, 155257.40745751947, 156992.32751039596, 174608.7654958684, 177397.48089283478, 181371.84457443294, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611767105E9, 0.0, 2023-12-18 17:16:51.767
76.0, 185660.25026562816, 153288.5763989182, 149233.6123268142, 155303.13912667503, 156996.44023137575, 174649.17744984358, 177615.9244913965, 181390.2624118641, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611772126E9, 0.0, 2023-12-18 17:16:51.772
