%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 186465.3601009083, 143119.5832037429, 148695.56113428608, 151613.26844850404, 158406.23180940532, 175962.45419531516, 174240.25228503376, 178386.38912277092, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033879646E9, 0.0, 2023-12-18 17:07:13.879
22.0, 186423.07060039887, 143117.19156708618, 148642.90042434935, 151562.015898468, 158401.7391087698, 175931.04999435545, 174023.41801207283, 178393.7204949523, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033884686E9, 0.0, 2023-12-18 17:07:13.884
23.0, 186426.78098997843, 143130.06617189242, 148650.56707269754, 151560.7194972896, 158412.37853913053, 175930.93823563316, 173935.061566241, 178402.19180610083, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033888653E9, 0.0, 2023-12-18 17:07:13.888
24.0, 186452.68666180214, 143138.20220687418, 148696.3881488309, 151604.50656467755, 158409.80808851816, 175956.5756865234, 174070.80371031805, 178389.78658792813, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033891702E9, 0.0, 2023-12-18 17:07:13.891
25.0, 186446.51758033247, 143132.10018063788, 148708.1451664144, 151625.20428004317, 158413.2949606532, 175976.31227687746, 174248.5671339711, 178394.99454438622, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033895744E9, 0.0, 2023-12-18 17:07:13.895
26.0, 186417.28149858493, 143115.80575892996, 148650.7458866532, 151572.38710789528, 158407.97524547283, 175943.6787299727, 174069.0379225061, 178399.33078281055, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033899751E9, 0.0, 2023-12-18 17:07:13.899
27.0, 186419.1590451192, 143115.00109612956, 148634.585575412, 151548.85072098384, 158407.93054198392, 175924.50093323004, 173930.2559411831, 178401.5659572561, 0.03, 0.024, 1.004, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294803390578E9, 0.0, 2023-12-18 17:07:13.905
28.0, 186453.84895251383, 143134.24594810558, 148675.62337823195, 151589.4861924036, 158405.4942018383, 175946.80797419645, 174033.25277963316, 178390.07716060604, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033908771E9, 0.0, 2023-12-18 17:07:13.908
29.0, 186464.756603808, 143133.70950623864, 148703.11602391198, 151621.96327709715, 158410.27747515173, 175970.6796372747, 174237.7265379103, 178390.367733284, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033914814E9, 0.0, 2023-12-18 17:07:13.914
30.0, 186433.73238250404, 143121.3713432993, 148655.48445647772, 151580.16551496572, 158407.77407977273, 175947.27736083, 174113.5402457166, 178396.82738743155, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033918755E9, 0.0, 2023-12-18 17:07:13.918
31.0, 186410.91125141518, 143121.63956423278, 148631.14340676588, 151547.35315410534, 158408.33287338412, 175923.6739186852, 173934.88275228534, 178404.60579450201, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033921784E9, 0.0, 2023-12-18 17:07:13.921
32.0, 186448.43983035564, 143135.47529405062, 148670.6389392184, 151582.80302081147, 158406.47767859432, 175943.83519218388, 174003.4802560187, 178399.12961711045, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033924788E9, 0.0, 2023-12-18 17:07:13.924
33.0, 186475.77601382448, 143140.4373813197, 148710.26858213765, 151627.93119286673, 158413.07144320864, 175976.06640768843, 174221.99090981376, 178398.369657799, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033928769E9, 0.0, 2023-12-18 17:07:13.928
34.0, 186442.65072854172, 143127.00398290207, 148670.59423572948, 151595.61057038434, 158410.97037922984, 175959.99550342507, 174162.84819398503, 178402.99646890123, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033931804E9, 0.0, 2023-12-18 17:07:13.931
35.0, 186411.5371002599, 143112.8329769174, 148624.59434564048, 151540.64763076874, 158400.4427075914, 175919.94117736115, 173942.08001399995, 178398.28025082115, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033935796E9, 0.0, 2023-12-18 17:07:13.935
36.0, 186432.27951911444, 143127.2275003466, 148660.15597106886, 151568.1179247043, 158403.7507657708, 175936.95085489165, 173971.47255795868, 178394.72632345275, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033941877E9, 0.0, 2023-12-18 17:07:13.941
37.0, 186463.39314739624, 143131.09435213738, 148705.23943963522, 151615.07893980492, 158406.56708557214, 175966.4328058282, 174181.37779013847, 178387.9537448828, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033945865E9, 0.0, 2023-12-18 17:07:13.945
38.0, 186449.89269374523, 143125.34995381237, 148682.2841980796, 151603.00899779904, 158409.56221932915, 175961.26955285904, 174194.54296762263, 178395.12865485295, 0.024, 0.024, 1.002, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948033948855E9, 0.0, 2023-12-18 17:07:13.948
39.0, 186414.91221367268, 143120.767846199, 148636.75369462415, 151553.41047685273, 158408.95872222885, 175927.51841873152, 173967.0022090676, 178400.5154252667, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033952855E9, 0.0, 2023-12-18 17:07:13.952
40.0, 186434.73821100453, 143125.84169219038, 148653.15987505435, 151560.94301473416, 158403.30373088166, 175927.80899140943, 173946.84093556894, 178393.4522740188, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033955901E9, 0.0, 2023-12-18 17:07:13.955
41.0, 186464.0636997299, 143128.9262329252, 148695.67289300836, 151606.85349784535, 158398.4981058238, 175954.89930568927, 174138.21657159526, 178380.98000061276, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033959876E9, 0.0, 2023-12-18 17:07:13.959
42.0, 186457.26876941547, 143126.24402359058, 148690.53199178362, 151611.32384673643, 158407.10352743906, 175964.1752796382, 174225.63424415997, 178393.3181635521, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033963897E9, 0.0, 2023-12-18 17:07:13.963
43.0, 186425.21636786658, 143124.56764275642, 148643.7944941276, 151560.1160001893, 158408.82461176213, 175932.2793403005, 173998.65227921633, 178403.2646898347, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033967955E9, 0.0, 2023-12-18 17:07:13.967
44.0, 186431.51955980298, 143126.44518929068, 148643.77214238312, 151553.49988383055, 158400.57681805812, 175921.9751861066, 173928.64661558231, 178397.2520705762, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033972923E9, 0.0, 2023-12-18 17:07:13.972
45.0, 186462.4096706402, 143135.0953143949, 148694.2870848521, 151601.64554138726, 158405.47185009383, 175953.91582893324, 174094.92124258535, 178387.0149716157, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033975945E9, 0.0, 2023-12-18 17:07:13.975
46.0, 186472.02092075598, 143133.95537542767, 148702.33371285602, 151619.68339916272, 158411.90915249696, 175973.2277361426, 174242.84508739057, 178397.7661606987, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033979999E9, 0.0, 2023-12-18 17:07:13.979
47.0, 186436.92868196114, 143122.46657877762, 148646.36494473994, 151562.2170641681, 158404.77894601572, 175935.85561941334, 174032.06813717703, 178398.5708234991, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033983966E9, 0.0, 2023-12-18 17:07:13.983
48.0, 186429.48555105753, 143119.1808723427, 148634.69733413428, 151543.59806103684, 158399.8392104911, 175919.5835494499, 173924.8468190249, 178394.8157304306, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948033987967E9, 0.0, 2023-12-18 17:07:13.987
49.0, 186469.89750503274, 143134.46946555012, 148686.6427882484, 151594.04594827248, 158400.6438732915, 175949.55723876445, 174057.0797392225, 178384.73509368123, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033992014E9, 0.0, 2023-12-18 17:07:13.992
50.0, 186488.8741360753, 143137.95633768517, 148713.5989920615, 151625.9865910991, 158411.68563505242, 175974.5911925544, 174247.5836572151, 178391.77589318465, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033996061E9, 0.0, 2023-12-18 17:07:13.996
51.0, 186443.54479831993, 143127.5851282579, 148661.09474433598, 151578.19856145367, 158407.57291407263, 175944.7292619621, 174080.50436741166, 178396.4697595203, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034001099E9, 0.0, 2023-12-18 17:07:14.001
52.0, 186425.57399577787, 143122.71244796665, 148636.0384388016, 151551.30941287393, 158402.7002337814, 175919.96352910562, 173927.5960835929, 178395.28511706414, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034004037E9, 0.0, 2023-12-18 17:07:14.004
53.0, 186456.03942347044, 143124.16531135622, 148673.5446659976, 151584.74762257907, 158393.87129472152, 175936.526171747, 174016.77954396958, 178379.77300641217, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034007092E9, 0.0, 2023-12-18 17:07:14.007
54.0, 186477.2065254696, 143125.8863956793, 148703.11602391198, 151618.11877705084, 158395.1453441555, 175961.00133192557, 174226.66242440493, 178378.4989569782, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034012147E9, 0.0, 2023-12-18 17:07:14.012
55.0, 186451.70318504612, 143125.05938113446, 148661.83235190302, 151582.84772430037, 158395.61473078904, 175943.32110206143, 174120.51398998668, 178389.94305013932, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034016145E9, 0.0, 2023-12-18 17:07:14.016
56.0, 186423.5623387769, 143124.8358636899, 148630.85283408797, 151544.24626162605, 158393.15603889897, 175915.73904940358, 173930.8147347945, 178394.100474608, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034020086E9, 0.0, 2023-12-18 17:07:14.020
57.0, 186453.31251064688, 143137.66576500723, 148670.59423572948, 151575.85162828586, 158394.385384844, 175934.04512811246, 173986.60468895492, 178384.53392798113, 0.026000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034024086E9, 0.0, 2023-12-18 17:07:14.024
58.0, 186488.7176738641, 143141.17498888672, 148717.108215941, 151623.12556780883, 158404.0413384487, 175967.8856692178, 174207.39522068444, 178384.93625938133, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294803402818E9, 0.0, 2023-12-18 17:07:14.028
59.0, 186468.42228989868, 143131.89901493778, 148682.61947424646, 151598.4268901857, 158404.6001320601, 175956.7321487346, 174167.31854287608, 178391.57472748458, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034032283E9, 0.0, 2023-12-18 17:07:14.032
60.0, 186439.14150466223, 143120.65608747676, 148630.89753757688, 151542.3687150918, 158395.61473078904, 175916.1190290593, 173941.6106273664, 178388.7584076832, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034035201E9, 0.0, 2023-12-18 17:07:14.035
61.0, 186448.28336814445, 143118.24209907558, 148650.6341279309, 151556.49501758756, 158388.26100686323, 175919.6729564277, 173956.31807521798, 178379.28126803413, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034039207E9, 0.0, 2023-12-18 17:07:14.039
62.0, 186456.77703103746, 143120.0749421209, 148697.3939773314, 151606.8311461009, 158392.1949138874, 175951.99357891007, 174167.56441206508, 178375.4591197323, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034045199E9, 0.0, 2023-12-18 17:07:14.045
63.0, 186440.72847851855, 143114.44230251817, 148675.62337823195, 151593.9341895502, 158391.70317550938, 175949.87016318683, 174199.05802000262, 178383.93043088084, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034049207E9, 0.0, 2023-12-18 17:07:14.049
64.0, 186413.45935028308, 143107.8261861594, 148625.3319532075, 151539.99943017954, 158386.80814347367, 175912.45334296863, 173964.69997938874, 178385.49505299272, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034052269E9, 0.0, 2023-12-18 17:07:14.052
65.0, 186431.1619318917, 143117.14686359727, 148639.6817731478, 151550.63886054026, 158386.36110858453, 175915.4708284701, 173938.9060662873, 178383.349285525, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034055194E9, 0.0, 2023-12-18 17:07:14.055
66.0, 186465.58361835286, 143125.84169219038, 148690.6437505059, 151602.85253558785, 158389.31153885263, 175946.31623581843, 174122.52564698763, 178372.3969307419, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034059211E9, 0.0, 2023-12-18 17:07:14.059
67.0, 186466.58944685335, 143123.7853317005, 148688.00624466018, 151605.82531760042, 158395.2347511333, 175953.91582893324, 174222.19207551386, 178380.22004130128, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034063322E9, 0.0, 2023-12-18 17:07:14.063
68.0, 186431.765428992, 143116.78923568598, 148636.7313428797, 151550.25888088453, 158392.75370749878, 175917.23661628208, 173994.561909981, 178384.1092448365, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948034067328E9, 0.0, 2023-12-18 17:07:14.067
69.0, 186426.7139347451, 143110.48604374958, 148631.85866258843, 151537.25016561153, 158380.5720067706, 175903.28912774197, 173916.53197008753, 178377.91781162238, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034073326E9, 0.0, 2023-12-18 17:07:14.073
70.0, 186458.56517059388, 143111.93890713918, 148673.92464565334, 151577.4162503977, 158374.4699805343, 175926.04320359745, 174069.57436437302, 178362.18218352585, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034077336E9, 0.0, 2023-12-18 17:07:14.077
71.0, 186471.17155446668, 143112.54240423947, 148687.35804407098, 151599.27625647502, 158387.70221325188, 175947.97026490813, 174230.03753781767, 178373.08983482, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034081297E9, 0.0, 2023-12-18 17:07:14.081
72.0, 186441.5554930634, 143106.39567451426, 148641.35815398194, 151552.06937218542, 158391.12203015352, 175921.55050296194, 174035.1303261674, 178383.21517505829, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034084388E9, 0.0, 2023-12-18 17:07:14.084
73.0, 186435.6993360161, 143110.93307863869, 148635.36788646792, 151540.11118890182, 158393.4466115769, 175912.20747377962, 173918.76714453308, 178389.0042768722, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034087344E9, 0.0, 2023-12-18 17:07:14.087
74.0, 186466.03065324196, 143126.1322648683, 148683.4464887913, 151586.0887272464, 158391.01027143124, 175939.61071248184, 174038.7736605136, 178379.01304710069, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034091349E9, 0.0, 2023-12-18 17:07:14.091
75.0, 186479.1064237483, 143133.4859887941, 148711.63203854943, 151621.5385939525, 158401.5379430697, 175968.06448317345, 174236.3183780096, 178385.27153554818, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034095403E9, 0.0, 2023-12-18 17:07:14.095
76.0, 186448.93156873365, 143122.9359654112, 148662.81582865905, 151576.85745678635, 158399.9509692134, 175940.97416889362, 174083.61125989095, 178389.92069839488, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034099509E9, 0.0, 2023-12-18 17:07:14.099
