%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 183303.05764711593, 160814.09583259773, 148891.02713954775, 157249.73019954326, 155629.80987188936, 174743.12183178923, 178694.88789974307, 182486.45901518574, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999019813E9, 0.0, 2023-12-18 17:23:19.019
13.0, 183333.81364748641, 160802.7634981589, 148949.43224780945, 157342.7358082218, 155647.7359709425, 174800.47640806157, 178951.37416736773, 182505.569756695, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999022814E9, 0.0, 2023-12-18 17:23:19.022
14.0, 183334.1712753977, 160787.63136716263, 148931.84142492313, 157346.40149431248, 155631.5756597013, 174806.3549168533, 179027.9065403827, 182512.0741143315, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999026901E9, 0.0, 2023-12-18 17:23:19.026
15.0, 183312.37832455378, 160792.705213154, 148870.97762477133, 157249.75255128773, 155620.51154619595, 174746.63105566872, 178753.36006323816, 182493.3657042224, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999030953E9, 0.0, 2023-12-18 17:23:19.030
16.0, 183318.92738567918, 160793.33106199873, 148867.55780786966, 157226.64084752093, 155616.48823219398, 174720.27834895594, 178673.45257681044, 182476.51248890313, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999034916E9, 0.0, 2023-12-18 17:23:19.034
17.0, 183331.84669397434, 160797.8461143787, 148913.58004970313, 157307.30829326014, 155613.31428448134, 174763.57367796585, 178882.7766636344, 182477.40655868134, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999038865E9, 0.0, 2023-12-18 17:23:19.038
18.0, 183341.5697028124, 160802.5176289699, 148931.26027956727, 157352.41411357097, 155626.3229997543, 174806.01964068649, 179047.68783422565, 182511.8282451425, 0.022, 0.02, 1.004, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948999042941E9, 0.0, 2023-12-18 17:23:19.042
19.0, 183317.63098450078, 160797.93552135653, 148886.4450319344, 157264.83997879506, 155640.2928400389, 174762.0537593429, 178813.79918024532, 182506.24030902868, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999046909E9, 0.0, 2023-12-18 17:23:19.046
20.0, 183317.02748740048, 160784.52447468336, 148867.58015961412, 157222.93045794137, 155631.41919749012, 174728.6826048711, 178672.04441690975, 182486.50371867465, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999049902E9, 0.0, 2023-12-18 17:23:19.049
21.0, 183331.6678800187, 160802.94231211452, 148921.67138119595, 157302.9273513469, 155633.76613065792, 174767.70875069007, 178841.47063988098, 182481.9663145502, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999053987E9, 0.0, 2023-12-18 17:23:19.053
22.0, 183342.15084816824, 160805.08807958223, 148945.2077681074, 157345.37331406752, 155625.5853921873, 174790.01579165648, 179040.91525565568, 182492.9186693333, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999058929E9, 0.0, 2023-12-18 17:23:19.058
23.0, 183319.508531035, 160788.8607131077, 148885.394499945, 157267.00809800724, 155613.35898797025, 174740.77489862143, 178840.19659044704, 182473.74087259066, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999062942E9, 0.0, 2023-12-18 17:23:19.062
24.0, 183299.25785055853, 160779.58473915872, 148864.67443283493, 157217.18605961633, 155621.80794737436, 174733.77880260692, 178660.39915804853, 182501.05470431506, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899906703E9, 0.0, 2023-12-18 17:23:19.067
25.0, 183320.7602287245, 160784.72564038346, 148909.2438112788, 157275.68057485588, 155622.9255345971, 174752.91189586069, 178790.12868286716, 182481.18400349427, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999071057E9, 0.0, 2023-12-18 17:23:19.071
26.0, 183345.30244413644, 160795.2980155108, 148951.7568292328, 157351.72120949283, 155640.44930225008, 174802.62217552928, 179037.56249398738, 182498.50660544712, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999075026E9, 0.0, 2023-12-18 17:23:19.075
27.0, 183331.24319687407, 160790.29122475281, 148901.66656990847, 157281.60378713653, 155621.24915376297, 174762.6572564432, 178906.24599531246, 182494.03625655608, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999079026E9, 0.0, 2023-12-18 17:23:19.079
28.0, 183318.07801938988, 160779.6517943921, 148854.57144434113, 157201.4057280309, 155609.40272920165, 174708.63309009472, 178671.15034713154, 182474.18790747976, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948999083102E9, 0.0, 2023-12-18 17:23:19.083
29.0, 183334.86417947582, 160765.92782329654, 148872.89987479447, 157232.5193563127, 155591.56603712632, 174711.24824419597, 178731.90238856108, 182452.059680469, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999086096E9, 0.0, 2023-12-18 17:23:19.086
30.0, 183340.4297638452, 160783.0045560604, 148932.69079121243, 157338.06429363065, 155615.14712752667, 174788.51822477797, 178997.1058365233, 182492.6280966554, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999090036E9, 0.0, 2023-12-18 17:23:19.090
31.0, 183332.89722596374, 160788.7042508965, 148907.63448567802, 157316.22663929782, 155614.32011298183, 174787.1994718551, 178945.0486236869, 182507.827282885, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999097158E9, 0.0, 2023-12-18 17:23:19.097
32.0, 183318.79327521246, 160789.26304450788, 148867.75897356975, 157221.29878059612, 155617.33759848328, 174722.737040846, 178687.15419616154, 182485.65435238535, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999101146E9, 0.0, 2023-12-18 17:23:19.101
33.0, 183335.35591785383, 160796.68382366703, 148906.38278798852, 157250.13253094346, 155635.8448428923, 174736.17043926366, 178720.99473726688, 182482.43570118377, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999105112E9, 0.0, 2023-12-18 17:23:19.105
34.0, 183364.79316530147, 160810.6089604627, 148966.57603580668, 157357.13033165102, 155647.2442325645, 174805.505550564, 178982.71131309407, 182504.0721898165, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999108106E9, 0.0, 2023-12-18 17:23:19.108
35.0, 183344.60954005833, 160797.93552135653, 148931.99788713432, 157330.82232842714, 155633.5873167023, 174795.17904462566, 179001.82205460337, 182512.25292828714, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999112172E9, 0.0, 2023-12-18 17:23:19.112
36.0, 183323.0624584034, 160790.7606113864, 148862.4392583894, 157214.23562934826, 155609.67095013513, 174707.31433717185, 178715.74207731988, 182466.67772134277, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999115128E9, 0.0, 2023-12-18 17:23:19.115
37.0, 183349.1245924383, 160790.09005905272, 148882.01938653225, 157226.23851612073, 155619.99745607347, 174721.91002630116, 178694.91025148754, 182478.65825637084, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999118202E9, 0.0, 2023-12-18 17:23:19.118
38.0, 183358.9817117431, 160783.3398322272, 148930.47796851135, 157320.1828980664, 155623.4843282085, 174786.86419568828, 178932.4422398141, 182504.0721898165, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999122218E9, 0.0, 2023-12-18 17:23:19.122
39.0, 183357.84177277586, 160796.48265796693, 148932.53432900124, 157348.32374433562, 155624.46780496454, 174803.91857670769, 179023.92792986965, 182504.7203904057, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948999126271E9, 0.0, 2023-12-18 17:23:19.126
40.0, 183350.1751244277, 160811.12305058516, 148890.9377325699, 157268.72918233028, 155641.32102028382, 174765.80885241137, 178772.42610125855, 182498.68541940278, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999130186E9, 0.0, 2023-12-18 17:23:19.130
41.0, 183336.56291205442, 160805.37865226014, 148885.37214820055, 157245.50571984123, 155632.00034284597, 174737.15391601968, 178677.34178034565, 182478.79236683756, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999135215E9, 0.0, 2023-12-18 17:23:19.135
42.0, 183360.00989198804, 160806.54094297183, 148939.26220408228, 157327.76013943675, 155636.04600859238, 174785.81366369888, 178885.83885262476, 182491.7116751327, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999139269E9, 0.0, 2023-12-18 17:23:19.139
43.0, 183367.31891242493, 160819.2590855669, 148963.8491229831, 157379.41502087296, 155653.2345000785, 174828.3266816529, 179058.6625407532, 182519.5843004685, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999142293E9, 0.0, 2023-12-18 17:23:19.142
44.0, 183341.79322025695, 160800.77419290235, 148885.95329355638, 157268.28214744118, 155617.60581941676, 174756.3987679957, 178804.43379931853, 182493.63392515588, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999146301E9, 0.0, 2023-12-18 17:23:19.146
45.0, 183337.50168532153, 160796.68382366703, 148869.16713347044, 157220.7176352403, 155613.24722924797, 174712.34347967428, 178659.39332954807, 182473.42794816828, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999150318E9, 0.0, 2023-12-18 17:23:19.150
46.0, 183361.84273503337, 160809.7595941734, 148928.08633185463, 157306.05659557064, 155632.91676436862, 174763.59602971032, 178838.98959624645, 182483.91091631784, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999154264E9, 0.0, 2023-12-18 17:23:19.154
47.0, 183369.64349384827, 160795.78975388882, 148943.88901518454, 157354.5375292942, 155621.36091248525, 174793.27914634696, 179048.89482842624, 182495.7126373902, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999160297E9, 0.0, 2023-12-18 17:23:19.160
48.0, 183353.43847911817, 160793.82280037677, 148901.75597688628, 157291.6173686525, 155631.1286248122, 174775.21893682706, 178873.3218757298, 182506.75439915113, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999163301E9, 0.0, 2023-12-18 17:23:19.163
49.0, 183372.81744156094, 160799.0531085793, 148869.27889219273, 157225.70207425382, 155624.0878253088, 174725.06162226936, 178673.11730064361, 182479.30645696004, 0.022, 0.024, 1.004, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948999167318E9, 0.0, 2023-12-18 17:23:19.167
50.0, 183375.6784648512, 160804.97632085995, 148918.6538956945, 157291.9749965638, 155636.4259882481, 174768.2004890681, 178797.57181377077, 182493.41040771132, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029489991704E9, 0.0, 2023-12-18 17:23:19.170
51.0, 183387.8825173238, 160795.454477722, 148947.68881174194, 157355.23043337232, 155631.82152889032, 174800.27524236147, 179035.86376140878, 182488.15774776434, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999174342E9, 0.0, 2023-12-18 17:23:19.174
52.0, 183364.97197925713, 160785.28443399482, 148895.3857297165, 157285.3812319495, 155618.00815081695, 174757.06932032935, 178905.01664936743, 182472.95856153473, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999178359E9, 0.0, 2023-12-18 17:23:19.178
53.0, 183323.2636241035, 160805.1104313267, 148854.01265072974, 157205.4513937773, 155606.58640940028, 174704.90034877067, 178660.8238411932, 182463.01203525212, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999182362E9, 0.0, 2023-12-18 17:23:19.182
54.0, 183357.05946171994, 160809.02198660636, 148892.16707851496, 157265.4211241509, 155615.05772054885, 174751.9507708491, 178740.77603110982, 182472.28800920106, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899918643E9, 0.0, 2023-12-18 17:23:19.186
55.0, 183381.7357875986, 160804.9539691155, 148958.7082217584, 157367.52389282273, 155641.49983423948, 174804.74559125252, 179012.7967611309, 182478.03240752607, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999192413E9, 0.0, 2023-12-18 17:23:19.192
56.0, 183370.22463920413, 160801.24357953592, 148909.86966012354, 157334.80093894017, 155631.1733283011, 174799.93996619465, 178968.92028676515, 182503.066361316, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999195457E9, 0.0, 2023-12-18 17:23:19.195
57.0, 183358.89230476526, 160812.48650699694, 148866.95431076936, 157240.1636529164, 155624.3783979867, 174735.45518344108, 178700.31937364573, 182471.90802954533, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999199452E9, 0.0, 2023-12-18 17:23:19.199
58.0, 183380.7299590981, 160820.53313500085, 148906.9415815999, 157266.60576660704, 155641.52218598392, 174756.24230578452, 178724.57101637972, 182486.63782914137, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999202449E9, 0.0, 2023-12-18 17:23:19.202
59.0, 183397.60552616187, 160825.00348389192, 148954.662556012, 157363.03119218722, 155638.97408711602, 174815.25091114652, 178968.92028676515, 182501.83701537098, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294899920645E9, 0.0, 2023-12-18 17:23:19.206
60.0, 183386.8766888233, 160814.09583259773, 148941.16210236098, 157344.0769128891, 155640.5834127168, 174804.58912904133, 179005.6442029052, 182506.19560553977, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999210529E9, 0.0, 2023-12-18 17:23:19.210
61.0, 183366.49189788007, 160802.0035388474, 148874.17392422844, 157247.00328671973, 155622.6349619192, 174742.9877213225, 178723.8334088127, 182478.05475927054, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999214651E9, 0.0, 2023-12-18 17:23:19.214
62.0, 183375.74552008457, 160809.46902149546, 148880.9912062873, 157248.61261232052, 155617.15878452765, 174736.21514275257, 178681.78977749226, 182472.95856153473, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999218484E9, 0.0, 2023-12-18 17:23:19.218
63.0, 183416.55980545995, 160815.2134198205, 148948.3593640756, 157336.90200291897, 155635.80013940338, 174785.88071893225, 178925.46849554402, 182495.84674785697, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899922351E9, 0.0, 2023-12-18 17:23:19.223
64.0, 183386.72022661212, 160811.99476861893, 148936.62469823656, 157354.80575022768, 155625.8312613763, 174802.73393425156, 179018.67526992265, 182494.79621586757, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999226521E9, 0.0, 2023-12-18 17:23:19.226
65.0, 183345.525961581, 160802.71879466999, 148870.75410732676, 157255.04991472364, 155600.50673490844, 174747.9051051027, 178737.02093804133, 182488.6718378868, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999229605E9, 0.0, 2023-12-18 17:23:19.229
66.0, 183354.10903145184, 160811.34656802972, 148884.27691272224, 157236.20739414782, 155631.86623237922, 174734.91874157416, 178676.49241405635, 182495.33265773449, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999234618E9, 0.0, 2023-12-18 17:23:19.234
67.0, 183397.71728488413, 160821.31544605677, 148948.76169547578, 157329.74944469327, 155657.41427629165, 174793.7038294916, 178899.65223069815, 182509.4813119747, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999238557E9, 0.0, 2023-12-18 17:23:19.238
68.0, 183394.7445028716, 160815.8616204097, 148950.2592623543, 157364.05937243218, 155641.96922087303, 174810.22176864409, 179062.2164681216, 182515.24806204415, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999242576E9, 0.0, 2023-12-18 17:23:19.242
69.0, 183375.49965089557, 160795.96856784448, 148878.95719754187, 157256.43572287986, 155617.44935720557, 174737.91387533117, 178822.29284313833, 182489.05181754255, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948999246601E9, 0.0, 2023-12-18 17:23:19.246
70.0, 183353.9302174962, 160800.37186150218, 148856.381935642, 157207.73127171176, 155606.34054021127, 174697.27840391142, 178663.662512739, 182466.38714866486, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999250673E9, 0.0, 2023-12-18 17:23:19.250
71.0, 183379.8805928088, 160806.2503702939, 148914.58587820362, 157292.31027273063, 155617.5834676723, 174754.8564976283, 178823.4104303611, 182481.42987268328, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999253616E9, 0.0, 2023-12-18 17:23:19.253
72.0, 183397.20319476168, 160809.9607598735, 148942.21263435038, 157374.60939581506, 155626.4794619655, 174815.63089080228, 179049.90065692674, 182507.84963462947, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999257636E9, 0.0, 2023-12-18 17:23:19.257
73.0, 183386.94374405668, 160808.03850985033, 148890.87067733656, 157297.92056058891, 155618.38813047268, 174779.59987874032, 178868.963285561, 182506.2179572842, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999262641E9, 0.0, 2023-12-18 17:23:19.262
74.0, 183365.03903449047, 160812.39710001912, 148858.6841653209, 157221.87992595197, 155617.11408103874, 174726.46978217005, 178666.05414939573, 182480.93813430527, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999266657E9, 0.0, 2023-12-18 17:23:19.266
75.0, 183376.43842416268, 160808.97728311745, 148895.1845640164, 157274.5182841442, 155611.97317981403, 174749.42502372563, 178771.8449559027, 182469.53874463306, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999270699E9, 0.0, 2023-12-18 17:23:19.270
76.0, 183389.7377121136, 160813.715852942, 148943.37492506206, 157364.86403523255, 155631.41919749012, 174810.6688035332, 179027.92889212715, 182497.8807566024, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999274747E9, 0.0, 2023-12-18 17:23:19.274
