%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 178878.2839629989, 187500.0, 163540.06988287807, 145916.97107755794, 179388.77545461364, 180497.57844180806, 180887.45992034196, 175862.85482202232, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521154405E9, 0.0, 2023-12-18 16:08:41.154
11.0, 178838.69902356854, 187500.0, 163539.51108926669, 145907.42688267553, 179357.3936053984, 180486.53668004714, 180824.09272481117, 175809.32239405185, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521159413E9, 0.0, 2023-12-18 16:08:41.159
12.0, 178828.26075890788, 187500.0, 163556.118435397, 145937.6017376902, 179295.70279070173, 180521.94184326433, 180777.98107599988, 175804.31560329386, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452116342E9, 0.0, 2023-12-18 16:08:41.163
13.0, 178846.32096842778, 187500.0, 163543.5120515242, 145929.6445166641, 179303.23532858316, 180517.82912228457, 180817.27544275232, 175846.38158635874, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521167558E9, 0.0, 2023-12-18 16:08:41.167
14.0, 178845.94098877205, 187500.0, 163522.56846696956, 145885.2763039203, 179362.8921345344, 180473.63972349642, 180864.70584448648, 175852.7071300396, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521171545E9, 0.0, 2023-12-18 16:08:41.171
15.0, 178863.19653549153, 187500.0, 163511.25848427517, 145894.1499464691, 179368.88240204842, 180479.80880496607, 180840.54360873028, 175827.002623916, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521174516E9, 0.0, 2023-12-18 16:08:41.174
16.0, 178853.33941618676, 187500.0, 163541.03100788963, 145942.47441798146, 179312.6230612544, 180527.9097590339, 180790.7662738283, 175817.3913738002, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521178563E9, 0.0, 2023-12-18 16:08:41.178
17.0, 178807.69715400902, 187500.0, 163553.88326095144, 145939.61339469117, 179297.0215436246, 180523.3723549095, 180804.66905887952, 175841.3971473452, 0.038, -0.28800000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452118252E9, 0.0, 2023-12-18 16:08:41.182
18.0, 178816.0120029464, 187500.0, 163529.00576937268, 145890.0819289782, 179344.72016629222, 180473.77383396315, 180834.84391389418, 175838.17849614366, 0.046, -0.28800000000000003, 0.972, 192.0, 1.0, 112.0, 247.0, 0.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944521186626E9, 0.0, 2023-12-18 16:08:41.186
19.0, 178816.59314830223, 187500.0, 163504.86588536095, 145876.71558579392, 179360.70166357775, 180465.57074374805, 180837.21319880645, 175820.02887964595, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445211916E9, 0.0, 2023-12-18 16:08:41.191
20.0, 178748.66619690254, 187500.0, 163518.0981180785, 145913.01481878935, 179299.30142155904, 180505.62506981197, 180781.2220789459, 175800.02406835844, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521195583E9, 0.0, 2023-12-18 16:08:41.195
21.0, 178770.81677565776, 187500.0, 163486.82802758552, 145924.32480148374, 179270.2218020227, 180517.69501181782, 180797.89648030954, 175831.62943501826, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521199576E9, 0.0, 2023-12-18 16:08:41.199
22.0, 178847.17033471708, 187500.0, 163516.10881282197, 145894.9993127584, 179339.35574762296, 180486.62608702495, 180851.71948095792, 175858.92091499816, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521202624E9, 0.0, 2023-12-18 16:08:41.202
23.0, 178795.0460666473, 187500.0, 163534.61605723097, 145876.9391032385, 179383.65690513336, 180469.52700251664, 180864.25880959738, 175845.57692355834, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521206619E9, 0.0, 2023-12-18 16:08:41.206
24.0, 178802.73506673993, 187500.0, 163522.25554254718, 145909.12561525413, 179317.18281712328, 180502.31701163258, 180808.15593101454, 175822.1522953692, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521210619E9, 0.0, 2023-12-18 16:08:41.210
25.0, 178849.78548881836, 187500.0, 163546.84246144802, 145950.9904326189, 179291.8135871665, 180540.44908767333, 180814.41441946203, 175846.06866193638, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452121462E9, 0.0, 2023-12-18 16:08:41.214
26.0, 178858.18974473357, 187500.0, 163535.0407403756, 145908.90209780957, 179325.9670526942, 180497.48903483024, 180836.5873499617, 175859.27854290945, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521219673E9, 0.0, 2023-12-18 16:08:41.219
27.0, 178797.43770330402, 187500.0, 163493.26532998864, 145865.49501007737, 179354.62198908592, 180456.11595584344, 180856.1451263601, 175843.47585957957, 0.046, -0.28800000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521223668E9, 0.0, 2023-12-18 16:08:41.223
28.0, 178790.3522003117, 187500.0, 163519.08159483454, 145905.3928739301, 179323.48600905968, 180494.091569673, 180806.39014320256, 175818.1513331117, 0.044, -0.28200000000000003, 0.97, 192.0, 1.0, 96.0, 247.0, 48.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944521228703E9, 0.0, 2023-12-18 16:08:41.228
29.0, 178853.49587839795, 187500.0, 163555.93962144133, 145944.32961277122, 179293.8699476564, 180534.83879981504, 180807.44067519196, 175843.07352817937, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521232723E9, 0.0, 2023-12-18 16:08:41.232
30.0, 178832.26172116539, 187500.0, 163534.5937054865, 145910.98081004393, 179314.21003511074, 180501.60175581, 180838.26373079585, 175860.32907489885, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521235745E9, 0.0, 2023-12-18 16:08:41.235
31.0, 178790.57571775626, 187500.0, 163513.15838255387, 145888.27143767732, 179370.78230032712, 180474.06440664106, 180876.12758590313, 175864.0618162229, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521238818E9, 0.0, 2023-12-18 16:08:41.238
32.0, 178793.97318291347, 187500.0, 163509.8950278634, 145911.62901063313, 179339.06517494502, 180496.3043923741, 180819.57767243122, 175833.73049899706, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521242831E9, 0.0, 2023-12-18 16:08:41.242
33.0, 178813.08392442274, 187500.0, 163557.5042435532, 145945.46955173847, 179291.70182844423, 180532.44716315833, 180794.7672360858, 175833.7975542304, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521246757E9, 0.0, 2023-12-18 16:08:41.246
34.0, 178829.46775310847, 187500.0, 163535.8901066649, 145919.31801072575, 179300.30725005953, 180506.22856691226, 180826.0820300677, 175857.08807195284, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521251856E9, 0.0, 2023-12-18 16:08:41.251
35.0, 178814.9167674681, 187500.0, 163508.68803366282, 145874.54746658177, 179348.7881837831, 180456.4065285214, 180861.196620607, 175857.1104236973, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521255881E9, 0.0, 2023-12-18 16:08:41.255
36.0, 178789.77105495587, 187500.0, 163496.10400153446, 145881.25298991837, 179327.59873003946, 180460.6980634568, 180816.20255901845, 175819.51478952347, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521258797E9, 0.0, 2023-12-18 16:08:41.258
37.0, 178827.45609610752, 187500.0, 163512.97956859824, 145931.5891184317, 179271.0041130786, 180511.32476464807, 180784.48543363638, 175822.57697851385, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521262852E9, 0.0, 2023-12-18 16:08:41.262
38.0, 178889.66100092663, 187500.0, 163552.9668394288, 145931.36560098716, 179301.60365123794, 180512.33059314857, 180823.46687596643, 175854.6070283183, 0.044, -0.28200000000000003, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521266871E9, 0.0, 2023-12-18 16:08:41.266
39.0, 178876.49582344244, 187500.0, 163533.16319384138, 145885.25395217587, 179355.06902397503, 180466.46481352625, 180867.1421846321, 175863.88300226725, 0.042, -0.28, 0.964, 192.0, 1.0, 80.0, 247.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.702944521270927E9, 0.0, 2023-12-18 16:08:41.270
40.0, 178789.61459274468, 187500.0, 163531.7997374296, 145894.35111216918, 179368.12244273693, 180476.23252585324, 180849.55136174578, 175847.8568014928, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521276913E9, 0.0, 2023-12-18 16:08:41.276
41.0, 178783.42315953056, 187500.0, 163523.08255709204, 145920.34619097068, 179294.04876161204, 180506.22856691226, 180792.0179715178, 175827.67317624966, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521279866E9, 0.0, 2023-12-18 16:08:41.279
42.0, 178837.26851192338, 187500.0, 163548.63060100444, 145939.2334150354, 179300.19549133725, 180523.0594304871, 180823.82450387772, 175865.67114182367, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521283903E9, 0.0, 2023-12-18 16:08:41.283
43.0, 178851.8642010527, 187500.0, 163551.357513828, 145907.22571697543, 179367.42953865882, 180490.22471788226, 180883.25779238436, 175887.5087961565, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521286964E9, 0.0, 2023-12-18 16:08:41.286
44.0, 178825.86912225117, 187500.0, 163521.96496986927, 145884.2257719309, 179377.57723064153, 180469.16937460535, 180866.941018932, 175861.4690138661, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521290976E9, 0.0, 2023-12-18 16:08:41.290
45.0, 178833.17814268806, 187500.0, 163521.87556289145, 145911.78547284432, 179306.38692455136, 180496.46085458528, 180790.81097731722, 175826.17560937116, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521294997E9, 0.0, 2023-12-18 16:08:41.294
46.0, 178860.08964301227, 187500.0, 163539.8910689224, 145931.27619400935, 179284.8621946409, 180512.77762803767, 180806.4795501804, 175849.77905151594, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521299004E9, 0.0, 2023-12-18 16:08:41.299
47.0, 178812.68159302254, 187500.0, 163518.05341458958, 145887.60088534368, 179326.5705497945, 180468.7446914607, 180840.11892558564, 175866.90048776873, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521303022E9, 0.0, 2023-12-18 16:08:41.303
48.0, 178787.1559008546, 187500.0, 163491.3877834544, 145863.41629784304, 179359.2935036771, 180444.35893825997, 180841.46003025296, 175851.29897013892, 0.042, -0.28, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521307092E9, 0.0, 2023-12-18 16:08:41.307
49.0, 178787.1559008546, 187500.0, 163519.50627797918, 145911.87487982213, 179314.88058744438, 180489.10713065948, 180784.55248886973, 175821.749963969, 0.038, -0.278, 0.966, 192.0, 1.0, 48.0, 247.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.702944521312075E9, 0.0, 2023-12-18 16:08:41.312
50.0, 178821.57758731575, 187500.0, 163533.7443391972, 145934.22662427745, 179280.88358412788, 180511.97296523728, 180782.54083186877, 175833.23876061902, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521315098E9, 0.0, 2023-12-18 16:08:41.315
51.0, 178788.51935726637, 187500.0, 163507.61514992896, 145885.3433591537, 179303.88352917237, 180463.08970011352, 180805.25020423534, 175842.3135688679, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521319107E9, 0.0, 2023-12-18 16:08:41.319
52.0, 178806.87013946418, 187500.0, 163482.2459199722, 145858.74478325187, 179348.89994250538, 180435.30648175557, 180830.03828883628, 175835.22806587556, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521323091E9, 0.0, 2023-12-18 16:08:41.323
53.0, 178788.1393776106, 187500.0, 163484.77166709563, 145883.4881643639, 179303.90588091683, 180462.5979617355, 180769.93444799597, 175807.28838530643, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521327139E9, 0.0, 2023-12-18 16:08:41.327
54.0, 178808.88179646514, 187500.0, 163499.63557715842, 145907.20336523096, 179251.51339191358, 180488.48128181475, 180759.69734903544, 175813.993908643, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521331152E9, 0.0, 2023-12-18 16:08:41.331
55.0, 178841.6047503477, 187500.0, 163505.17880978333, 145899.46966164943, 179294.4734447567, 180478.28888634313, 180811.7322101274, 175857.0210167195, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521335179E9, 0.0, 2023-12-18 16:08:41.335
56.0, 178828.21605541898, 187500.0, 163504.37414698294, 145883.7787370418, 179370.80465207156, 180459.73693844522, 180868.3938823216, 175875.70707508412, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521338191E9, 0.0, 2023-12-18 16:08:41.338
57.0, 178761.04906333078, 187500.0, 163507.48103946223, 145893.948780769, 179340.80861101253, 180468.0517873826, 180810.4805124379, 175833.88696120822, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521342269E9, 0.0, 2023-12-18 16:08:41.342
58.0, 178780.27156356236, 187500.0, 163547.08833063702, 145939.9039673691, 179289.1760813208, 180513.5599390936, 180790.9674395284, 175842.6041415458, 0.038, -0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521346277E9, 0.0, 2023-12-18 16:08:41.346
59.0, 178799.87404344967, 187500.0, 163528.8940106504, 145911.67371412204, 179298.94379364775, 180488.12365390346, 180813.78857061727, 175863.92770575616, 0.044, -0.274, 0.972, 192.0, 1.0, 96.0, 247.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944521351272E9, 0.0, 2023-12-18 16:08:41.351
60.0, 178814.84971223472, 187500.0, 163500.86492310345, 145873.04989970327, 179355.0466722306, 180447.77875516162, 180858.55911476127, 175868.80038604743, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521355274E9, 0.0, 2023-12-18 16:08:41.355
61.0, 178812.212206389, 187500.0, 163505.58114118353, 145888.2267341884, 179349.2799221611, 180463.08970011352, 180827.31137601275, 175846.42628984767, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445213593E9, 0.0, 2023-12-18 16:08:41.359
62.0, 178823.54454082783, 187500.0, 163529.5869147285, 145931.0973800537, 179297.11095060242, 180510.3636396365, 180791.14625348404, 175843.02882469044, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294452136334E9, 0.0, 2023-12-18 16:08:41.363
63.0, 178840.15188695813, 187500.0, 163526.25650480468, 145919.07214153674, 179296.73097094666, 180499.81361625358, 180819.08593405318, 175868.2639441805, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521366302E9, 0.0, 2023-12-18 16:08:41.366
64.0, 178839.48133462446, 187500.0, 163507.92807435134, 145874.2792456483, 179344.8319250145, 180451.17622031883, 180862.40361480758, 175874.70124658363, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521370321E9, 0.0, 2023-12-18 16:08:41.370
65.0, 178805.7078487525, 187500.0, 163511.90668486437, 145885.90215276508, 179358.42178564332, 180458.06055761105, 180845.0810128547, 175851.9695224726, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521374339E9, 0.0, 2023-12-18 16:08:41.374
66.0, 178814.7603052569, 187500.0, 163537.7900049436, 145936.41709523406, 179301.71540996022, 180507.2120436683, 180789.20165171643, 175832.52350479647, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521378334E9, 0.0, 2023-12-18 16:08:41.378
67.0, 178823.05280244982, 187500.0, 163550.32933358304, 145944.77664766033, 179296.44039826875, 180515.4151338834, 180819.55532068675, 175865.13469995675, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521384381E9, 0.0, 2023-12-18 16:08:41.384
68.0, 178822.8069332608, 187500.0, 163511.23613253073, 145893.81467030224, 179336.2265033992, 180463.67084546934, 180862.15774561858, 175884.58071763287, 0.044, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521387326E9, 0.0, 2023-12-18 16:08:41.387
69.0, 178796.4095230591, 187500.0, 163490.82898984302, 145878.436670117, 179363.3391694235, 180448.4493074953, 180850.95952164647, 175859.8149847764, 0.044, -0.272, 0.966, 192.0, 1.0, 96.0, 247.0, 128.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.702944521391381E9, 0.0, 2023-12-18 16:08:41.391
70.0, 178809.217072632, 187500.0, 163523.3954815144, 145922.22373750494, 179311.79604670955, 180495.38797085144, 180792.95674478493, 175833.77520248597, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521394392E9, 0.0, 2023-12-18 16:08:41.394
71.0, 178830.36182288668, 187500.0, 163553.92796444034, 145947.704726184, 179300.30725005953, 180520.53368336364, 180812.7827421168, 175859.90439175421, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521398408E9, 0.0, 2023-12-18 16:08:41.398
72.0, 178850.07606149628, 187500.0, 163528.06699610557, 145910.51142341035, 179343.3790616249, 180481.86516545597, 180858.11207987217, 175882.90433679873, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521402448E9, 0.0, 2023-12-18 16:08:41.402
73.0, 178833.42401187707, 187500.0, 163506.81048712856, 145880.91771375152, 179372.16810848334, 180449.6339499514, 180858.4920595279, 175857.6692173087, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521406462E9, 0.0, 2023-12-18 16:08:41.406
74.0, 178794.196700358, 187500.0, 163506.16228653936, 145907.11395825315, 179308.73385771917, 180476.61250550897, 180787.167642971, 175818.37485055625, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521411475E9, 0.0, 2023-12-18 16:08:41.411
75.0, 178815.6096715462, 187500.0, 163542.1485951124, 145947.97294711747, 179295.74749419064, 180519.3043374186, 180808.15593101454, 175851.47778409455, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521415473E9, 0.0, 2023-12-18 16:08:41.415
76.0, 178853.1606022311, 187500.0, 163540.87454567847, 145919.27330723684, 179337.0758696885, 180488.39187483693, 180851.85359142467, 175881.69734259814, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521419501E9, 0.0, 2023-12-18 16:08:41.419
77.0, 178858.68148311158, 187500.0, 163527.17292632736, 145888.1820306995, 179381.98052429923, 180455.5571622321, 180874.07122541324, 175875.21533670608, 0.044, -0.272, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944521422514E9, 0.0, 2023-12-18 16:08:41.422
