%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 181006.79588398885, 187500.0, 165150.17779471612, 146799.41794865346, 179476.2601824117, 181332.43844895822, 183514.84042582996, 177990.58443195635, 0.056, -0.332, 0.9500000000000001, 192.0, 1.0, 192.0, 245.0, 160.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944614670744E9, 0.0, 2023-12-18 16:10:14.670
29.0, 181024.74433478646, 187500.0, 165195.2836150269, 146837.0135828273, 179493.04634249763, 181367.77655694206, 183469.8463642414, 177976.88281260524, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614673728E9, 0.0, 2023-12-18 16:10:14.673
30.0, 181049.3312536873, 187500.0, 165218.23885658252, 146855.2749580473, 179531.60310168305, 181386.97670542917, 183499.95416402273, 177998.87692914926, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614676756E9, 0.0, 2023-12-18 16:10:14.676
31.0, 181040.41290764965, 187500.0, 165185.15827478867, 146823.647239643, 179566.15889861094, 181355.12546958035, 183536.63337667388, 178003.36962978478, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614681837E9, 0.0, 2023-12-18 16:10:14.681
32.0, 181030.01934647793, 187500.0, 165176.82107410685, 146813.34308544913, 179602.16755892846, 181345.8047921425, 183542.2213127877, 178002.92259489567, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614685829E9, 0.0, 2023-12-18 16:10:14.685
33.0, 181018.30703238334, 187500.0, 165194.72482141553, 146828.67638214547, 179606.90612875298, 181363.95440864022, 183487.4595388722, 177990.38326625625, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614689839E9, 0.0, 2023-12-18 16:10:14.689
34.0, 181024.99020397547, 187500.0, 165203.3972982642, 146839.42757122847, 179609.5883380876, 181375.08557737895, 183500.20003321173, 178002.00617337303, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461469385E9, 0.0, 2023-12-18 16:10:14.693
35.0, 181037.50718087045, 187500.0, 165193.87545512622, 146823.2449082428, 179653.80008862022, 181359.0146731156, 183533.99587082816, 178008.48817926506, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614698828E9, 0.0, 2023-12-18 16:10:14.698
36.0, 181026.73364004298, 187500.0, 165182.00667882047, 146806.50345164578, 179701.23049035438, 181344.1507630528, 183552.79368791505, 178005.09071410785, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614701841E9, 0.0, 2023-12-18 16:10:14.701
37.0, 180998.9727734295, 187500.0, 165187.61696667873, 146816.2041087394, 179717.16728415102, 181356.28776029203, 183498.63541109985, 177993.6689726912, 0.056, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614704877E9, 0.0, 2023-12-18 16:10:14.704
38.0, 181006.3712008442, 187500.0, 165206.3030250434, 146834.77840838177, 179753.35475842416, 181372.85040293343, 183489.47119587316, 178001.31326929491, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 1.0, 160.0, 245.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.70294461471089E9, 0.0, 2023-12-18 16:10:14.710
39.0, 181017.0776864383, 187500.0, 165208.51584774445, 146836.54419619372, 179822.22048309096, 181373.6103622449, 183534.822885373, 178022.90505443874, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614714891E9, 0.0, 2023-12-18 16:10:14.714
40.0, 180990.88144193668, 187500.0, 165180.75498113097, 146808.02337026875, 179882.83841405375, 181345.04483283102, 183554.93945538276, 178013.7184874676, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614718935E9, 0.0, 2023-12-18 16:10:14.718
41.0, 180967.54622072534, 187500.0, 165185.2923852554, 146815.57825989465, 179909.4146382111, 181354.32080677996, 183506.16794898128, 177996.23942330354, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614721925E9, 0.0, 2023-12-18 16:10:14.721
42.0, 180974.07293010628, 187500.0, 165204.8948651427, 146843.1603125525, 179925.44083898555, 181381.29936233754, 183496.89197503234, 178003.6154989738, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614725945E9, 0.0, 2023-12-18 16:10:14.725
43.0, 180979.8173284313, 187500.0, 165191.86379812527, 146828.38580946755, 179984.11416818073, 181365.11669935187, 183517.92496656478, 178013.1149903673, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614730005E9, 0.0, 2023-12-18 16:10:14.730
44.0, 180996.40232281713, 187500.0, 165181.8278648648, 146813.4995476603, 180047.12373580024, 181349.8057544, 183551.94432162575, 178022.03333640497, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614734013E9, 0.0, 2023-12-18 16:10:14.734
45.0, 180977.3586365412, 187500.0, 165175.8375973508, 146810.48206215884, 180067.84380291033, 181349.6045886999, 183526.28451899107, 178004.37545828527, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614738007E9, 0.0, 2023-12-18 16:10:14.738
46.0, 180968.39558701465, 187500.0, 165171.54606241538, 146818.19341399593, 180055.90797137117, 181358.3664725264, 183481.20105042472, 177986.22584178756, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461474102E9, 0.0, 2023-12-18 16:10:14.741
47.0, 180985.74054071197, 187500.0, 165177.1787020181, 146821.21089949738, 180074.12464310226, 181363.79794642903, 183519.6684026323, 178007.70586820913, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614745017E9, 0.0, 2023-12-18 16:10:14.745
48.0, 181000.0233054189, 187500.0, 165166.6286786352, 146806.86107955707, 180074.86225066928, 181351.4597834897, 183562.56140024203, 178023.8214759614, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614749032E9, 0.0, 2023-12-18 16:10:14.749
49.0, 180994.39066581617, 187500.0, 165149.35078017125, 146798.7473963198, 180043.32393924284, 181345.6036264424, 183523.8705305899, 178008.59993798734, 0.048, -0.334, 0.9520000000000001, 192.0, 1.0, 128.0, 245.0, 144.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944614753059E9, 0.0, 2023-12-18 16:10:14.753
50.0, 181010.26040437943, 187500.0, 165152.81530056184, 146810.68322785894, 180014.55724412887, 181358.4111760153, 183481.312809147, 177992.8196064019, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614758099E9, 0.0, 2023-12-18 16:10:14.758
51.0, 181063.2340387385, 187500.0, 165165.66755362364, 146817.12053026207, 179989.232717661, 181366.99424588613, 183511.48766416166, 178017.83120844737, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614762091E9, 0.0, 2023-12-18 16:10:14.762
52.0, 181100.91907989015, 187500.0, 165156.61509711924, 146803.03893125523, 179984.40474085865, 181354.87960039134, 183565.24360957666, 178034.7291272556, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614766133E9, 0.0, 2023-12-18 16:10:14.766
53.0, 181112.4525800291, 187500.0, 165131.46938460701, 146790.2984369157, 179959.54960102437, 181341.93794035172, 183546.2669785341, 178017.3171183249, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614770222E9, 0.0, 2023-12-18 16:10:14.770
54.0, 181123.1590656232, 187500.0, 165128.0719194498, 146798.43447189743, 179883.03957975385, 181352.77853641254, 183493.47215813067, 178001.87206290627, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614774144E9, 0.0, 2023-12-18 16:10:14.774
55.0, 181164.75566205452, 187500.0, 165154.98341977398, 146811.48789065934, 179845.28748336883, 181362.97093188416, 183488.9571057507, 178013.15969385623, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614778159E9, 0.0, 2023-12-18 16:10:14.778
56.0, 181193.99174380206, 187500.0, 165146.04272199186, 146801.92134403245, 179843.27582636784, 181353.29262653503, 183527.6256236584, 178018.8146852034, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614781252E9, 0.0, 2023-12-18 16:10:14.781
57.0, 181214.6224039343, 187500.0, 165137.0349689764, 146795.21582069586, 179877.78691980685, 181350.7668794116, 183542.80245814353, 178023.32973758338, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614785179E9, 0.0, 2023-12-18 16:10:14.785
58.0, 181199.8702525938, 187500.0, 165130.41885261761, 146798.18860270843, 179858.76558527537, 181360.7134056942, 183477.04362595602, 178004.17429258517, 0.048, -0.334, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614790261E9, 0.0, 2023-12-18 16:10:14.790
59.0, 181198.52914792649, 187500.0, 165140.14186145566, 146814.70654186088, 179824.9920994034, 181380.51705128158, 183485.33612314894, 178009.02462113198, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 1.0, 160.0, 245.0, 176.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944614794276E9, 0.0, 2023-12-18 16:10:14.794
60.0, 181197.67978163718, 187500.0, 165127.11079443822, 146806.52580339025, 179832.56934077374, 181374.90676342332, 183538.64503367484, 178038.90890346872, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614797282E9, 0.0, 2023-12-18 16:10:14.797
61.0, 181157.69251080664, 187500.0, 165072.97486936746, 146774.2498843968, 179822.75692495788, 181343.4131554858, 183544.9705773557, 178030.79522023146, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614801322E9, 0.0, 2023-12-18 16:10:14.801
62.0, 181144.3038158779, 187500.0, 165072.55018622283, 146793.78530905073, 179801.61217470316, 181359.43935626023, 183486.23019292715, 178014.74666771255, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614805324E9, 0.0, 2023-12-18 16:10:14.805
63.0, 181156.84314451733, 187500.0, 165079.05454385933, 146829.23517575685, 179793.05145657677, 181384.2050891167, 183490.43232088475, 178027.7106794966, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614809284E9, 0.0, 2023-12-18 16:10:14.809
64.0, 181150.62935955875, 187500.0, 165034.3510549487, 146829.41398971248, 179793.02910483233, 181372.17985059976, 183527.69267889176, 178036.60667378982, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461481329E9, 0.0, 2023-12-18 16:10:14.813
65.0, 181129.52931279293, 187500.0, 164980.1480746446, 146827.26822224478, 179807.66949745055, 181359.72992893815, 183554.69358619375, 178040.94291221417, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614818373E9, 0.0, 2023-12-18 16:10:14.818
66.0, 181114.26307132997, 187500.0, 164953.57185048723, 146854.671460947, 179781.20503201545, 181373.85623143392, 183515.24275723015, 178030.10231615335, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614822384E9, 0.0, 2023-12-18 16:10:14.822
67.0, 181117.45937078708, 187500.0, 164936.27160027882, 146896.3127608672, 179754.4723456469, 181401.23711839167, 183500.73647507865, 178033.23156037708, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614825385E9, 0.0, 2023-12-18 16:10:14.825
68.0, 181119.78395221045, 187500.0, 164874.916061749, 146906.54985982776, 179749.5773136112, 181396.7220660117, 183541.19313254277, 178049.74949952954, 0.052000000000000005, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614829357E9, 0.0, 2023-12-18 16:10:14.829
69.0, 181116.2523765865, 187500.0, 164776.85895882358, 146901.00662720282, 179749.7784793113, 181374.43737678975, 183579.54872602806, 178050.3753483743, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 1.0, 160.0, 245.0, 160.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.702944614833391E9, 0.0, 2023-12-18 16:10:14.833
70.0, 181098.88507114473, 187500.0, 164667.29070750365, 146911.95898198592, 179719.71538301892, 181380.13707162585, 183546.28933027858, 178047.8272495064, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461483745E9, 0.0, 2023-12-18 16:10:14.837
71.0, 181064.91041957267, 187500.0, 164577.36963955994, 146907.1310051836, 179647.72041412836, 181375.53261226806, 183476.37307362238, 178004.35310654083, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614841444E9, 0.0, 2023-12-18 16:10:14.841
72.0, 181070.87833534222, 187500.0, 164658.05943704362, 146898.14560391256, 179621.16654171547, 181368.558867998, 183490.05234122902, 178012.265624078, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614845408E9, 0.0, 2023-12-18 16:10:14.845
73.0, 181066.07271028432, 187500.0, 164836.26989558578, 146868.26132157582, 179627.53678888522, 181346.83297238743, 183531.15719928232, 178019.32877532588, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614850423E9, 0.0, 2023-12-18 16:10:14.850
74.0, 181058.49546891398, 187500.0, 165058.3121250048, 146867.59076924215, 179603.5980705736, 181350.34219626692, 183515.37686769688, 178006.54357749745, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614853446E9, 0.0, 2023-12-18 16:10:14.853
75.0, 181057.3778816912, 187500.0, 165245.73150226256, 146897.09507192316, 179580.01698017324, 181383.53453678306, 183491.39344589633, 178001.53678673945, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614857522E9, 0.0, 2023-12-18 16:10:14.857
