%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 184662.02135825413, 139582.71021636846, 146271.33563415238, 149633.6191455864, 158711.40017645364, 176483.3615998461, 171831.18126764076, 175986.4376171157, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872764729E9, 0.0, 2023-12-18 17:04:32.764
11.0, 184661.01552975364, 139585.16890825855, 146219.72545620508, 149597.78929922453, 158694.56931287877, 176393.06055224664, 171668.08058835036, 176012.45504766167, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872769687E9, 0.0, 2023-12-18 17:04:32.769
12.0, 184682.16028000836, 139584.4983559249, 146283.4279279027, 149618.71053203472, 158731.3155807633, 176444.31310228267, 171730.6431210808, 175985.85647175988, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872772776E9, 0.0, 2023-12-18 17:04:32.772
13.0, 184687.92703007784, 139585.70535012547, 146355.15467585978, 149670.05248904854, 158765.35728756874, 176546.2817604878, 171919.00127160567, 175956.82155571243, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872776757E9, 0.0, 2023-12-18 17:04:32.776
14.0, 184679.72393986274, 139592.41087346207, 146286.31130293742, 149645.4208666588, 158723.7159876485, 176505.42277162347, 171872.53199488306, 175984.1353874368, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872780728E9, 0.0, 2023-12-18 17:04:32.780
15.0, 184663.74244257718, 139586.84528909271, 146203.98982810855, 149590.36852006539, 158683.0581644843, 176391.2947644347, 171672.6179924748, 176010.77866682754, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872784738E9, 0.0, 2023-12-18 17:04:32.784
16.0, 184667.89986704587, 139597.1494432866, 146253.7224595216, 149604.8077469835, 158716.6081329117, 176421.33550898262, 171696.15437938625, 175991.46675961814, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478727888E9, 0.0, 2023-12-18 17:04:32.788
17.0, 184682.60731489747, 139589.16987051605, 146346.41514377776, 149662.9222825673, 158768.71004923704, 176534.50239115983, 171889.04993403555, 175962.4765470596, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872797827E9, 0.0, 2023-12-18 17:04:32.797
18.0, 184686.2953527326, 139581.97260880144, 146309.4453584487, 149659.6812796213, 158741.3291622793, 176528.176847479, 171904.00325107615, 175979.46387284563, 0.002, 0.078, 0.998, 192.0, 0.0, 16.0, 2.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947872800838E9, 0.0, 2023-12-18 17:04:32.800
19.0, 184674.00189328217, 139586.1523850146, 146225.13457836327, 149603.15371789382, 158697.22917046896, 176408.81853208764, 171696.6237660198, 176010.80101857198, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872803871E9, 0.0, 2023-12-18 17:04:32.803
20.0, 184671.74436709218, 139589.21457400496, 146250.07912517537, 149601.7679097376, 158709.92496131957, 176404.30347970765, 171672.05919886343, 175992.3384776519, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787280688E9, 0.0, 2023-12-18 17:04:32.806
21.0, 184686.42946319934, 139584.40894894706, 146338.2344053071, 149649.19831147176, 158753.5779182408, 176509.13316120306, 171842.42419510178, 175953.31233183295, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872810917E9, 0.0, 2023-12-18 17:04:32.810
22.0, 184695.4819197037, 139582.6431611351, 146329.36076275836, 149665.1351052684, 158746.09008384825, 176536.3799376941, 171921.34820477347, 175966.85748897286, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872813842E9, 0.0, 2023-12-18 17:04:32.813
23.0, 184679.81334684056, 139591.65091415058, 146230.90132843272, 149607.4229010848, 158694.4575541565, 176420.26262524875, 171717.74616453008, 176002.57557661243, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872816915E9, 0.0, 2023-12-18 17:04:32.816
24.0, 184662.64720709887, 139592.20970776197, 146233.18120636718, 149596.73876723513, 158703.82293508327, 176393.5299388802, 171654.78130039948, 175999.02164924404, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872820862E9, 0.0, 2023-12-18 17:04:32.820
25.0, 184675.49946016067, 139582.3972919461, 146318.31900099744, 149637.68716307727, 158746.3806565262, 176488.92718421546, 171799.62060446985, 175959.05673015796, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872824956E9, 0.0, 2023-12-18 17:04:32.824
26.0, 184687.6364573999, 139578.30692271076, 146333.49583548258, 149666.76678261362, 158750.44867401704, 176542.6160743971, 171921.95170187377, 175957.64857025727, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872828994E9, 0.0, 2023-12-18 17:04:32.828
27.0, 184673.28663745962, 139588.40991120457, 146239.1714738812, 149614.2178313992, 158701.05131877083, 176438.90398012448, 171737.8850862843, 175998.01582074355, 0.002, 0.078, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872831957E9, 0.0, 2023-12-18 17:04:32.831
28.0, 184669.08450950202, 139585.48183268093, 146216.57386023688, 149588.44627004222, 158694.79283032333, 176380.40946488496, 171630.08262277636, 176000.07218123344, -0.002, 0.08, 0.998, 192.0, 255.0, 240.0, 2.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947872835967E9, 0.0, 2023-12-18 17:04:32.835
29.0, 184696.57715518202, 139584.67716988054, 146298.56005889893, 149617.52588957857, 158732.5672784528, 176459.154660601, 171748.09983350037, 175958.16266037975, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872840971E9, 0.0, 2023-12-18 17:04:32.840
30.0, 184708.22241404324, 139579.22334423344, 146344.82816992144, 149665.11275352392, 158754.36022929673, 176541.74435636334, 171913.54744595857, 175949.73605272008, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872844994E9, 0.0, 2023-12-18 17:04:32.844
31.0, 184673.95718979326, 139582.86667857965, 146256.82935200087, 149620.52102333558, 158704.42643218357, 176456.47245126637, 171764.95304881968, 175986.50467234908, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872849025E9, 0.0, 2023-12-18 17:04:32.849
32.0, 184660.74730882017, 139583.47017567995, 146218.004371882, 149590.5026305321, 158694.27874020085, 176380.34240965158, 171620.51607614948, 176005.70482083617, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872853025E9, 0.0, 2023-12-18 17:04:32.853
33.0, 184680.99798929668, 139585.3477222142, 146288.79234657198, 149617.50353783413, 158730.84619412973, 176445.9894831168, 171703.2175306341, 175973.07127393142, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872856981E9, 0.0, 2023-12-18 17:04:32.856
34.0, 184694.20787026978, 139576.943466299, 146349.11970485686, 149666.1185820244, 158757.33301130927, 176540.09032727365, 171877.65054436334, 175950.76423296504, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872859995E9, 0.0, 2023-12-18 17:04:32.859
35.0, 184677.95815205076, 139577.5469633993, 146267.53583759497, 149627.94180249475, 158710.21553399749, 176473.97386717485, 171779.72755190462, 175981.11790193533, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872864078E9, 0.0, 2023-12-18 17:04:32.864
36.0, 184676.21471598325, 139587.56054491526, 146206.87320314327, 149587.32868281947, 158685.62861509665, 176375.49208110478, 171599.6618985727, 176003.6484603463, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872869057E9, 0.0, 2023-12-18 17:04:32.869
37.0, 184699.32641975002, 139602.13388230014, 146265.99356722756, 149606.19355513973, 158717.211630012, 176420.70966013786, 171649.34982649682, 175977.2286984001, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872873034E9, 0.0, 2023-12-18 17:04:32.873
38.0, 184710.36818151097, 139590.33216122774, 146353.76886770356, 149667.21381750272, 158770.31937483783, 176534.25652197082, 171845.68754979226, 175956.21805861214, -0.002, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872877144E9, 0.0, 2023-12-18 17:04:32.877
39.0, 184709.18353905482, 139588.4993181824, 146301.9798758006, 149656.6190906309, 158737.8199383998, 176509.69195481445, 171817.77022096756, 175982.05667520248, 0.004, 0.08, 0.998, 192.0, 0.0, 32.0, 2.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947872880126E9, 0.0, 2023-12-18 17:04:32.880
40.0, 184674.44892817127, 139596.76946363086, 146228.1744156092, 149608.2722673741, 158704.62759788366, 176399.4978546498, 171619.89022730474, 176014.04202151802, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872884141E9, 0.0, 2023-12-18 17:04:32.884
41.0, 184686.8317945995, 139599.13874854313, 146266.08297420538, 149613.83785174345, 158726.97934233898, 176416.79810485817, 171630.9096373212, 175995.15479745326, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872888091E9, 0.0, 2023-12-18 17:04:32.888
42.0, 184721.0970188495, 139584.14072801362, 146347.82330367845, 149658.85426507643, 158764.30675557934, 176519.1690944635, 171811.51173252007, 175957.60386676836, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872894128E9, 0.0, 2023-12-18 17:04:32.894
43.0, 184705.38374249742, 139579.91624831155, 146310.76411137154, 149652.8639975624, 158734.15425230912, 176514.2517106833, 171841.64188404585, 175969.8749744743, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872901132E9, 0.0, 2023-12-18 17:04:32.901
44.0, 184679.92510556284, 139584.945390814, 146220.03838062746, 149595.39766256782, 158689.02608025385, 176397.4414941599, 171638.88921009176, 176003.51434987955, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872904146E9, 0.0, 2023-12-18 17:04:32.904
45.0, 184676.05825377206, 139584.36424545816, 146244.8264652284, 149596.3140840905, 158710.12612701967, 176396.74859008178, 171620.27020696047, 175998.1499312103, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872907196E9, 0.0, 2023-12-18 17:04:32.907
46.0, 184687.92703007784, 139575.13297499812, 146330.85832963686, 149638.58123285547, 158752.34857229574, 176497.26438489728, 171789.71878167617, 175957.51445979055, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872910244E9, 0.0, 2023-12-18 17:04:32.910
47.0, 184686.3400562215, 139572.0037307744, 146320.57652718743, 149651.813465573, 158739.49631923393, 176524.33234743268, 171879.70690485323, 175962.3871400818, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787291418E9, 0.0, 2023-12-18 17:04:32.914
48.0, 184663.63068385492, 139584.87833558064, 146223.23468008457, 149592.1119561329, 158684.98041450744, 176406.5386541532, 171681.98337340157, 175994.551300353, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872917219E9, 0.0, 2023-12-18 17:04:32.917
49.0, 184674.89596306038, 139582.75491985737, 146232.60006101133, 149587.4627932862, 158700.02313852587, 176380.90120326297, 171624.24881747353, 176000.45216088917, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 2.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702947872920197E9, 0.0, 2023-12-18 17:04:32.920
50.0, 184706.344867509, 139578.46338492195, 146324.01869583354, 149634.2673461756, 158746.31360129282, 176478.86889921056, 171775.48072045812, 175960.59900052537, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872924239E9, 0.0, 2023-12-18 17:04:32.924
51.0, 184710.21171929978, 139580.58680064522, 146349.61144323487, 149670.4771721932, 158756.08131361977, 176542.30314997473, 171915.60380644846, 175961.85069821487, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872929242E9, 0.0, 2023-12-18 17:04:32.929
52.0, 184689.5810591675, 139578.01635003285, 146246.05581117343, 149609.2110406412, 158696.62567336866, 176433.98659634433, 171744.791775321, 175997.65819283226, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872933305E9, 0.0, 2023-12-18 17:04:32.933
53.0, 184686.8317945995, 139577.43520467702, 146224.0616946294, 149586.63577874136, 158694.56931287877, 176377.01199972775, 171640.47618394808, 176005.81657955845, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478729363E9, 0.0, 2023-12-18 17:04:32.936
54.0, 184711.88810013392, 139574.5518296423, 146298.9400385547, 149618.73288377916, 158733.39429299763, 176456.0924716106, 171754.35832194786, 175968.86914597382, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872940329E9, 0.0, 2023-12-18 17:04:32.940
55.0, 184723.82393167305, 139578.3963296886, 146348.6950217122, 149668.30905298103, 158757.13184560917, 176544.3818622091, 171934.22280957972, 175957.64857025727, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872944353E9, 0.0, 2023-12-18 17:04:32.944
56.0, 184690.09514929, 139581.950257057, 146257.94693922365, 149620.69983729123, 158703.68882461655, 176461.52394551327, 171801.87813065984, 175988.51632935004, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872948414E9, 0.0, 2023-12-18 17:04:32.948
57.0, 184659.29444543057, 139574.26125696435, 146217.3114678039, 149588.22275259768, 158693.92111228956, 176383.60576434206, 171656.278867278, 176010.89042554982, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872952429E9, 0.0, 2023-12-18 17:04:32.952
58.0, 184682.04852128608, 139569.5450388843, 146279.89635227877, 149608.9204679633, 158722.9113248481, 176439.9992156028, 171738.84621129587, 175973.51830882052, 0.004, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872956342E9, 0.0, 2023-12-18 17:04:32.956
59.0, 184701.38278023992, 139583.2466582354, 146350.32669905745, 149662.89993082284, 158759.83640668826, 176543.24192324185, 171939.9448561603, 175956.48627954558, 0.004, 0.076, 1.0, 192.0, 0.0, 32.0, 2.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702947872961396E9, 0.0, 2023-12-18 17:04:32.961
60.0, 184691.25744000167, 139588.74518737142, 146280.2316284456, 149634.80378804254, 158720.7208538915, 176489.48597782684, 171866.69818958023, 175989.1421781948, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872964418E9, 0.0, 2023-12-18 17:04:32.964
61.0, 184680.86387882996, 139579.02217853334, 146218.47375851558, 149594.23537185614, 158693.36231867818, 176389.95365976737, 171686.0737426369, 176018.15474249778, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872968433E9, 0.0, 2023-12-18 17:04:32.968
62.0, 184696.66656215987, 139578.4410331775, 146269.14516319576, 149610.14981390833, 158723.64893241512, 176429.2927300087, 171733.794717049, 175992.38318114082, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478729724E9, 0.0, 2023-12-18 17:04:32.972
63.0, 184722.12519909444, 139586.62177164815, 146352.5395217585, 149668.19729425875, 158765.24552884646, 176541.74435636334, 171927.45023100977, 175962.29773310397, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787297648E9, 0.0, 2023-12-18 17:04:32.976
64.0, 184726.86376891896, 139596.88122235314, 146306.80785260294, 149662.1176197669, 158740.54685122333, 176523.3041671877, 171914.6203296924, 175993.5454718525, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872980519E9, 0.0, 2023-12-18 17:04:32.980
65.0, 184718.92889963734, 139609.06292308128, 146232.53300577798, 149616.38595061135, 158708.0027112964, 176415.90403507996, 171717.29912964097, 176029.50942868108, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872984493E9, 0.0, 2023-12-18 17:04:32.984
66.0, 184716.8948908919, 139617.33306852976, 146279.73989006758, 149626.71245654972, 158739.5633744673, 176437.80874464617, 171726.06101346744, 176018.71353610916, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872989446E9, 0.0, 2023-12-18 17:04:32.989
67.0, 184737.48084753525, 139617.5565859743, 146373.5054580576, 149682.2788932656, 158787.66432853512, 176551.69088264595, 171910.0158703346, 175988.20340492768, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872992447E9, 0.0, 2023-12-18 17:04:32.992
68.0, 184729.81419918707, 139614.449693495, 146345.3422600439, 149687.59860844596, 158766.29606083586, 176561.10096706165, 171952.39477782187, 176005.01191675806, 0.004, 0.076, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787299552E9, 0.0, 2023-12-18 17:04:32.995
69.0, 184694.2972772476, 139604.25729802338, 146243.95474719463, 149618.93404947926, 158711.66839738708, 176432.22080853235, 171739.15913571825, 176029.800001359, 0.006, 0.076, 0.998, 192.0, 0.0, 48.0, 2.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947873000573E9, 0.0, 2023-12-18 17:04:33.000
70.0, 184697.8959081049, 139595.60717291918, 146258.57278806838, 149611.49091857564, 158724.78887138236, 176417.62511940303, 171702.39051608928, 176020.70284136568, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873004493E9, 0.0, 2023-12-18 17:04:33.004
71.0, 184720.51587349366, 139595.27189675235, 146345.8339984219, 149655.4791516637, 158767.81597945883, 176518.09621072965, 171865.44649189073, 175980.20148041268, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873008519E9, 0.0, 2023-12-18 17:04:33.008
72.0, 184721.76757118315, 139585.57123965875, 146336.3345070284, 149666.9232448248, 158754.76256069692, 176546.25940874332, 171961.5366413041, 175976.9381257222, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873012531E9, 0.0, 2023-12-18 17:04:33.012
73.0, 184710.32347802204, 139584.92303906954, 146227.70502897562, 149598.52690679158, 158693.63053961165, 176420.82141886014, 171757.42051093825, 176002.68733533472, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873016617E9, 0.0, 2023-12-18 17:04:33.016
74.0, 184705.6519634309, 139582.82197509074, 146230.87897668828, 149588.1109938754, 158705.4099089396, 176387.20439519937, 171683.27977457998, 176009.57167262695, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873020636E9, 0.0, 2023-12-18 17:04:33.020
75.0, 184709.78703615512, 139578.8433645777, 146315.25681200705, 149624.34317163745, 158748.86170016072, 176476.32080034266, 171820.78770646904, 175970.34436110788, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873023578E9, 0.0, 2023-12-18 17:04:33.023
76.0, 184716.73842868072, 139583.6936931245, 146343.6882309542, 149661.3800121999, 158759.47877877697, 176543.26427498632, 171960.97784769273, 175966.11988140582, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873028652E9, 0.0, 2023-12-18 17:04:33.028
77.0, 184702.23214652922, 139594.60134441868, 146248.53685480796, 149610.19451739723, 158703.37590019417, 176444.0895848381, 171789.31645027598, 176001.83796904542, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873032601E9, 0.0, 2023-12-18 17:04:33.032
