%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 177752.6501122296, 187500.0, 162509.5650565106, 145074.8020499709, 178047.8272495064, 179499.84127281205, 178882.8213671233, 174744.28412250092, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 1.0, 160.0, 246.0, 16.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944444715309E9, 0.0, 2023-12-18 16:07:24.715
19.0, 177721.49178045892, 187500.0, 162489.6496522009, 145052.45030551558, 178084.34999994637, 179476.14842368942, 178894.95836436254, 174734.00232005148, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444719372E9, 0.0, 2023-12-18 16:07:24.719
20.0, 177679.6269630941, 187500.0, 162502.97129189628, 145075.6514162602, 178036.53961855648, 179500.2212524678, 178824.81859026177, 174697.6360318227, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444472236E9, 0.0, 2023-12-18 16:07:24.722
21.0, 177715.0544780558, 187500.0, 162506.83814368703, 145092.81755600186, 177988.77394065546, 179517.45444744284, 178817.464866336, 174704.60977609275, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444726349E9, 0.0, 2023-12-18 16:07:24.726
22.0, 177746.0563476153, 187500.0, 162499.64088197242, 145065.45902078855, 178023.8661794503, 179489.40300815142, 178857.29567495536, 174731.36481420576, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444473134E9, 0.0, 2023-12-18 16:07:24.731
23.0, 177727.37028925066, 187500.0, 162480.48543697424, 145042.9731658665, 178073.10707248535, 179465.1066619285, 178897.79703590836, 174732.05771828388, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444735416E9, 0.0, 2023-12-18 16:07:24.735
24.0, 177676.11773921465, 187500.0, 162478.8984631179, 145060.20636084158, 178026.74955448505, 179482.67513307038, 178833.58047408826, 174697.65838356715, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444739406E9, 0.0, 2023-12-18 16:07:24.739
25.0, 177709.66770764205, 187500.0, 162519.84685896002, 145102.78643402894, 178007.72821995357, 179527.44567721436, 178817.04018319133, 174702.03932548038, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444743443E9, 0.0, 2023-12-18 16:07:24.743
26.0, 177708.43836169702, 187500.0, 162489.91787313437, 145066.06251788884, 178007.97408914258, 179488.79951105113, 178835.03333747786, 174714.60100586427, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444747426E9, 0.0, 2023-12-18 16:07:24.747
27.0, 177714.11570478865, 187500.0, 162459.2065762528, 145029.02567732643, 178051.49293559705, 179450.28745535464, 178868.471547183, 174715.67388959814, 0.052000000000000005, -0.318, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444750466E9, 0.0, 2023-12-18 16:07:24.750
28.0, 177739.93196963455, 187500.0, 162479.47960847375, 145055.75836369497, 178056.29856065495, 179483.94918250432, 178848.17616321758, 174709.05777323936, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 1.0, 160.0, 245.0, 240.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944444754391E9, 0.0, 2023-12-18 16:07:24.754
29.0, 177720.41889672505, 187500.0, 162501.31726280658, 145086.71552976556, 178000.6650687057, 179515.88982533096, 178815.74378201293, 174702.06167722485, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444759491E9, 0.0, 2023-12-18 16:07:24.759
30.0, 177710.98646056492, 187500.0, 162513.29779783462, 145081.1946488851, 178016.84773169135, 179506.59149963755, 178844.80104980484, 174724.50282865798, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444763571E9, 0.0, 2023-12-18 16:07:24.763
31.0, 177733.38290850914, 187500.0, 162496.08695460405, 145047.0858868463, 178074.60463936385, 179473.17564167688, 178889.25866952643, 174739.1432212762, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444767575E9, 0.0, 2023-12-18 16:07:24.767
32.0, 177705.7561523624, 187500.0, 162482.74296316423, 145046.50474149047, 178064.2334299366, 179477.0648452121, 178854.50170689842, 174711.96350001855, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444770575E9, 0.0, 2023-12-18 16:07:24.770
33.0, 177707.454884941, 187500.0, 162511.53201002267, 145098.91958223816, 178015.23840609056, 179527.15510453645, 178823.36572687217, 174713.01403200795, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444774576E9, 0.0, 2023-12-18 16:07:24.774
34.0, 177747.7997836828, 187500.0, 162517.03053915864, 145098.0478642044, 178012.7126589671, 179524.83052311308, 178848.8020120623, 174734.20348575158, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444778586E9, 0.0, 2023-12-18 16:07:24.778
35.0, 177746.86101041568, 187500.0, 162488.57676846706, 145054.3278520498, 178058.71254905613, 179478.65181906841, 178886.3305910028, 174742.9430178336, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444782607E9, 0.0, 2023-12-18 16:07:24.782
36.0, 177743.48589700295, 187500.0, 162502.27838781817, 145067.42597430063, 178095.14589251828, 179494.54390937614, 178891.15856780513, 174738.249151498, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444786621E9, 0.0, 2023-12-18 16:07:24.786
37.0, 177711.92523383204, 187500.0, 162502.0548703736, 145089.21892514455, 178018.65822299224, 179519.15318002144, 178829.37834613066, 174707.56020636085, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444479164E9, 0.0, 2023-12-18 16:07:24.791
38.0, 177721.53648394783, 187500.0, 162499.93145465036, 145086.60377104327, 177995.52416748097, 179517.32033697612, 178839.50368636893, 174721.01595652296, 0.052000000000000005, -0.322, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444795659E9, 0.0, 2023-12-18 16:07:24.795
39.0, 177752.91833316308, 187500.0, 162488.73323067825, 145051.06449735936, 178051.2247146636, 179480.88699351397, 178874.3724077192, 174736.90804683068, 0.058, -0.322, 0.96, 192.0, 1.0, 208.0, 245.0, 240.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944444798683E9, 0.0, 2023-12-18 16:07:24.798
40.0, 177713.10987628816, 187500.0, 162464.72745713324, 145024.95765983555, 178064.85927878134, 179455.51776355717, 178867.7786431049, 174713.32695643033, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444802664E9, 0.0, 2023-12-18 16:07:24.802
41.0, 177701.86694882714, 187500.0, 162483.12294281996, 145062.50859052048, 178007.88468216476, 179493.53808087565, 178821.68934603804, 174695.22204342153, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444806663E9, 0.0, 2023-12-18 16:07:24.806
42.0, 177718.0943153017, 187500.0, 162495.23758831475, 145082.66986401915, 177989.7574174115, 179514.66047938593, 178832.35112814323, 174716.34444193178, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444810641E9, 0.0, 2023-12-18 16:07:24.810
43.0, 177748.47033601647, 187500.0, 162485.06754458757, 145049.70104094758, 178034.5279615555, 179479.43413012437, 178863.8223843363, 174736.483363686, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444814646E9, 0.0, 2023-12-18 16:07:24.814
44.0, 177745.452850515, 187500.0, 162485.8498556435, 145037.4746367305, 178089.55795640446, 179465.3078276286, 178892.87965212818, 174734.0470235404, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444818735E9, 0.0, 2023-12-18 16:07:24.818
45.0, 177711.0088123094, 187500.0, 162505.22881808627, 145074.91380869315, 178054.06338620943, 179504.69160135885, 178838.1625817016, 174713.59517736378, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444482375E9, 0.0, 2023-12-18 16:07:24.823
46.0, 177716.32852748974, 187500.0, 162529.88279222045, 145104.12753869625, 178018.90409218124, 179535.15702905145, 178837.13440145666, 174730.35898570527, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444826757E9, 0.0, 2023-12-18 16:07:24.826
47.0, 177750.86197267318, 187500.0, 162515.8011932136, 145071.98573016952, 178041.34524361437, 179501.9646885353, 178866.79516634883, 174742.18305852212, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444483078E9, 0.0, 2023-12-18 16:07:24.830
48.0, 177736.89213238863, 187500.0, 162481.29009977463, 145036.84878788577, 178077.08568299838, 179466.89480148494, 178886.6211636807, 174724.61458738026, 0.058, -0.322, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444483487E9, 0.0, 2023-12-18 16:07:24.834
49.0, 177729.33724276273, 187500.0, 162480.70895441878, 145054.61842472773, 178044.20626690463, 179487.9724965063, 178838.8554857797, 174702.73222955852, 0.062, -0.322, 0.9520000000000001, 192.0, 1.0, 240.0, 245.0, 240.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944444838769E9, 0.0, 2023-12-18 16:07:24.838
50.0, 177748.96207439448, 187500.0, 162500.78082093966, 145084.52505880894, 177995.74768492553, 179517.20857825383, 178822.65047104962, 174704.94505225957, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444842827E9, 0.0, 2023-12-18 16:07:24.842
51.0, 177753.52183026337, 187500.0, 162503.9547686523, 145066.2413318445, 178018.09942938085, 179497.58374662205, 178856.89334355516, 174735.2316659965, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444846836E9, 0.0, 2023-12-18 16:07:24.846
52.0, 177750.52669650636, 187500.0, 162475.00925958267, 145027.75162789246, 178064.12167121432, 179454.9589699458, 178883.44721596804, 174731.56597990586, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444851883E9, 0.0, 2023-12-18 16:07:24.851
53.0, 177708.17014076354, 187500.0, 162473.46698921526, 145049.3434130363, 178046.5755518169, 179477.7130458013, 178846.8127068058, 174703.89452027017, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444854883E9, 0.0, 2023-12-18 16:07:24.854
54.0, 177720.77652463634, 187500.0, 162504.13358260796, 145091.54350656792, 178001.33562103935, 179522.68475564537, 178820.34824137072, 174707.76137206095, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444858838E9, 0.0, 2023-12-18 16:07:24.858
55.0, 177750.5490482508, 187500.0, 162511.42025130038, 145078.6465500172, 178018.70292648114, 179511.01714503972, 178859.35203544522, 174738.7855933649, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444862919E9, 0.0, 2023-12-18 16:07:24.862
56.0, 177732.66765268656, 187500.0, 162483.05588758658, 145044.1801600671, 178069.84371779487, 179474.5614498331, 178906.08953310127, 174753.13541330522, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444866917E9, 0.0, 2023-12-18 16:07:24.866
57.0, 177704.8397308397, 187500.0, 162476.81975088356, 145044.51543623395, 178066.3344939154, 179476.14842368942, 178868.58330590528, 174718.02082276595, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444870938E9, 0.0, 2023-12-18 16:07:24.870
58.0, 177691.20516672198, 187500.0, 162489.82846615656, 145074.98086392652, 177999.83805416085, 179506.74796184874, 178818.06836343626, 174697.3901626337, 0.062, -0.322, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444874939E9, 0.0, 2023-12-18 16:07:24.874
59.0, 177740.8483911572, 187500.0, 162522.08203340555, 145098.60665781578, 178026.4142783182, 179533.43594472838, 178853.7640993314, 174742.42892771112, 0.056, -0.328, 0.9500000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944444879961E9, 0.0, 2023-12-18 16:07:24.879
60.0, 177743.28473130285, 187500.0, 162496.46693425978, 145048.65050895818, 178073.06236899644, 179483.92683075988, 178889.23631778196, 174745.3570062348, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444882976E9, 0.0, 2023-12-18 16:07:24.882
61.0, 177736.06511784377, 187500.0, 162475.67981191634, 145034.39009599568, 178074.91756378624, 179470.3146183866, 178877.70281764303, 174721.59710187878, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444488601E9, 0.0, 2023-12-18 16:07:24.886
62.0, 177727.50439971738, 187500.0, 162480.73130616324, 145071.4492883026, 178003.16846408468, 179504.73630484776, 178829.13247694165, 174712.61170060775, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444891036E9, 0.0, 2023-12-18 16:07:24.891
63.0, 177797.46535986252, 187500.0, 162512.42607980088, 145092.86225949076, 178005.09071410785, 179526.19397952486, 178848.17616321758, 174730.1354682607, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444489502E9, 0.0, 2023-12-18 16:07:24.895
64.0, 177743.37413828066, 187500.0, 162494.3435185365, 145051.10920084827, 178049.54833382944, 179482.33985690353, 178883.64838166814, 174738.740889876, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444899038E9, 0.0, 2023-12-18 16:07:24.899
65.0, 177721.42472522554, 187500.0, 162484.50875097618, 145039.30747977586, 178077.64447660977, 179469.84523175302, 178890.53271896037, 174730.71661361656, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444903046E9, 0.0, 2023-12-18 16:07:24.903
66.0, 177722.27409151485, 187500.0, 162495.1481813369, 145067.87300918973, 178023.0615166499, 179500.377714679, 178825.42208736207, 174697.41251437814, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444908066E9, 0.0, 2023-12-18 16:07:24.908
67.0, 177718.98838507992, 187500.0, 162509.43094604387, 145087.76606175496, 177995.34535352534, 179522.01420331173, 178832.88757001015, 174717.41732566565, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444911082E9, 0.0, 2023-12-18 16:07:24.911
68.0, 177738.81438241177, 187500.0, 162495.52816099266, 145057.21122708457, 178037.41133659022, 179490.2747261852, 178876.965210076, 174744.12766028973, 0.056, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444914082E9, 0.0, 2023-12-18 16:07:24.914
69.0, 177742.5024202469, 187500.0, 162475.14337004942, 145037.29582277487, 178078.49384289907, 179470.94046723135, 178902.87088189973, 174739.92553233213, 0.05, -0.326, 0.9520000000000001, 192.0, 1.0, 144.0, 245.0, 208.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944444919072E9, 0.0, 2023-12-18 16:07:24.919
70.0, 177717.8037426238, 187500.0, 162482.4970939752, 145050.10337234777, 178025.45315330665, 179486.2737639277, 178823.32102338327, 174693.9926974765, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444923139E9, 0.0, 2023-12-18 16:07:24.923
71.0, 177748.0009493829, 187500.0, 162517.8575537035, 145099.500727594, 178006.81179843092, 179534.08414531758, 178838.1625817016, 174727.81088683737, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444927156E9, 0.0, 2023-12-18 16:07:24.927
72.0, 177774.5101183069, 187500.0, 162511.1520303669, 145085.35207335377, 178038.3277581129, 179518.72849687678, 178893.55020446185, 174771.32973329184, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444931157E9, 0.0, 2023-12-18 16:07:24.931
73.0, 177775.20302238502, 187500.0, 162508.4474692878, 145058.41822128513, 178098.09632278638, 179491.14644421893, 178919.36646930772, 174771.68736120313, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444934177E9, 0.0, 2023-12-18 16:07:24.934
74.0, 177747.3080453048, 187500.0, 162496.4445825153, 145059.26758757443, 178052.1858396752, 179494.83448205405, 178843.97403525998, 174719.9430727891, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444938214E9, 0.0, 2023-12-18 16:07:24.938
75.0, 177765.1670891246, 187500.0, 162513.23074260127, 145097.04203570393, 178000.82153091687, 179533.63711042848, 178834.67570956657, 174725.21808448056, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444942249E9, 0.0, 2023-12-18 16:07:24.942
76.0, 177733.47231548696, 187500.0, 162523.28902760614, 145085.70970126506, 178029.3200050974, 179518.63908989896, 178872.8748408407, 174755.21412553955, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444946179E9, 0.0, 2023-12-18 16:07:24.946
