%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 186499.5806216694, 145596.111785902, 149326.4391215371, 152679.0890311109, 158216.30903676857, 175829.97540592856, 175356.16312696497, 179775.66179939054, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948156324656E9, 0.0, 2023-12-18 17:09:16.324
19.0, 186475.5524963799, 145586.3664253195, 149297.22539153404, 152659.1289233123, 158211.68222566633, 175819.80536220138, 175354.57615310862, 179779.41689245903, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156328612E9, 0.0, 2023-12-18 17:09:16.328
20.0, 186440.57201630736, 145583.6618642404, 149252.1866264566, 152601.3720156398, 158206.22840001923, 175774.52072793493, 175136.19960978028, 179776.7793866133, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156333626E9, 0.0, 2023-12-18 17:09:16.333
21.0, 186458.43106012716, 145592.20023062231, 149275.16421975664, 152616.34768442484, 158210.76580414365, 175781.47212046053, 175134.00913882366, 179778.00873255834, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156337622E9, 0.0, 2023-12-18 17:09:16.337
22.0, 186500.16176702522, 145600.69389351536, 149325.16507210315, 152677.41265027676, 158219.1924118033, 175829.86364720628, 175328.89399872947, 179781.1379767821, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815634064E9, 0.0, 2023-12-18 17:09:16.340
23.0, 186499.29004899145, 145597.3187801026, 149315.55382198739, 152680.89952241178, 158221.47228973775, 175838.8937519662, 175389.40017097, 179789.09519780817, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156344614E9, 0.0, 2023-12-18 17:09:16.344
24.0, 186457.84991477133, 145587.6628264979, 149259.47329514902, 152616.05711174692, 158210.07290006554, 175788.4011612417, 175164.0945868605, 179779.79687211476, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156348611E9, 0.0, 2023-12-18 17:09:16.348
25.0, 186459.32512990537, 145589.94270443235, 149263.49660915096, 152610.9162105222, 158209.42469947634, 175781.36036173825, 175118.51937991614, 179774.20893600094, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156354674E9, 0.0, 2023-12-18 17:09:16.354
26.0, 186497.7701303685, 145598.123442903, 149314.0339033644, 152668.4272490057, 158217.56073445806, 175825.23683610404, 175288.14676858747, 179771.7949475998, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156357691E9, 0.0, 2023-12-18 17:09:16.357
27.0, 186496.20550825662, 145598.9728091923, 149314.12331034223, 152682.17357184572, 158218.5442112141, 175840.68189152263, 175406.00751710028, 179780.1321482816, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156361708E9, 0.0, 2023-12-18 17:09:16.361
28.0, 186454.8100775254, 145588.5568962761, 149255.6287951027, 152620.9297920382, 158209.62586517644, 175794.81611190035, 175200.17030241137, 179778.96985756993, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948156365694E9, 0.0, 2023-12-18 17:09:16.365
29.0, 186446.49522858803, 145587.17108811988, 149250.35378341124, 152603.83070752988, 158207.70361515327, 175776.95706808058, 175104.14720823136, 179774.5889156567, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815636868E9, 0.0, 2023-12-18 17:09:16.368
30.0, 186478.34646443685, 145586.0535008971, 149292.5315251984, 152650.25528076355, 158206.89895235287, 175810.97642314155, 175244.1138320105, 179767.01167428633, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156372695E9, 0.0, 2023-12-18 17:09:16.372
31.0, 186483.88969706176, 145568.82030592207, 149301.740443914, 152669.7907054175, 158206.63073141943, 175831.7411937405, 175408.22033980137, 179771.05734003274, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156376731E9, 0.0, 2023-12-18 17:09:16.376
32.0, 186441.28727212994, 145545.37332598845, 149242.19539668507, 152604.47890811908, 158190.6939376228, 175784.02021932843, 175233.4744016498, 179765.6929213635, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156380744E9, 0.0, 2023-12-18 17:09:16.380
33.0, 186408.76548394747, 145532.52107292667, 149220.98359119697, 152567.28560534545, 158183.1390479969, 175749.46442240055, 175092.45724588123, 179760.64142711658, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156384765E9, 0.0, 2023-12-18 17:09:16.384
34.0, 186429.64201326872, 145530.91174732588, 149262.3790219282, 152608.68103607668, 158184.5919113865, 175779.25929775948, 175194.04592443063, 179751.7677845678, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815638883E9, 0.0, 2023-12-18 17:09:16.388
35.0, 186432.77125749248, 145510.839880805, 149285.71424313955, 152642.38746671527, 158189.41988818883, 175811.35640279728, 175390.42835121494, 179759.188563727, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156394772E9, 0.0, 2023-12-18 17:09:16.394
36.0, 186390.92879187214, 145496.98179924273, 149236.3168878933, 152597.43810861566, 158183.47432416372, 175782.81322512784, 175275.33921901457, 179764.95531379644, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156397879E9, 0.0, 2023-12-18 17:09:16.397
37.0, 186359.61399789024, 145482.43081360232, 149203.23630609945, 152550.4994452595, 158178.2887194501, 175744.52468687593, 175097.1287604724, 179762.5860288842, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156401835E9, 0.0, 2023-12-18 17:09:16.401
38.0, 186372.10862304075, 145467.6339587729, 149226.45976858854, 152570.97364318056, 158172.34315542498, 175756.99696028198, 175162.26174381518, 179753.48886889088, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156404812E9, 0.0, 2023-12-18 17:09:16.404
39.0, 186383.50801271296, 145454.8264092, 149252.49955087897, 152612.9725710121, 158175.60651011547, 175791.73157116552, 175366.4002259255, 179756.1710782255, 0.028, 0.022, 1.004, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948156408886E9, 0.0, 2023-12-18 17:09:16.408
40.0, 186352.17086698662, 145438.12965609189, 149218.99428594045, 152581.72483226357, 158173.30428043657, 175773.5819546678, 175308.95624267534, 179758.9203427935, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156412881E9, 0.0, 2023-12-18 17:09:16.412
41.0, 186320.16316892664, 145425.6797344303, 149176.72713717548, 152523.0515030684, 158164.78826579908, 175727.60441632324, 175102.47082739722, 179750.5831421117, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156416967E9, 0.0, 2023-12-18 17:09:16.416
42.0, 186338.35748891326, 145432.89934788935, 149200.1741171091, 152541.8493201553, 158163.1342367094, 175738.57912285082, 175130.7904876221, 179748.45972638842, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156421913E9, 0.0, 2023-12-18 17:09:16.421
43.0, 186383.97739934654, 145443.27055731663, 149246.8669112762, 152596.2087626706, 158167.828103045, 175779.57222218183, 175334.4819348433, 179752.01365375682, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156424908E9, 0.0, 2023-12-18 17:09:16.424
44.0, 186367.1465357717, 145422.39402799535, 149221.05064643035, 152573.20881762612, 158158.79799828507, 175764.66360863016, 175337.94645523388, 179747.45389788796, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156428999E9, 0.0, 2023-12-18 17:09:16.428
45.0, 186346.96291052856, 145413.7215511467, 149174.0672795853, 152515.65307565368, 158150.12552143642, 175714.975680706, 175109.80219957855, 179739.0719937172, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156432935E9, 0.0, 2023-12-18 17:09:16.432
46.0, 186371.92980908512, 145441.9741561382, 149202.49869853244, 152537.93776487562, 158161.2343384307, 175728.65494831264, 175102.24730995265, 179743.45293563046, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156436929E9, 0.0, 2023-12-18 17:09:16.436
47.0, 186427.13861788972, 145458.64855750187, 149264.72595509602, 152607.09406222036, 158178.10990549446, 175783.3496669948, 175299.70262047084, 179750.60549385616, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156440933E9, 0.0, 2023-12-18 17:09:16.440
48.0, 186438.18037965064, 145470.1820576408, 149267.36346094173, 152618.8734315483, 158185.9330160538, 175798.25828054646, 175375.2962202187, 179763.77067134032, 0.028, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156444981E9, 0.0, 2023-12-18 17:09:16.444
49.0, 186411.51474851547, 145488.93517123882, 149225.81156799934, 152570.25838735802, 158184.8824840644, 175761.5790678953, 175157.9031536464, 179765.3352934522, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948156449098E9, 0.0, 2023-12-18 17:09:16.449
50.0, 186428.0997429013, 145503.82143304605, 149239.3790768837, 152573.87936995976, 158190.2916062226, 175761.2884952174, 175100.8838535409, 179764.441223674, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156452977E9, 0.0, 2023-12-18 17:09:16.452
51.0, 186475.6642551022, 145527.35781995748, 149293.85027812127, 152633.29030672196, 158201.0427953056, 175806.90840565067, 175273.48402422477, 179766.5869911417, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156455991E9, 0.0, 2023-12-18 17:09:16.455
52.0, 186481.4086534272, 145532.36461071548, 149301.47222298055, 152653.71980115413, 158207.01071107516, 175827.11438263828, 175403.77234265476, 179774.65597089005, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156460996E9, 0.0, 2023-12-18 17:09:16.460
53.0, 186451.16674317917, 145529.97297405876, 149247.984498499, 152599.69563480566, 158198.3382342265, 175784.1990332841, 175200.32676462256, 179768.91157256503, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156465096E9, 0.0, 2023-12-18 17:09:16.465
54.0, 186458.11813570478, 145539.74068638572, 149243.20122518556, 152583.69178577565, 158200.1934290163, 175767.0328935424, 175100.6379843519, 179769.93975281, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156470101E9, 0.0, 2023-12-18 17:09:16.470
55.0, 186494.55147916693, 145546.78148588914, 149291.8386211203, 152635.19020500066, 158205.11081279645, 175802.50511199297, 175238.54824764113, 179769.35860745414, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156474068E9, 0.0, 2023-12-18 17:09:16.474
56.0, 186507.80606362893, 145551.02831733564, 149312.1340050857, 152667.55553097196, 158210.89991461037, 175830.9588826846, 175411.148418325, 179774.76772961233, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815647708E9, 0.0, 2023-12-18 17:09:16.477
57.0, 186470.52335387748, 145552.2576632807, 149262.60253937275, 152615.61007685782, 158204.77553662963, 175793.16208281065, 175245.83491633355, 179773.91836332303, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156480153E9, 0.0, 2023-12-18 17:09:16.480
58.0, 186453.9607112361, 145548.54727370112, 149241.5695478403, 152582.55184680843, 158202.85328660646, 175764.21657374105, 175101.5320541301, 179767.41400568653, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815648414E9, 0.0, 2023-12-18 17:09:16.484
59.0, 186497.1666332682, 145556.5044947272, 149288.50821119646, 152626.60713512983, 158206.16134478585, 175794.68200143363, 175203.43365710185, 179760.64142711658, 0.022, 0.024, 1.0, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948156489174E9, 0.0, 2023-12-18 17:09:16.489
60.0, 186535.81279943144, 145572.32952980156, 149323.488691269, 152674.529275242, 158214.61030418996, 175835.67510076467, 175398.11735130756, 179769.11273826513, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156493198E9, 0.0, 2023-12-18 17:09:16.493
61.0, 186505.61559267231, 145563.76881167517, 149274.40426044515, 152629.06582701992, 158205.11081279645, 175805.67905970564, 175283.81053016311, 179768.21866848692, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156497117E9, 0.0, 2023-12-18 17:09:16.497
62.0, 186482.32507494988, 145549.2178260348, 149237.63564081618, 152579.95904445162, 158197.55592317056, 175763.6801318741, 175102.31436518603, 179761.2225724724, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156501158E9, 0.0, 2023-12-18 17:09:16.501
63.0, 186506.3755519838, 145559.79020116213, 149272.05732727735, 152612.99492275657, 158198.47234469323, 175783.3496669948, 175167.33558980652, 179758.2721422043, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156505162E9, 0.0, 2023-12-18 17:09:16.505
64.0, 186535.32106105343, 145570.83196292305, 149314.77151093143, 152667.44377224968, 158207.03306281962, 175825.21448435957, 175375.0503510297, 179764.0388922738, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156508246E9, 0.0, 2023-12-18 17:09:16.508
65.0, 186521.37357251332, 145580.35380606103, 149293.7832228879, 152654.79268488797, 158212.93392335583, 175820.36415581277, 175331.59855980857, 179778.85809884765, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156512179E9, 0.0, 2023-12-18 17:09:16.512
66.0, 186489.4105779422, 145569.53556174465, 149250.6220043447, 152595.5158585925, 158203.25561800666, 175771.45853894457, 175116.57477814853, 179769.8950493211, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156516203E9, 0.0, 2023-12-18 17:09:16.516
67.0, 186510.80119738594, 145574.31883505807, 149270.31389120984, 152605.73060580858, 158195.8348388475, 175775.70537039108, 175137.3395487475, 179758.00392127084, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156521218E9, 0.0, 2023-12-18 17:09:16.521
68.0, 186552.3754420728, 145579.75030896073, 149316.4031882767, 152662.16876055824, 158203.03210056212, 175819.58184475685, 175340.7851267797, 179762.11664225062, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156525222E9, 0.0, 2023-12-18 17:09:16.525
69.0, 186536.0810203649, 145566.74159368774, 149290.76573738645, 152646.38842897277, 158199.3887662159, 175812.76456269796, 175352.60919959657, 179763.01071202883, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948156529298E9, 0.0, 2023-12-18 17:09:16.529
70.0, 186491.019903543, 145555.31985227106, 149236.6298123157, 152581.18839039665, 158191.52095216763, 175761.9813992955, 175130.1869905218, 179756.9757410259, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156532266E9, 0.0, 2023-12-18 17:09:16.532
71.0, 186500.20647051412, 145559.54433197313, 149251.15844621163, 152587.13395442176, 158192.8397050905, 175764.21657374105, 175115.18896999228, 179755.81345031422, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156536273E9, 0.0, 2023-12-18 17:09:16.536
72.0, 186540.50666576705, 145567.2109803213, 149299.81819389085, 152642.16394927073, 158197.71238538175, 175804.65087946068, 175302.25071933874, 179752.01365375682, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156541296E9, 0.0, 2023-12-18 17:09:16.541
73.0, 186541.4230872897, 145569.84848616703, 149294.47612696604, 152648.08716155138, 158202.6968243953, 175815.75969645497, 175381.75587436627, 179761.64725561708, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815654633E9, 0.0, 2023-12-18 17:09:16.546
74.0, 186499.6700286472, 145574.87762866946, 149250.75611481143, 152596.6110940708, 158205.06610930755, 175777.7840826254, 175167.17912759533, 179765.7376248524, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156550332E9, 0.0, 2023-12-18 17:09:16.550
75.0, 186517.23849978906, 145587.4169573089, 149261.61906261672, 152601.77434704, 158210.65404542137, 175775.37009422423, 175107.54467338856, 179769.00097954285, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156553325E9, 0.0, 2023-12-18 17:09:16.553
76.0, 186573.56489581644, 145599.84452722606, 149320.56061274538, 152667.5331792275, 158222.58987696053, 175823.6051587588, 175272.85817538004, 179771.8396510887, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156557417E9, 0.0, 2023-12-18 17:09:16.557
