%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 149798.9549993223, 151217.30729547827, 162339.28946725006, 141746.02380347537, 187500.0, 175278.15553881595, 161280.04029751304, 152467.1274384412, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217521E9, 0.0, 2023-01-19 15:00:44.217
11.0, 149816.45641523082, 151233.86993811966, 162333.65682764733, 141753.77985880137, 187500.0, 175305.71523972932, 161271.3678206644, 152444.10514165225, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217522E9, 0.0, 2023-01-19 15:00:44.217
12.0, 149859.14824714046, 151275.60064501772, 162349.90654586634, 141784.96054231652, 187500.0, 175347.624760583, 161279.8614835574, 152442.11583639574, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217524E9, 0.0, 2023-01-19 15:00:44.217
13.0, 149820.12210132147, 151238.67556317753, 162322.6150658864, 141747.56607384278, 187500.0, 175285.5763179751, 161257.17446293528, 152432.8845659357, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217525E9, 0.0, 2023-01-19 15:00:44.217
14.0, 149798.3067987331, 151215.45210068848, 162316.37892918335, 141727.36009685518, 187500.0, 175247.08661402305, 161258.8508437694, 152446.11679865324, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217527E9, 0.0, 2023-01-19 15:00:44.217
15.0, 149834.67308696188, 151249.91849063855, 162338.44010096075, 141760.88771353813, 187500.0, 175295.9251756579, 161274.02767825458, 152453.5822813013, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217528E9, 0.0, 2023-01-19 15:00:44.217
16.0, 149876.3367386266, 151294.53257257136, 162352.09701682295, 141792.04604530885, 187500.0, 175341.09805120208, 161275.63700385537, 152441.04295266187, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277917E9, 0.0, 2023-01-19 15:00:44.277
17.0, 149874.1239159255, 151290.1516306581, 162356.6120692029, 141791.59901041974, 187500.0, 175325.78710625018, 161282.7672103366, 152455.21395864655, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277924E9, 0.0, 2023-01-19 15:00:44.277
18.0, 149835.12012185098, 151251.21489181698, 162343.58100218547, 141759.03251874837, 187500.0, 175278.20024230485, 161276.9781085227, 152461.8300750053, -0.002, -0.08600000000000001, 1.004, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169244277928E9, 0.0, 2023-01-19 15:00:44.277
19.0, 149848.08413363507, 151265.74352571293, 162348.81131038803, 141765.24630370692, 187500.0, 175298.89795767044, 161276.88870154487, 152456.39860110267, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277931E9, 0.0, 2023-01-19 15:00:44.277
20.0, 149896.65447433645, 151319.74534031693, 162370.11252285392, 141801.99257159146, 187500.0, 175359.7394060778, 161282.94602429224, 152452.44234233408, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277934E9, 0.0, 2023-01-19 15:00:44.277
21.0, 149886.6855963094, 151311.83282277978, 162359.18251981528, 141791.91193484212, 187500.0, 175339.22050466784, 161274.5641201215, 152447.41319983164, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277937E9, 0.0, 2023-01-19 15:00:44.277
22.0, 149845.3125173226, 151265.11767686816, 162337.99306607165, 141752.48345762296, 187500.0, 175280.63658245048, 161262.53888160456, 152454.78927550188, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924427795E9, 0.0, 2023-01-19 15:00:44.277
23.0, 149852.55448252615, 151270.54915077082, 162346.88906036486, 141758.7642978149, 187500.0, 175297.89212916998, 161266.89747177332, 152461.11481918275, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277952E9, 0.0, 2023-01-19 15:00:44.277
24.0, 149894.24048593527, 151315.83378503728, 162368.79376993107, 141797.03048432237, 187500.0, 175362.77924332372, 161277.78277132308, 152458.52201682594, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277953E9, 0.0, 2023-01-19 15:00:44.277
25.0, 149895.35807315804, 151317.84544203823, 162365.70922919622, 141800.36089424623, 187500.0, 175357.9959700103, 161275.05585849952, 152455.61629004675, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277954E9, 0.0, 2023-01-19 15:00:44.277
26.0, 149857.4271628174, 151272.38199381615, 162349.30304876604, 141770.63307412065, 187500.0, 175302.80951295013, 161279.3250416905, 152471.3966216322, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277956E9, 0.0, 2023-01-19 15:00:44.277
27.0, 149842.04916263215, 151257.74160119792, 162342.79869112954, 141757.8031728033, 187500.0, 175294.8746436685, 161268.79737005202, 152462.00888896096, -0.002, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277957E9, 0.0, 2023-01-19 15:00:44.277
28.0, 149884.27160790822, 151304.34498838722, 162363.09407509497, 141792.73894938696, 187500.0, 175358.57711536612, 161272.32894567598, 152451.6823830226, -0.004, -0.09, 1.002, 192.0, 255.0, 224.0, 253.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169244277959E9, 0.0, 2023-01-19 15:00:44.277
29.0, 149894.3298929131, 151314.3138664143, 162365.7762844296, 141803.04310358086, 187500.0, 175372.904583562, 161274.8099893105, 152456.51035982496, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924427796E9, 0.0, 2023-01-19 15:00:44.277
30.0, 149847.79356095716, 151266.97287165796, 162341.83756611796, 141760.5524373713, 187500.0, 175312.9795566773, 161264.34937290542, 152467.79799077488, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244277962E9, 0.0, 2023-01-19 15:00:44.277
31.0, 149823.58662171205, 151244.93405162502, 162334.19326951425, 141742.53693134035, 187500.0, 175296.41691403592, 161262.31536416, 152471.8883600102, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338173E9, 0.0, 2023-01-19 15:00:44.338
32.0, 149863.10450590902, 151289.99516844694, 162356.65677269184, 141775.95278930102, 187500.0, 175351.9386472629, 161270.98784100867, 152455.30336562436, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924433818E9, 0.0, 2023-01-19 15:00:44.338
33.0, 149878.6389683055, 151303.7191395425, 162355.04744709106, 141784.62526614967, 187500.0, 175366.8472608146, 161265.48931187266, 152435.6338305037, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338183E9, 0.0, 2023-01-19 15:00:44.338
34.0, 149845.93836616736, 151268.02340364736, 162340.71997889518, 141758.89840828162, 187500.0, 175314.0300886667, 161257.28622165756, 152441.73585673998, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338185E9, 0.0, 2023-01-19 15:00:44.338
35.0, 149818.5127757207, 151242.0506765903, 162336.3166852375, 141740.81584701728, 187500.0, 175288.50439649873, 161257.9120705023, 152456.84563599178, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338188E9, 0.0, 2023-01-19 15:00:44.338
36.0, 149853.58266277108, 151279.69101425304, 162358.5119674816, 141774.74579510043, 187500.0, 175342.41680412495, 161268.8197217965, 152459.4831418375, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338191E9, 0.0, 2023-01-19 15:00:44.338
37.0, 149874.21332290332, 151302.959180231, 162366.96092688572, 141798.70686515654, 187500.0, 175379.43129294293, 161272.68657358727, 152446.78735098688, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338193E9, 0.0, 2023-01-19 15:00:44.338
38.0, 149851.2580813477, 151276.94174968504, 162355.33801976897, 141777.53976315734, 187500.0, 175340.76277503525, 161266.22691943968, 152453.85050223477, -0.004, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338196E9, 0.0, 2023-01-19 15:00:44.338
39.0, 149815.38353149695, 151236.32863000972, 162328.82885084496, 141737.23956790444, 187500.0, 175291.29836455567, 161256.16863443478, 152455.2810138799, -0.002, -0.088, 1.006, 192.0, 255.0, 240.0, 253.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169244338199E9, 0.0, 2023-01-19 15:00:44.338
40.0, 149843.4126190439, 151270.88442693764, 162350.51004296663, 141762.42998390557, 187500.0, 175339.9804639793, 161277.33573643398, 152464.44522910658, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741692443382E9, 0.0, 2023-01-19 15:00:44.338
41.0, 149874.5709508146, 151303.0038837199, 162357.84141514797, 141785.34052197225, 187500.0, 175386.0474093017, 161272.4630561427, 152447.50260680946, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338202E9, 0.0, 2023-01-19 15:00:44.338
42.0, 149870.8158577461, 151297.28183713937, 162359.78601691558, 141784.17823126056, 187500.0, 175367.7413305928, 161280.3755736799, 152462.8359035058, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338203E9, 0.0, 2023-01-19 15:00:44.338
43.0, 149829.93451713736, 151253.38301102913, 162336.80842361553, 141745.21914067498, 187500.0, 175307.79395196366, 161268.64090784086, 152462.29946163888, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338215E9, 0.0, 2023-01-19 15:00:44.338
44.0, 149845.1113516225, 151267.71047922497, 162344.1174440524, 141757.44554489202, 187500.0, 175335.21954241034, 161275.4581898997, 152460.8242465048, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338216E9, 0.0, 2023-01-19 15:00:44.338
45.0, 149888.40668063244, 151313.88918326964, 162366.2680228076, 141799.64563842365, 187500.0, 175400.33017400865, 161289.0256987841, 152458.49966508147, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244338217E9, 0.0, 2023-01-19 15:00:44.338
46.0, 149877.85665724953, 151304.34498838722, 162360.25540354915, 141793.74477788745, 187500.0, 175385.37685696804, 161279.2132829682, 152456.42095284714, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397104E9, 0.0, 2023-01-19 15:00:44.397
47.0, 149831.58854622705, 151257.22751107544, 162343.82687137448, 141757.5573036143, 187500.0, 175328.33520511808, 161268.68561132977, 152466.6804035521, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397109E9, 0.0, 2023-01-19 15:00:44.397
48.0, 149840.0151538867, 151263.39659254512, 162351.35940925594, 141762.63114960567, 187500.0, 175341.74625179128, 161276.28520444458, 152471.240159421, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397111E9, 0.0, 2023-01-19 15:00:44.397
49.0, 149881.90232299594, 151305.12729944318, 162364.43517976228, 141793.23068776497, 187500.0, 175400.3525257531, 161282.09665800293, 152460.26545289345, -0.004, -0.084, 1.0, 192.0, 255.0, 224.0, 253.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169244397113E9, 0.0, 2023-01-19 15:00:44.397
50.0, 149888.384328888, 151311.94458150203, 162360.7247901827, 141795.0188273214, 187500.0, 175401.98420309834, 161277.2239777117, 152456.9797464585, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397114E9, 0.0, 2023-01-19 15:00:44.397
51.0, 149855.4155058164, 151274.39365081713, 162346.55378419804, 141762.38528041664, 187500.0, 175344.60727508157, 161277.0675155005, 152468.71441229756, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397115E9, 0.0, 2023-01-19 15:00:44.397
52.0, 149837.37764804097, 151256.93693839753, 162345.6150109309, 141750.02476573287, 187500.0, 175335.15248717697, 161278.74389633464, 152471.8436565213, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397117E9, 0.0, 2023-01-19 15:00:44.397
53.0, 149866.5690262996, 151286.3518341007, 162354.44394999076, 141772.6670828661, 187500.0, 175381.398246455, 161278.29686144553, 152455.54923481337, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397118E9, 0.0, 2023-01-19 15:00:44.397
54.0, 149896.65447433645, 151320.84057579524, 162374.35935430042, 141799.75739714594, 187500.0, 175406.63336594505, 161283.46011441472, 152457.76205751445, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924439712E9, 0.0, 2023-01-19 15:00:44.397
55.0, 149852.1745028704, 151279.60160727522, 162360.83654890498, 141772.1082892547, 187500.0, 175357.61599035456, 161270.87608228638, 152465.51811284045, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397121E9, 0.0, 2023-01-19 15:00:44.397
56.0, 149821.15028156643, 151239.3908190001, 162340.47410970618, 141741.5981580732, 187500.0, 175326.77058300623, 161260.549576348, 152461.3383366273, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397123E9, 0.0, 2023-01-19 15:00:44.397
57.0, 149861.04814541916, 151284.22841837746, 162366.2680228076, 141778.4114811911, 187500.0, 175389.57898492564, 161283.90714930382, 152462.05359244987, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397124E9, 0.0, 2023-01-19 15:00:44.397
58.0, 149886.90911375394, 151312.4586716245, 162379.45555203623, 141803.17721404758, 187500.0, 175420.3573370406, 161289.13745750635, 152457.24796739197, -0.004, -0.084, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244397125E9, 0.0, 2023-01-19 15:00:44.397
59.0, 149828.90633689243, 151254.43354301853, 162342.75398764064, 141755.12096346868, 187500.0, 175355.4925746313, 161262.22595718218, 152448.44138007658, -0.004, -0.084, 1.004, 192.0, 255.0, 224.0, 253.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169244397128E9, 0.0, 2023-01-19 15:00:44.397
60.0, 149799.73731037823, 151223.5434321813, 162334.72971138117, 141733.5068265804, 187500.0, 175331.03976619718, 161266.9198235178, 152459.41608660415, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924439713E9, 0.0, 2023-01-19 15:00:44.397
61.0, 149842.83147368807, 151261.42963903304, 162362.69174369477, 141769.6719491091, 187500.0, 175389.55663318117, 161292.08788777445, 152469.56377858686, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461235E9, 0.0, 2023-01-19 15:00:44.461
62.0, 149873.0286804472, 151288.6093602907, 162367.60912747492, 141788.76033887392, 187500.0, 175427.8004679442, 161294.01013779762, 152460.31015638236, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924446124E9, 0.0, 2023-01-19 15:00:44.461
63.0, 149853.00151741525, 151270.86207519317, 162361.90943263881, 141774.83520207825, 187500.0, 175394.71988615036, 161287.25991097212, 152468.71441229756, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461243E9, 0.0, 2023-01-19 15:00:44.461
64.0, 149809.0132843272, 151227.67850490555, 162347.96194409873, 141745.12973369716, 187500.0, 175351.9386472629, 161282.70015510323, 152477.4986478685, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461255E9, 0.0, 2023-01-19 15:00:44.461
65.0, 149824.65950544592, 151245.26932779187, 162354.04161859056, 141755.43388789106, 187500.0, 175385.24274650132, 161284.75651559312, 152474.95054900058, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461256E9, 0.0, 2023-01-19 15:00:44.461
66.0, 149857.40481107292, 151275.15361012862, 162358.55667097055, 141778.63499863565, 187500.0, 175424.0006713868, 161282.45428591422, 152452.82232198984, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461257E9, 0.0, 2023-01-19 15:00:44.461
67.0, 149852.93446218187, 151275.33242408425, 162365.70922919622, 141782.85947833772, 187500.0, 175410.63432820255, 161292.28905347455, 152467.8873977527, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461259E9, 0.0, 2023-01-19 15:00:44.461
68.0, 149815.3611797525, 151237.7367899104, 162346.73259815367, 141745.17443718607, 187500.0, 175356.67721708742, 161288.1763324948, 152478.37036590223, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924446126E9, 0.0, 2023-01-19 15:00:44.461
69.0, 149819.116272821, 151241.8495108902, 162343.7151126522, 141742.7604487849, 187500.0, 175369.2388974713, 161281.38140218038, 152462.81355176136, -0.002, -0.09, 1.002, 192.0, 255.0, 240.0, 253.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169244461262E9, 0.0, 2023-01-19 15:00:44.461
70.0, 149853.53795928217, 151281.21093287598, 162355.60624070244, 141768.9119897976, 187500.0, 175418.904473651, 161269.69143983026, 152439.45597880555, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461263E9, 0.0, 2023-01-19 15:00:44.461
71.0, 149851.88393019247, 151281.36739508717, 162353.34871451245, 141763.0558327503, 187500.0, 175406.78982815624, 161263.72352406068, 152438.31603983833, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461265E9, 0.0, 2023-01-19 15:00:44.461
72.0, 149809.52737444965, 151238.67556317753, 162334.19326951425, 141724.11909390916, 187500.0, 175345.6354553265, 161257.77796003557, 152450.49774056647, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461266E9, 0.0, 2023-01-19 15:00:44.461
73.0, 149831.36502878251, 151257.54043549782, 162354.7121709242, 141740.43586736155, 187500.0, 175368.7471590933, 161280.84496031344, 152471.50838035447, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461267E9, 0.0, 2023-01-19 15:00:44.461
74.0, 149876.15792467093, 151301.84159300826, 162375.8792729234, 141778.85851608022, 187500.0, 175430.0132906453, 161292.24434998565, 152464.6910982956, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244461269E9, 0.0, 2023-01-19 15:00:44.461
75.0, 149869.60886354552, 151296.67834003907, 162362.4682262502, 141772.1753444881, 187500.0, 175423.48658126433, 161278.0286405121, 152446.27326086443, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924446127E9, 0.0, 2023-01-19 15:00:44.461
76.0, 149829.68864794835, 151256.4004965306, 162348.49838596565, 141739.6088528167, 187500.0, 175368.0989585041, 161273.2230154542, 152455.57158655784, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519059E9, 0.0, 2023-01-19 15:00:44.519
77.0, 149801.57015342358, 151227.3879322276, 162327.30893222202, 141713.703180993, 187500.0, 175341.634493069, 161261.1083699594, 152445.89328120867, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519064E9, 0.0, 2023-01-19 15:00:44.519
78.0, 149859.28235760718, 151282.97672068796, 162360.6130314604, 141764.0169577619, 187500.0, 175419.82089517367, 161286.41054468282, 152458.20909240356, -0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519067E9, 0.0, 2023-01-19 15:00:44.519
