%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 164408.54691368903, 166985.3230697302, 148113.70052262553, 159681.95762419197, 155128.862575157, 174673.89847921117, 179840.21363737746, 183667.77106139317, 0.02, 0.022, 0.996, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949420448122E9, 0.0, 2023-12-18 17:30:20.448
19.0, 164386.39633493382, 166990.1286947881, 148044.90185319207, 159590.74015506986, 155113.48457497175, 174611.64887090313, 179473.44386261032, 183625.41450565035, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420453066E9, 0.0, 2023-12-18 17:30:20.453
20.0, 164389.9055588133, 166991.9615378334, 148052.12146665115, 159567.69550653643, 155125.53216523316, 174601.1211992647, 179338.01464295562, 183623.4028486494, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420456985E9, 0.0, 2023-12-18 17:30:20.456
21.0, 164419.83454463896, 166997.72828790286, 148119.1096447837, 159649.4358360095, 155144.75466546472, 174654.9218481686, 179615.71271606837, 183650.13553501794, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420461008E9, 0.0, 2023-12-18 17:30:20.461
22.0, 164429.17757382127, 166999.11409605911, 148133.72768565748, 159701.82832501273, 155148.8673864445, 174691.9363369866, 179865.71697780097, 183674.7448056632, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420464087E9, 0.0, 2023-12-18 17:30:20.464
23.0, 164401.01437580757, 166998.28708151425, 148061.62095804466, 159620.49032693988, 155129.9131071464, 174639.85677240574, 179549.01511061372, 183641.64187212492, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942046908E9, 0.0, 2023-12-18 17:30:20.469
24.0, 164397.95218681722, 167002.24334028285, 148049.37220208315, 159575.54096884024, 155132.8635374145, 174606.88794933414, 179333.99132895368, 183624.67689808333, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420473101E9, 0.0, 2023-12-18 17:30:20.473
25.0, 164425.04250109702, 167005.77491590678, 148113.34289471424, 159640.428082994, 155146.5651567656, 174646.53994399786, 179555.45241301687, 183646.93923556083, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420478053E9, 0.0, 2023-12-18 17:30:20.478
26.0, 164435.7042832022, 167001.75160190483, 148140.94729911652, 159703.3035401468, 155141.4689590298, 174687.0860084398, 179862.20775392148, 183675.1024335745, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420481162E9, 0.0, 2023-12-18 17:30:20.481
27.0, 164406.66936715477, 166990.5757296772, 148061.08451617774, 159620.2221060064, 155106.3096650016, 174628.81501064482, 179606.41439037496, 183636.38921217792, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420485174E9, 0.0, 2023-12-18 17:30:20.485
28.0, 164398.37686996185, 167000.00816583732, 148040.83383570123, 159568.50016933682, 155131.29891530264, 174603.6692981326, 179339.35574762296, 183627.9402527738, 0.022, 0.024, 1.0, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949420488085E9, 0.0, 2023-12-18 17:30:20.488
29.0, 164418.02405333807, 167004.03147983926, 148097.7637288289, 159622.39022521858, 155149.44853180036, 174637.86746714922, 179498.79074082265, 183649.6437966399, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420492112E9, 0.0, 2023-12-18 17:30:20.492
30.0, 164432.2621145561, 166998.93528210346, 148139.69560142705, 159699.32492963373, 155153.04716265766, 174688.7847410184, 179846.56153280276, 183681.5173842332, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420497119E9, 0.0, 2023-12-18 17:30:20.497
31.0, 164413.799573636, 166991.8274273667, 148084.0621094778, 159653.61561222264, 155134.83049092657, 174662.4767377945, 179699.8223304537, 183667.77106139317, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420501156E9, 0.0, 2023-12-18 17:30:20.501
32.0, 164398.06394553947, 166993.88378785655, 148036.76581821035, 159570.57888157116, 155124.45928149932, 174601.67999287607, 179356.8795152759, 183632.90234004287, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420505218E9, 0.0, 2023-12-18 17:30:20.505
33.0, 164414.49247771414, 166993.14618028954, 148078.42946987503, 159597.24451270635, 155130.02486586868, 174612.69940289253, 179431.28847256763, 183631.4941801422, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420508173E9, 0.0, 2023-12-18 17:30:20.508
34.0, 164437.73829194764, 166993.3249942452, 148138.0192205929, 159687.0985254167, 155143.2570985862, 174670.38925533168, 179793.05145657677, 183669.5592009496, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420512178E9, 0.0, 2023-12-18 17:30:20.512
35.0, 164429.28933254353, 166994.53198844576, 148100.82591781925, 159668.97126066344, 155134.361104293, 174669.56224078682, 179760.95435153894, 183671.19087829482, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420516173E9, 0.0, 2023-12-18 17:30:20.516
36.0, 164404.63535840934, 166990.665136655, 148037.03403914382, 159572.1211519386, 155118.0666825851, 174604.58571965527, 179381.04175103208, 183628.5437498741, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420520283E9, 0.0, 2023-12-18 17:30:20.520
37.0, 164416.8617626264, 166994.3755262346, 148063.83378074574, 159581.97827124337, 155121.95588612033, 174600.38359169767, 179382.3381522105, 183619.4018863919, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420524343E9, 0.0, 2023-12-18 17:30:20.524
38.0, 164443.8179664395, 166993.23558726735, 148126.61983092068, 159670.40177230857, 155134.9198979044, 174658.0734441368, 179725.99622321085, 183653.8459245975, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420529397E9, 0.0, 2023-12-18 17:30:20.529
39.0, 164440.68872221574, 166991.9615378334, 148109.65485687912, 159678.60486252367, 155133.3105723036, 174672.1773948881, 179810.7316864409, 183669.2015730383, 0.03, 0.022, 0.998, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949420533337E9, 0.0, 2023-12-18 17:30:20.533
40.0, 164413.799573636, 166988.6087761651, 148037.3469635662, 159575.7644862848, 155106.80140337962, 174598.14841725212, 179415.3069752821, 183619.2901276696, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420536299E9, 0.0, 2023-12-18 17:30:20.536
41.0, 164423.2096580517, 166995.35900299062, 148058.31289986527, 159569.1707216705, 155119.72071167477, 174592.1581497381, 179347.44707911578, 183617.97137474673, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420540314E9, 0.0, 2023-12-18 17:30:20.540
42.0, 164452.7139607327, 167004.9702531064, 148128.8103018773, 159659.38236229212, 155143.79354045316, 174654.0277783904, 179669.2004405499, 183652.72833737475, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420544314E9, 0.0, 2023-12-18 17:30:20.544
43.0, 164449.80823395352, 166994.4202297235, 148123.84821460824, 159691.3900603521, 155141.08897937406, 174680.87222348122, 179848.59554154822, 183671.3920439949, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942054832E9, 0.0, 2023-12-18 17:30:20.548
44.0, 164422.4496987402, 166992.5650349337, 148051.9426526955, 159598.83148656267, 155122.76054892072, 174622.33300475276, 179488.6206970955, 183636.00923252216, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420554414E9, 0.0, 2023-12-18 17:30:20.554
45.0, 164423.0978993294, 166995.917796602, 148050.33332709473, 159567.20376815842, 155124.10165358803, 174598.5507486523, 179332.85138998646, 183620.07243872553, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420557405E9, 0.0, 2023-12-18 17:30:20.557
46.0, 164452.11046363242, 166998.2647297698, 148119.26610699488, 159647.17830981952, 155143.9052991754, 174651.9714179005, 179603.62042231805, 183647.72154661675, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420561409E9, 0.0, 2023-12-18 17:30:20.561
47.0, 164463.37574283787, 166998.93528210346, 148137.59453744825, 159702.43182211302, 155147.7274474773, 174691.2881363974, 179871.5060796149, 183676.1976690528, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942056438E9, 0.0, 2023-12-18 17:30:20.564
48.0, 164443.4156350393, 167003.18211354996, 148066.87361799166, 159623.3289984857, 155125.71097918882, 174639.09681309425, 179563.81196544314, 183644.88287507094, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420568388E9, 0.0, 2023-12-18 17:30:20.568
49.0, 164433.2679430566, 167004.65732868403, 148046.24295785942, 159571.7635240273, 155122.40292100943, 174599.2660044749, 179330.6832707743, 183621.1006189705, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949420572401E9, 0.0, 2023-12-18 17:30:20.572
50.0, 164459.37478058037, 167006.82544789618, 148107.82201383376, 159637.00826609234, 155139.30083981765, 174642.20370557354, 179543.31541577762, 183643.45236342578, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420576442E9, 0.0, 2023-12-18 17:30:20.576
51.0, 164473.88106273187, 167003.40563099453, 148138.77917990438, 159704.01879596934, 155142.45243578585, 174687.5330433289, 179864.62174232266, 183675.5047649747, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420580442E9, 0.0, 2023-12-18 17:30:20.580
52.0, 164448.0200943971, 167000.67871817097, 148071.00869071588, 159634.8401468802, 155122.55938322062, 174644.99767363045, 179638.37738494604, 183647.60978789447, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420588518E9, 0.0, 2023-12-18 17:30:20.588
53.0, 164434.2067163237, 167000.47755247087, 148037.61518449965, 159562.33108786718, 155120.4136157529, 174594.03569627236, 179340.4733348457, 183617.36787764644, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420591514E9, 0.0, 2023-12-18 17:30:20.591
54.0, 164462.32521084847, 167008.68064268597, 148095.6179613612, 159613.13660301408, 155135.4116362824, 174626.8704088772, 179484.5079761157, 183641.73127910274, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420595505E9, 0.0, 2023-12-18 17:30:20.595
55.0, 164477.5243970781, 167000.79047689325, 148137.4604269815, 159690.71950801843, 155143.10063637505, 174676.737150757, 179835.7432884864, 183671.68261667283, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420598537E9, 0.0, 2023-12-18 17:30:20.598
56.0, 164461.56525153702, 167000.61166293762, 148088.4654031355, 159651.04516161027, 155133.6682002149, 174657.04526389187, 179711.98167943736, 183657.8021833661, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420601512E9, 0.0, 2023-12-18 17:30:20.601
57.0, 164440.57696349348, 167003.38327925006, 148036.89992867707, 159564.7674280128, 155120.97240936427, 174597.6566788741, 179355.22548618622, 183621.12297071493, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420605523E9, 0.0, 2023-12-18 17:30:20.605
58.0, 164450.076454887, 167003.31622401671, 148072.12627793866, 159587.38739340156, 155122.69349368734, 174606.15034176712, 179415.08345783752, 183621.01121199265, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942060859E9, 0.0, 2023-12-18 17:30:20.608
59.0, 164476.7197342777, 166999.62818618157, 148135.64993568062, 159682.941100948, 155143.6594299864, 174669.24931636447, 179778.67928489202, 183657.55631417708, 0.024, 0.022, 0.998, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949420612668E9, 0.0, 2023-12-18 17:30:20.612
60.0, 164478.39611511186, 167009.19473280845, 148110.54892665733, 159679.85656021317, 155144.08411313107, 174674.54667980038, 179773.44897668945, 183665.02179682517, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420617608E9, 0.0, 2023-12-18 17:30:20.617
61.0, 164453.94330667774, 167010.64759619805, 148046.98056542643, 159584.79459104475, 155130.40484552443, 174612.721754637, 179391.1447395259, 183626.1968167063, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420620555E9, 0.0, 2023-12-18 17:30:20.620
62.0, 164462.7722457376, 167010.24526479785, 148070.4498971045, 159589.19788470244, 155136.10454036054, 174611.44770520303, 179381.44408243228, 183623.6934213273, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942062364E9, 0.0, 2023-12-18 17:30:20.623
63.0, 164492.14243795187, 167011.40755550953, 148135.962860103, 159676.4814468004, 155147.5709852661, 174664.44369130657, 179725.77270576629, 183652.50481993018, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420628595E9, 0.0, 2023-12-18 17:30:20.628
64.0, 164491.58364434048, 167013.39686076605, 148121.63539190716, 159688.21611263946, 155141.2677933297, 174669.1822611311, 179822.75692495788, 183654.6505873979, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420632605E9, 0.0, 2023-12-18 17:30:20.632
65.0, 164464.82860622747, 167012.23457005437, 148053.7978474853, 159596.48455339487, 155132.64001996996, 174623.6741094201, 179441.57027501706, 183633.48348539873, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420636622E9, 0.0, 2023-12-18 17:30:20.636
66.0, 164468.02490568458, 167010.06645084222, 148064.90666447958, 159576.05505896272, 155135.8139676826, 174604.965699311, 179352.65503557384, 183622.75464806016, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420640629E9, 0.0, 2023-12-18 17:30:20.640
67.0, 164497.1715804543, 167011.51931423182, 148133.63827867966, 159660.8352256817, 155153.36008708001, 174659.9286389266, 179662.51726895777, 183651.9013228299, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420644642E9, 0.0, 2023-12-18 17:30:20.644
68.0, 164499.13853396638, 167009.03827059726, 148134.2194240355, 159695.86040924318, 155150.54376727866, 174688.11418868473, 179862.36421613267, 183672.28611377312, 0.024, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420647684E9, 0.0, 2023-12-18 17:30:20.647
69.0, 164472.42819934228, 167010.33467177566, 148062.80560050078, 159604.48647790987, 155132.84118567005, 174630.40198450114, 179510.90538631743, 183640.43487792433, 0.024, 0.02, 1.0, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949420651712E9, 0.0, 2023-12-18 17:30:20.651
70.0, 164466.30382136154, 167006.78074440727, 148053.35081259618, 159566.73438152485, 155130.00251412424, 174599.1095422637, 179339.6239685564, 183621.3911916484, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420656723E9, 0.0, 2023-12-18 17:30:20.656
71.0, 164494.6681850753, 167007.51835197432, 148114.59459240374, 159638.1258533151, 155137.93738340586, 174642.98601662947, 179594.50091058027, 183642.02185178065, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420660714E9, 0.0, 2023-12-18 17:30:20.660
72.0, 164504.6370631024, 167006.17724730697, 148133.4147612351, 159696.37449936563, 155141.60306949654, 174684.493206083, 179870.76847204787, 183672.0625963286, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420664729E9, 0.0, 2023-12-18 17:30:20.664
73.0, 164479.37959186788, 167010.91581713152, 148064.7502022684, 159620.93736182898, 155128.95198213484, 174636.88399039317, 179585.47080582034, 183647.07334602755, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420668765E9, 0.0, 2023-12-18 17:30:20.668
74.0, 164471.08709467496, 167012.32397703218, 148042.35375432417, 159565.4603320909, 155123.20758380982, 174592.42637067157, 179337.29938713307, 183621.3911916484, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420671749E9, 0.0, 2023-12-18 17:30:20.671
75.0, 164493.03650773008, 167001.93041586046, 148097.18258347304, 159619.8197746062, 155131.79065368065, 174624.38936524265, 179530.03847957117, 183635.6963080998, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420675751E9, 0.0, 2023-12-18 17:30:20.675
76.0, 164507.60984511493, 166998.24237802534, 148131.69367691205, 159688.9984236954, 155136.93155490537, 174671.43978732108, 179860.35255913172, 183666.31819800357, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420679769E9, 0.0, 2023-12-18 17:30:20.679
