%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 185009.99331593435, 164181.92257665665, 148832.4208655859, 158833.46305292405, 155605.75939485544, 174779.19754734013, 179261.12464202938, 182960.5842185717, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222827259E9, 0.0, 2023-12-18 17:27:02.827
11.0, 185008.60750777813, 164184.71654471356, 148819.5686125241, 158836.3911314477, 155605.06649077733, 174791.42395155717, 179327.88930271738, 182982.4889281379, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222831212E9, 0.0, 2023-12-18 17:27:02.831
12.0, 184988.80386219072, 164186.03529763644, 148765.90207408692, 158734.9142116206, 155597.5786563848, 174730.80602059438, 179038.43421202115, 182965.70276805197, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222835239E9, 0.0, 2023-12-18 17:27:02.835
13.0, 184996.13523437205, 164191.13149537225, 148777.63673992595, 158733.70721742001, 155596.0810895063, 174721.75356408997, 178979.8949932927, 182953.90104697956, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222840248E9, 0.0, 2023-12-18 17:27:02.840
14.0, 185016.11769391512, 164193.99251866253, 148831.79501674118, 158825.8411080648, 155603.30070296535, 174771.86617515876, 179216.66702230778, 182959.71250053795, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222844286E9, 0.0, 2023-12-18 17:27:02.844
15.0, 185013.12256015808, 164190.17037036066, 148830.118635907, 158845.6894571411, 155596.43871741756, 174791.4463033016, 179350.2857506616, 182973.21295418896, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222848362E9, 0.0, 2023-12-18 17:27:02.848
16.0, 184988.58034474618, 164182.68253596814, 148761.5658356626, 158733.93073486458, 155571.36006013872, 174724.10049725778, 179058.23785760856, 182947.44139283197, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222852401E9, 0.0, 2023-12-18 17:27:02.852
17.0, 184993.2742110818, 164194.3054430849, 148765.63385315347, 158715.6023044112, 155585.03932774535, 174707.11317147175, 178951.0388912009, 182939.75239273935, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222856324E9, 0.0, 2023-12-18 17:27:02.856
18.0, 185021.48211258437, 164199.22282686507, 148823.18959512588, 158805.74688979948, 155596.61753137322, 174755.28118077293, 179157.3454925234, 182945.29562536426, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949222860382E9, 0.0, 2023-12-18 17:27:02.860
19.0, 185025.4160196085, 164188.11400987077, 148834.2313568868, 158850.40567522118, 155586.15691496813, 174787.5570997664, 179351.67155881782, 182962.2829511503, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222863439E9, 0.0, 2023-12-18 17:27:02.863
20.0, 184998.10218788413, 164186.59409124783, 148778.93314110438, 158762.85389218974, 155590.8284295593, 174743.0547765559, 179119.90632056075, 182959.37722437113, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922286638E9, 0.0, 2023-12-18 17:27:02.866
21.0, 184984.6687894665, 164180.5591202449, 148746.5007598997, 158707.13099326266, 155578.04323173084, 174698.97713649002, 178940.39946084018, 182935.55026478175, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222870408E9, 0.0, 2023-12-18 17:27:02.870
22.0, 185012.22849037987, 164187.01877439246, 148809.86795543053, 158783.5292558109, 155591.76720282642, 174738.87500034273, 179097.10754121633, 182936.75725898234, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222873432E9, 0.0, 2023-12-18 17:27:02.873
23.0, 185027.69589754296, 164189.54452151593, 148846.3907058705, 158856.91003285768, 155604.26182797694, 174793.92734693617, 179350.41986112832, 182964.29460815128, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222877462E9, 0.0, 2023-12-18 17:27:02.877
24.0, 184995.39762680503, 164183.77777144645, 148779.4248794824, 158779.39418308667, 155572.70116480603, 174751.995474338, 179165.57093448294, 182953.36460511264, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222881403E9, 0.0, 2023-12-18 17:27:02.881
25.0, 184988.7144552129, 164186.16940810316, 148755.7543821042, 158708.58385665226, 155573.70699330652, 174703.58159584782, 178944.10985041974, 182938.8359712167, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222886413E9, 0.0, 2023-12-18 17:27:02.886
26.0, 185022.10796142914, 164202.19560887764, 148818.18280436788, 158783.43984883308, 155617.73992988348, 174748.41919522514, 179068.49730831353, 182950.66004403355, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922289043E9, 0.0, 2023-12-18 17:27:02.890
27.0, 185034.35671739065, 164194.64071925174, 148849.5423018387, 158858.4523032251, 155608.978046057, 174791.58041376836, 179328.7163172622, 182963.62405581764, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222894477E9, 0.0, 2023-12-18 17:27:02.894
28.0, 185020.1186561726, 164198.57462627586, 148810.96319090883, 158812.36300615824, 155602.96542679853, 174770.07803560235, 179235.91187428377, 182968.80966053126, 0.028, 0.024, 0.998, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949222898531E9, 0.0, 2023-12-18 17:27:02.898
29.0, 185004.85241470963, 164197.50174254202, 148768.74074563273, 158729.34862725122, 155601.73608085347, 174722.8935030572, 178980.23026945954, 182955.26450339134, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922290256E9, 0.0, 2023-12-18 17:27:02.902
30.0, 185015.24597588135, 164194.12662912926, 148793.35001627804, 158761.51278752243, 155602.29487446486, 174736.3492532193, 179030.34288052833, 182951.37529985612, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222906502E9, 0.0, 2023-12-18 17:27:02.906
31.0, 185035.2731389133, 164196.60767276378, 148842.61326105753, 158853.6466781672, 155610.90029608016, 174790.37341956777, 179302.6765349718, 182966.26156166336, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222911514E9, 0.0, 2023-12-18 17:27:02.911
32.0, 185023.65023179655, 164197.21116986408, 148816.03703690018, 158827.71865459904, 155605.11119426624, 174784.22668984256, 179287.38794176435, 182976.00692224587, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222915551E9, 0.0, 2023-12-18 17:27:02.915
33.0, 184999.93503092945, 164191.98086166155, 148762.4152019519, 158731.1144150632, 155591.54368538185, 174721.8429710678, 178997.3517057123, 182955.68918653598, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222918589E9, 0.0, 2023-12-18 17:27:02.918
34.0, 185003.69012399795, 164191.08679188334, 148777.88260911498, 158746.20184257053, 155588.21327545802, 174719.31722394435, 178984.25358346148, 182941.1382008956, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222922553E9, 0.0, 2023-12-18 17:27:02.922
35.0, 185044.23618843989, 164200.74274548804, 148838.8805197335, 158845.86827109676, 155606.18407800008, 174781.23155608555, 179259.04592979504, 182963.7805180288, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222925585E9, 0.0, 2023-12-18 17:27:02.925
36.0, 185036.14485694707, 164198.23935010904, 148826.78822598318, 158846.60587866377, 155601.75843259794, 174789.61346025628, 179330.19153239627, 182977.86211703566, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222929636E9, 0.0, 2023-12-18 17:27:02.929
37.0, 185016.09534217065, 164196.74178323054, 148768.8078008661, 158742.8714326467, 155590.24728420345, 174730.60485489428, 179034.92498814166, 182961.41123311655, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222933641E9, 0.0, 2023-12-18 17:27:02.933
38.0, 185016.54237705976, 164193.21020760658, 148770.6629956559, 158717.12222303418, 155583.09472597775, 174703.76040980345, 178958.07969070433, 182941.02644217332, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222937678E9, 0.0, 2023-12-18 17:27:02.937
39.0, 185038.96117674842, 164199.44634430963, 148829.2245661288, 158813.21237244754, 155595.14231623916, 174757.22578254054, 179201.95957445618, 182952.69405277897, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949222944776E9, 0.0, 2023-12-18 17:27:02.944
40.0, 185028.7687812768, 164183.19662609062, 148819.54626077967, 158843.16371001766, 155580.9266067656, 174784.18198635365, 179338.01464295562, 182963.69111105098, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922294878E9, 0.0, 2023-12-18 17:27:02.948
41.0, 185009.52392930078, 164186.54938775892, 148769.3218909886, 158753.66732521862, 155591.81190631533, 174738.96440732057, 179077.99679970703, 182955.24215164687, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222952702E9, 0.0, 2023-12-18 17:27:02.952
42.0, 185009.85920546763, 164190.37153606076, 148766.23735025377, 158718.8656591017, 155593.86826680522, 174707.44844763857, 178953.45287960206, 182941.33936659567, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222955691E9, 0.0, 2023-12-18 17:27:02.955
43.0, 185031.3168801447, 164189.16454186017, 148811.85726068704, 158796.85089550627, 155592.86243830473, 174746.4522417131, 179141.90043710478, 182940.7805729843, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222958703E9, 0.0, 2023-12-18 17:27:02.958
44.0, 185044.23618843989, 164195.1548093742, 148837.51706332172, 158854.20547177858, 155600.48438316397, 174783.98082065355, 179353.50440186315, 182966.30626515226, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222961771E9, 0.0, 2023-12-18 17:27:02.961
45.0, 185010.10507465663, 164188.69515522663, 148761.2082077513, 158755.1201886082, 155563.8722257462, 174725.35219494728, 179116.10652400335, 182948.87190447713, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222965704E9, 0.0, 2023-12-18 17:27:02.965
46.0, 185002.86310945312, 164186.9070156702, 148747.17131223337, 158702.16890599357, 155563.93928097957, 174686.90719448414, 178934.5433037929, 182927.9730234114, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222969714E9, 0.0, 2023-12-18 17:27:02.969
47.0, 185026.0195167088, 164194.43955355164, 148814.4277112994, 158785.49620932297, 155604.75356635495, 174741.57956142182, 179099.78975055096, 182938.65715726104, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222973779E9, 0.0, 2023-12-18 17:27:02.973
48.0, 185051.61226411012, 164199.40164082072, 148854.99612748576, 158864.26375678348, 155622.54555494137, 174800.78933248395, 179358.80176529905, 182971.84949777718, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222978868E9, 0.0, 2023-12-18 17:27:02.978
49.0, 185032.50152260085, 164196.67472799716, 148797.99917912474, 158793.96752047152, 155602.25017097595, 174759.41625349715, 179193.77883598555, 182965.14397444058, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949222982745E9, 0.0, 2023-12-18 17:27:02.982
50.0, 185014.86599622562, 164190.72916397205, 148765.90207408692, 158714.6635311441, 155599.97029304152, 174709.21423545055, 178965.1428419522, 182951.88938997858, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922298677E9, 0.0, 2023-12-18 17:27:02.986
51.0, 185032.23330166738, 164192.96433841757, 148803.94474314986, 158767.10072363625, 155595.83522031727, 174726.06745076986, 179050.37004356028, 182938.1877706275, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222990792E9, 0.0, 2023-12-18 17:27:02.990
52.0, 185050.76289782082, 164197.14411463073, 148847.2847756487, 158857.8488061248, 155593.5329906384, 174783.28791657544, 179315.99817466715, 182955.06333769124, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222994889E9, 0.0, 2023-12-18 17:27:02.994
53.0, 185037.173037192, 164196.74178323054, 148805.71053096183, 158815.4475468931, 155595.58935112826, 174781.7009427191, 179244.22672322116, 182972.69886406648, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222998873E9, 0.0, 2023-12-18 17:27:02.998
54.0, 185022.35383061814, 164200.58628327685, 148772.74170789024, 158729.50508946241, 155607.77105185643, 174728.6826048711, 178991.8531765763, 182960.67362554953, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223003868E9, 0.0, 2023-12-18 17:27:03.003
55.0, 185037.48596161438, 164207.94000720265, 148808.370388552, 158771.28049984938, 155614.476575193, 174744.06060505638, 179029.89584563923, 182955.08568943568, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223006838E9, 0.0, 2023-12-18 17:27:03.006
56.0, 185061.84936307065, 164209.12464965877, 148858.4382961319, 158865.02371609496, 155623.0372933194, 174799.98466968356, 179302.76594194962, 182968.5861430867, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223009931E9, 0.0, 2023-12-18 17:27:03.009
57.0, 185049.8241245537, 164212.36565260479, 148827.2352608723, 158842.98489606203, 155612.80019435886, 174792.2956695909, 179298.11677910291, 182975.3363699122, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223013907E9, 0.0, 2023-12-18 17:27:03.013
58.0, 185022.80086550725, 164216.83600149586, 148767.37728922098, 158741.99971461293, 155597.89158080716, 174725.8439333253, 179006.6500314057, 182952.29172137877, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223017925E9, 0.0, 2023-12-18 17:27:03.017
59.0, 185034.35671739065, 164207.98471069155, 148778.84373412654, 158745.68775244805, 155591.96836852652, 174715.20450296457, 178985.92996429565, 182941.94286369596, 0.024, 0.022, 1.006, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949223021867E9, 0.0, 2023-12-18 17:27:03.021
60.0, 185056.86492405712, 164201.23448386605, 148831.05740917416, 158846.02473330795, 155605.04413903286, 174777.38705603924, 179244.36083368788, 182957.79025051478, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223024942E9, 0.0, 2023-12-18 17:27:03.024
61.0, 185050.96406352092, 164200.83215246585, 148833.2702318752, 158858.80993113638, 155617.51641243894, 174796.87777720427, 179338.4840295892, 182977.61624784666, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223028923E9, 0.0, 2023-12-18 17:27:03.028
62.0, 185021.169188162, 164193.03139365095, 148766.0138328092, 158747.6323542157, 155594.09178424976, 174727.52031415945, 179039.88707541075, 182953.02932894582, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223032942E9, 0.0, 2023-12-18 17:27:03.032
63.0, 185017.92818521598, 164192.53965527294, 148761.47642868478, 158724.8112231268, 155584.01114750042, 174698.66421206764, 178961.58891458382, 182934.18680837, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223036986E9, 0.0, 2023-12-18 17:27:03.036
64.0, 185048.50537163083, 164193.21020760658, 148828.64342077298, 158817.86153529424, 155598.80800232984, 174760.53384071993, 179192.57184178496, 182949.11777366613, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223040936E9, 0.0, 2023-12-18 17:27:03.040
65.0, 185055.97085427892, 164188.22576859305, 148829.49278706228, 158847.27643099744, 155591.81190631533, 174790.03814340095, 179348.56466633853, 182970.06135822076, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223045986E9, 0.0, 2023-12-18 17:27:03.045
66.0, 185018.08464742717, 164180.29089931143, 148755.2626437262, 158746.09008384825, 155566.10740019171, 174723.49700015748, 179075.24753513903, 182946.01088118684, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223049987E9, 0.0, 2023-12-18 17:27:03.049
67.0, 185016.65413578204, 164183.24132957953, 148748.42300992287, 158711.22136249798, 155568.20846417052, 174693.3892003762, 178940.10888816224, 182928.15183736704, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223054035E9, 0.0, 2023-12-18 17:27:03.054
68.0, 185053.86979030012, 164199.02166116497, 148822.5190427922, 158807.46797412253, 155613.1801740146, 174755.12471856174, 179143.55446619447, 182942.56871254073, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223058003E9, 0.0, 2023-12-18 17:27:03.058
69.0, 185057.1778484795, 164195.49008554104, 148841.7415430238, 158856.4406462241, 155609.96152281304, 174793.2120911136, 179364.344997924, 182969.77078554285, 0.03, 0.02, 1.006, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949223062019E9, 0.0, 2023-12-18 17:27:03.062
70.0, 185036.50248485836, 164200.69804199913, 148783.80582139562, 158778.20954063055, 155600.41732793063, 174750.38614873722, 179148.56125695244, 182960.33834938268, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223066119E9, 0.0, 2023-12-18 17:27:03.066
71.0, 185031.674508056, 164204.8554664678, 148761.9681670628, 158724.02891207088, 155598.6291883742, 174712.5893488633, 178959.37609188273, 182945.60854978664, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922307105E9, 0.0, 2023-12-18 17:27:03.071
72.0, 185052.3275199327, 164201.18978037714, 148807.34220830706, 158786.01029944545, 155600.97612154201, 174740.70784338808, 179092.771302792, 182942.4793055629, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223075186E9, 0.0, 2023-12-18 17:27:03.075
73.0, 185063.25752297134, 164196.27239659696, 148831.2809266187, 158851.67972465514, 155593.26476970493, 174780.15867235168, 179337.2770353886, 182957.8349540037, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223079094E9, 0.0, 2023-12-18 17:27:03.079
74.0, 185046.0243279963, 164194.81953320737, 148783.04586208414, 158790.86062799225, 155587.45331614654, 174753.1577650497, 179191.25308886208, 182958.66196854855, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223085212E9, 0.0, 2023-12-18 17:27:03.085
75.0, 185031.60745282265, 164197.30057684192, 148757.07313502708, 158722.17371728108, 155595.99168252846, 174713.4387151526, 178963.8911442627, 182949.31893936623, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223088111E9, 0.0, 2023-12-18 17:27:03.088
76.0, 185048.84064779768, 164194.99834716303, 148786.4209754969, 158761.91511892262, 155589.10734523623, 174728.21321823756, 179042.81515393438, 182940.22177937292, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223091194E9, 0.0, 2023-12-18 17:27:03.091
