%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 183770.16440274293, 150712.85077486644, 149015.1240247636, 154628.54112726942, 157364.3052416212, 175051.30768433903, 176659.202773476, 181234.51545649953, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454745821E9, 0.0, 2023-12-18 17:14:14.745
11.0, 183798.1264350565, 150704.80414686253, 149056.65356596155, 154696.82570658036, 157359.5443200522, 175079.60499281943, 176816.02261257442, 181234.89543615526, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454749862E9, 0.0, 2023-12-18 17:14:14.749
12.0, 183828.07777262662, 150708.1345567864, 149088.90713321057, 154763.00922191254, 157367.0545061892, 175131.0363568111, 177092.17841531974, 181251.279264841, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845475392E9, 0.0, 2023-12-18 17:14:14.753
13.0, 183793.79019663218, 150707.0169695636, 149032.84895811667, 154681.64887209522, 157348.0778751466, 175085.75172254464, 176890.43156986614, 181233.62138672132, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454757977E9, 0.0, 2023-12-18 17:14:14.757
14.0, 183800.54042345769, 150731.64859195336, 149023.90826033455, 154639.0017436745, 157366.60747130009, 175057.99085593116, 176657.05700600828, 181240.39396529127, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454762989E9, 0.0, 2023-12-18 17:14:14.762
15.0, 183809.5258247287, 150720.78564414807, 149051.6244234591, 154690.25429371052, 157365.57929105512, 175079.5155858416, 176776.54943186636, 181230.93917738667, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454765887E9, 0.0, 2023-12-18 17:14:14.765
16.0, 183835.23033085233, 150724.92071687232, 149085.2414471199, 154767.41251557023, 157371.97188996934, 175134.7914498796, 177078.27563026853, 181254.4755642981, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454769974E9, 0.0, 2023-12-18 17:14:14.769
17.0, 183812.76682767473, 150721.34443775946, 149031.1725772825, 154698.85971532582, 157345.8427007011, 175091.4737691252, 176960.23606780006, 181239.07521236842, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454773983E9, 0.0, 2023-12-18 17:14:14.773
18.0, 183808.31883052812, 150760.70585974527, 149018.70030387645, 154649.3506013573, 157364.4393520879, 175061.92476295528, 176682.26977375385, 181246.33952931638, 0.028, 0.016, 1.008, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948454778055E9, 0.0, 2023-12-18 17:14:14.778
19.0, 183862.47710734335, 150782.76703152264, 149086.85077272067, 154715.95879983413, 157409.63457937655, 175111.74680134616, 176769.64274282966, 181284.76217803505, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454782031E9, 0.0, 2023-12-18 17:14:14.782
20.0, 183848.61902578105, 150739.91873740184, 149092.12578441214, 154760.70699223364, 157373.58121557013, 175124.66610964134, 177038.31071118245, 181247.01008165005, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454785996E9, 0.0, 2023-12-18 17:14:14.785
21.0, 183815.8960718985, 150713.4766237112, 149027.75276038086, 154700.0220060375, 157326.91077314745, 175086.48933011168, 176999.39632408577, 181224.30070928345, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454791003E9, 0.0, 2023-12-18 17:14:14.791
22.0, 183715.3132218496, 150678.317329683, 148926.4993579983, 154569.64428062967, 157275.09942950006, 174985.57120389596, 176635.37581388664, 181168.15312721173, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454793995E9, 0.0, 2023-12-18 17:14:14.793
23.0, 183825.2391010808, 150747.6300892389, 149041.54378670978, 154663.7451247865, 157369.33438412362, 175063.35527460044, 176695.63611693814, 181230.98388087557, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454798076E9, 0.0, 2023-12-18 17:14:14.798
24.0, 183900.69859036192, 150772.4852290732, 149157.52698868836, 154793.3852426273, 157428.7006173969, 175169.12372936294, 177024.00559473105, 181297.92735551923, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845480213E9, 0.0, 2023-12-18 17:14:14.802
25.0, 183873.51886910427, 150767.52314180412, 149112.4882236109, 154773.00045168406, 157400.82799206115, 175160.2053833253, 177099.33097354544, 181293.76993105054, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454806051E9, 0.0, 2023-12-18 17:14:14.806
26.0, 183787.24113550677, 150724.11605407193, 149000.77420482328, 154623.73550221152, 157336.74554070778, 175043.70809122422, 176735.19870462402, 181223.56310171643, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454810065E9, 0.0, 2023-12-18 17:14:14.810
27.0, 183760.9331322829, 150705.94408582975, 148973.84035275463, 154605.40707175818, 157272.8642550545, 175004.27961400506, 176601.8929006926, 181186.5039094095, 0.028, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454814134E9, 0.0, 2023-12-18 17:14:14.814
28.0, 183790.43743496388, 150707.1734317748, 149040.2250337869, 154704.11237527282, 157313.49972647426, 175078.24153640767, 176885.49183434152, 181214.3765347453, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948454819085E9, 0.0, 2023-12-18 17:14:14.819
29.0, 183842.40524082247, 150718.46106272473, 149063.1355718536, 154733.2143465536, 157345.86505244556, 175111.45622866825, 177055.3427404574, 181232.92848264318, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454822188E9, 0.0, 2023-12-18 17:14:14.822
30.0, 183810.75517067377, 150718.99750459165, 148986.08910871614, 154629.81517670336, 157301.20626702384, 175037.89663766584, 176739.15496339262, 181206.3746102303, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029484548251E9, 0.0, 2023-12-18 17:14:14.825
31.0, 183798.0370280787, 150745.43961828228, 148974.1085736881, 154630.1504528702, 157324.67559870193, 175045.317416825, 176648.943322771, 181238.80699143495, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454830147E9, 0.0, 2023-12-18 17:14:14.830
32.0, 183760.01671076022, 150695.10348976892, 148956.71891650188, 154653.57508105936, 157259.9672985038, 175026.13962008234, 176783.7690453254, 181183.19585123015, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845483516E9, 0.0, 2023-12-18 17:14:14.835
33.0, 183800.2722025242, 150726.70885642874, 149050.10450483614, 154742.35621003582, 157334.24214532878, 175111.32211820153, 177073.78292963302, 181244.88666592678, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454839183E9, 0.0, 2023-12-18 17:14:14.839
34.0, 183917.2612330033, 150807.73393007924, 149132.78360757633, 154743.69731470317, 157447.78900716174, 175155.42211001183, 176918.28184345746, 181303.78351256653, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454844242E9, 0.0, 2023-12-18 17:14:14.844
35.0, 183854.58694155063, 150788.42202286984, 149082.60394127417, 154671.59058709032, 157426.97953307387, 175092.81487379252, 176689.44468372402, 181268.35599760487, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454847239E9, 0.0, 2023-12-18 17:14:14.847
36.0, 183795.15365304396, 150729.90515588585, 149009.55844039423, 154666.09205795432, 157304.6260839255, 175041.18234410076, 176756.05288220083, 181197.74683687053, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454850261E9, 0.0, 2023-12-18 17:14:14.850
37.0, 183811.7833509187, 150704.9159055848, 149021.96365856694, 154718.55160219094, 157299.90986584543, 175090.31147841353, 177029.81704828943, 181210.6214416768, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454854261E9, 0.0, 2023-12-18 17:14:14.854
38.0, 183754.00409150173, 150660.72650679667, 148859.7346973103, 154590.3866994842, 157155.852872831, 174990.22036674267, 176775.18597545457, 181152.57396132636, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454858272E9, 0.0, 2023-12-18 17:14:14.858
39.0, 183774.21006848934, 150718.37165574692, 148958.23883512485, 154589.15735353917, 157332.16343309445, 175016.0142798441, 176650.3961861606, 181208.34156374235, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948454862236E9, 0.0, 2023-12-18 17:14:14.862
40.0, 183886.37112216608, 150774.36277560744, 149107.9955229754, 154712.82955561037, 157434.80264363321, 175113.40083043586, 176821.81171438834, 181274.05569244098, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454866236E9, 0.0, 2023-12-18 17:14:14.866
41.0, 183867.81917426817, 150733.61554546544, 149082.22396161844, 154752.01216364052, 157342.15466286597, 175120.01694679464, 177040.92586528373, 181241.89153216977, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454870261E9, 0.0, 2023-12-18 17:14:14.870
42.0, 183869.6520173135, 150767.3443278485, 149098.76425251536, 154737.6623437002, 157390.45678263388, 175129.5834934215, 176988.44396930267, 181261.8292882239, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454874256E9, 0.0, 2023-12-18 17:14:14.874
43.0, 183676.08591033053, 150652.90339623732, 148857.45481937585, 154530.70754178852, 157207.597161245, 174950.7024825457, 176557.94937109345, 181140.72753676504, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454878322E9, 0.0, 2023-12-18 17:14:14.878
44.0, 183656.7963548656, 150628.67410524774, 148731.70390507032, 154514.05549216934, 157091.0328139106, 174916.45961004015, 176564.65489443004, 181118.0405161429, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454883341E9, 0.0, 2023-12-18 17:14:14.883
45.0, 183913.75200912383, 150767.56784529303, 149149.25684323988, 154773.04515517296, 157411.02038753277, 175139.75353714867, 177050.1347839993, 181268.26659062703, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454886336E9, 0.0, 2023-12-18 17:14:14.886
46.0, 183841.0417844107, 150734.48726349918, 149126.61452610666, 154727.80522439544, 157428.38769297453, 175122.02860379562, 177049.28541771, 181248.41824155074, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454890356E9, 0.0, 2023-12-18 17:14:14.890
47.0, 183793.94665884337, 150708.067501553, 148968.3641753631, 154584.75405988147, 157314.39379625247, 175007.23004427316, 176672.5467649158, 181188.04617977695, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845489434E9, 0.0, 2023-12-18 17:14:14.894
48.0, 183725.1703411544, 150648.8577304909, 148833.5384528087, 154528.53942257637, 157197.6059314735, 174937.55965680597, 176578.11064459215, 181143.52150482198, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454898383E9, 0.0, 2023-12-18 17:14:14.898
49.0, 183733.75341102522, 150678.0044052606, 148971.15814342, 154667.2096451771, 157246.42214136387, 175036.8684574209, 176892.66674431166, 181166.16382195518, 0.024, 0.016, 1.006, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948454902377E9, 0.0, 2023-12-18 17:14:14.902
50.0, 183872.6918545594, 150745.7301909602, 149128.69323834102, 154751.40866654023, 157370.0049364573, 175130.09758354397, 177067.300923741, 181247.43476479469, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454906412E9, 0.0, 2023-12-18 17:14:14.906
51.0, 183862.45475559888, 150754.91675793132, 149005.84805081465, 154649.12708391275, 157352.1458926375, 175064.98695194567, 176727.2638353424, 181219.65154643674, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454909413E9, 0.0, 2023-12-18 17:14:14.909
52.0, 183747.79030654317, 150678.33968142746, 148906.8521746221, 154565.33039394981, 157235.13451041395, 174968.8073955545, 176565.66072293054, 181155.16676368317, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454913424E9, 0.0, 2023-12-18 17:14:14.913
53.0, 183862.85708699908, 150770.3841650944, 149143.98183154844, 154752.41449504072, 157441.57522220316, 175124.15201951886, 176948.3225880054, 181256.2190003656, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454918425E9, 0.0, 2023-12-18 17:14:14.918
54.0, 183883.912430276, 150742.7797606921, 149085.75553724237, 154745.84308217088, 157394.41304140247, 175129.69525214378, 177102.97430789165, 181249.69229098468, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845492245E9, 0.0, 2023-12-18 17:14:14.922
55.0, 183891.1096919906, 150788.19850542527, 149114.7457498009, 154717.769291135, 157421.97274231588, 175131.05870855556, 176838.75433668547, 181260.59994227887, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845492647E9, 0.0, 2023-12-18 17:14:14.926
56.0, 183881.0067034968, 150775.1897901523, 149049.65746994704, 154658.11248518378, 157371.88248299152, 175070.2619636371, 176664.67895086753, 181231.45326750915, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454929505E9, 0.0, 2023-12-18 17:14:14.929
57.0, 183796.7853303892, 150704.49122244015, 149029.40678947055, 154678.7654970605, 157296.9370838329, 175056.24741986365, 176805.20436825807, 181192.94121181266, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454933528E9, 0.0, 2023-12-18 17:14:14.933
58.0, 183623.2463864382, 150555.4944939011, 148807.7221879628, 154575.34397546577, 157103.080404172, 174961.31956116194, 176925.7026226166, 181110.77619919495, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454937533E9, 0.0, 2023-12-18 17:14:14.937
59.0, 183703.13152112145, 150640.1181984089, 148789.371405765, 154536.9213267471, 157137.0774074885, 174950.32250288993, 176740.45136457102, 181134.6478622732, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948454941525E9, 0.0, 2023-12-18 17:14:14.941
60.0, 183815.7396096873, 150719.22102203622, 148952.78500947775, 154588.39739422768, 157265.0634962396, 175002.1114947929, 176556.63061817057, 181176.93736278266, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454945557E9, 0.0, 2023-12-18 17:14:14.945
61.0, 183886.84050879962, 150772.77580175112, 149128.13444472963, 154722.88784061527, 157398.68222459345, 175100.36976341842, 176780.63980110167, 181221.79731390445, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454950621E9, 0.0, 2023-12-18 17:14:14.950
62.0, 183956.7791172003, 150781.0906506885, 149191.1216606047, 154814.038254504, 157477.18155112048, 175184.43467431483, 177155.813831784, 181284.18103267922, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029484549546E9, 0.0, 2023-12-18 17:14:14.954
63.0, 183807.2235950498, 150711.95670508823, 149012.6206293846, 154662.6051858193, 157363.21000614288, 175074.575850317, 176933.97276806508, 181222.08788658236, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454957605E9, 0.0, 2023-12-18 17:14:14.957
64.0, 183691.19568958232, 150644.67795427775, 148837.49471157728, 154517.89999221565, 157190.09574533653, 174940.95712196318, 176544.426565698, 181137.21831288558, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454961612E9, 0.0, 2023-12-18 17:14:14.961
65.0, 183779.68624588088, 150727.11118782894, 148976.8578382561, 154624.74133071202, 157312.71741541833, 175010.38164024136, 176713.07047761328, 181178.59139187235, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454965698E9, 0.0, 2023-12-18 17:14:14.965
66.0, 183764.10707999553, 150647.33781186794, 148899.00671231828, 154635.96190642857, 157223.33278934154, 175024.73146018165, 176957.6656171877, 181163.41455738718, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454969626E9, 0.0, 2023-12-18 17:14:14.969
67.0, 183949.85007641913, 150770.45122032778, 149066.60009224416, 154707.95687531913, 157289.40454595143, 175093.35131565944, 176950.35659675082, 181214.89062486775, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454973678E9, 0.0, 2023-12-18 17:14:14.973
68.0, 183980.69548376746, 150866.18374182985, 149233.23234715848, 154760.66228874473, 157518.95696150744, 175167.1567758509, 176774.31425742083, 181291.40064613827, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454978672E9, 0.0, 2023-12-18 17:14:14.978
69.0, 183857.4479648409, 150755.7884759651, 149041.7226006654, 154665.86854050978, 157353.71051474937, 175064.98695194567, 176692.5068727144, 181207.55925268642, 0.024, 0.02, 1.008, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948454982692E9, 0.0, 2023-12-18 17:14:14.982
70.0, 183887.0640262442, 150773.0440226846, 149078.64768250557, 154764.2385678576, 157371.72602078033, 175135.75257489117, 177023.7820772865, 181241.84682868086, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454985762E9, 0.0, 2023-12-18 17:14:14.985
71.0, 183917.50710219232, 150750.7816852071, 149085.50966805336, 154731.58266920838, 157343.384008811, 175116.75359210416, 177014.6849172932, 181222.66903193822, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454989769E9, 0.0, 2023-12-18 17:14:14.989
72.0, 183713.12275089297, 150654.24450090464, 148873.30220619467, 154506.81352696582, 157201.11515535298, 174936.95615970567, 176595.187377356, 181111.0444201284, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454993743E9, 0.0, 2023-12-18 17:14:14.993
73.0, 183760.8213735606, 150658.84896026243, 148852.55978734014, 154522.1691754066, 157145.7945878261, 174927.791944479, 176554.10487104714, 181123.9413766791, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454997773E9, 0.0, 2023-12-18 17:14:14.997
74.0, 183761.15664972743, 150622.43796854472, 148838.00880169973, 154544.99030649549, 157161.03847754461, 174915.16320886175, 176826.2373597905, 181098.88507114473, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948455001774E9, 0.0, 2023-12-18 17:14:15.001
75.0, 183812.9903451193, 150743.09268511448, 149002.67410310198, 154710.86260209832, 157269.44443815286, 175077.9286119853, 177021.45749586314, 181213.773037645, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948455005778E9, 0.0, 2023-12-18 17:14:15.005
