%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 180038.60772116279, 148649.3377267525, 149063.51555150934, 153909.30669418655, 157298.0323193112, 175110.71862110123, 176081.90191768433, 180923.98267078193, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343333301E9, 0.0, 2023-12-18 17:12:23.333
11.0, 180013.70787783957, 148630.56226141003, 149041.29791752077, 153897.90730451435, 157290.85740934103, 175112.9314438023, 176124.8843222719, 180927.49189466142, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343337252E9, 0.0, 2023-12-18 17:12:23.337
12.0, 179959.10256613526, 148610.4680431447, 148981.8199255252, 153812.83656511744, 157277.9604527903, 175047.82081220398, 175811.82578943085, 180905.16250195057, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343342295E9, 0.0, 2023-12-18 17:12:23.342
13.0, 179947.1220311072, 148590.41852836832, 148981.171724936, 153801.81715510096, 157267.07515324058, 175030.43115501775, 175762.16021325116, 180887.12464417514, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834334535E9, 0.0, 2023-12-18 17:12:23.345
14.0, 179962.70119699257, 148569.1620193913, 149026.09873129116, 153862.63625176385, 157271.2102259648, 175076.2745828956, 176001.50269287857, 180893.58429832273, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343348419E9, 0.0, 2023-12-18 17:12:23.348
15.0, 179931.94519662205, 148535.58969921945, 149008.77612933828, 153859.8646354514, 157262.0683624826, 175085.46114986672, 176148.59952313895, 180904.96133625048, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343354431E9, 0.0, 2023-12-18 17:12:23.354
16.0, 179864.01824522237, 148496.8541260784, 148941.36326806108, 153763.3945063823, 157250.75837978823, 175015.83546588843, 175833.73049899706, 180883.48130982893, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343357341E9, 0.0, 2023-12-18 17:12:23.357
17.0, 179842.13588740063, 148477.02812874655, 148930.92500340045, 153740.57337529343, 157244.54459482964, 174993.17079701077, 175725.79392502236, 180873.1548038906, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343361364E9, 0.0, 2023-12-18 17:12:23.361
18.0, 179846.02509093584, 148452.37415461233, 148964.8996549725, 153792.38471894083, 157238.30845812662, 175026.7654689271, 175931.13940133326, 180862.1353938741, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948343364387E9, 0.0, 2023-12-18 17:12:23.364
19.0, 179828.2554540939, 148431.2294043576, 148969.72763177488, 153816.70341690822, 157240.05189419413, 175055.57686752998, 176125.6219298389, 180888.21987965345, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343368367E9, 0.0, 2023-12-18 17:12:23.368
20.0, 179777.7405116249, 148412.90097390427, 148911.5460409577, 153741.22157588264, 157230.0159609337, 175006.3136227505, 175896.516549172, 180889.71744653195, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343372389E9, 0.0, 2023-12-18 17:12:23.372
21.0, 179755.1205462361, 148406.5754302234, 148893.10585178208, 153710.6220377233, 157221.8575742075, 174978.12807299235, 175722.99995696545, 180867.5445160323, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343376405E9, 0.0, 2023-12-18 17:12:23.376
22.0, 179781.65206690456, 148407.20127906816, 148942.74907621733, 153770.3458989079, 157229.68068476685, 175016.34955601091, 175878.4116361632, 180863.61060900814, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343380475E9, 0.0, 2023-12-18 17:12:23.380
23.0, 179795.2866310223, 148403.91557263324, 148979.74121329084, 153821.15141405482, 157250.62426932147, 175061.567135044, 176122.3809268929, 180881.58141155023, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343383457E9, 0.0, 2023-12-18 17:12:23.383
24.0, 179786.32358149573, 148416.276087317, 148939.26220408228, 153772.31285241997, 157246.89152799745, 175039.4165562888, 175953.7817184665, 180891.19266166602, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343387456E9, 0.0, 2023-12-18 17:12:23.387
25.0, 179766.2740667193, 148412.5209942485, 148906.4945467108, 153721.21676459513, 157237.95083021533, 174995.51773017857, 175738.17679145062, 180883.92834471804, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343392469E9, 0.0, 2023-12-18 17:12:23.392
26.0, 179801.81334040326, 148422.31105831993, 148949.36519257608, 153771.7987622975, 157243.42700760686, 175023.30094853652, 175859.18913593164, 180878.56392604875, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343396477E9, 0.0, 2023-12-18 17:12:23.396
27.0, 179830.37886981713, 148425.14972986578, 148982.08814645864, 153827.09697807994, 157246.60095531953, 175064.69637926776, 176108.03110695258, 180879.5921062937, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343400523E9, 0.0, 2023-12-18 17:12:23.400
28.0, 179815.4926080099, 148431.9893636691, 148949.29813734273, 153787.1544107383, 157245.77394077467, 175042.45639353473, 176002.06148648995, 180890.07507444324, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948343404504E9, 0.0, 2023-12-18 17:12:23.404
29.0, 179795.84542463368, 148439.3430875949, 148908.05916882269, 153719.96506690563, 157234.5757168026, 174980.96674453816, 175752.41485266865, 180882.81075749526, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834340851E9, 0.0, 2023-12-18 17:12:23.408
30.0, 179832.5022855404, 148461.49366635008, 148948.02408790877, 153768.9377390072, 157245.95275473033, 175012.88503562036, 175803.06390560436, 180873.17715563503, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343413588E9, 0.0, 2023-12-18 17:12:23.413
31.0, 179871.28256217035, 148485.85706780638, 149001.84708855714, 153852.08622838097, 157262.42599039388, 175076.7216177847, 176093.70363875674, 180894.09838844519, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343417543E9, 0.0, 2023-12-18 17:12:23.417
32.0, 179864.21941092247, 148490.52858239753, 148978.2212946679, 153829.6003734589, 157259.67672582588, 175065.9257252128, 176070.68134196775, 180896.19945242399, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343421575E9, 0.0, 2023-12-18 17:12:23.421
33.0, 179845.22042813545, 148497.61408538988, 148938.61400349307, 153765.60732908337, 157255.20637693483, 175013.8685123764, 175785.76365539595, 180894.29955414528, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834342562E9, 0.0, 2023-12-18 17:12:23.425
34.0, 179886.59350712222, 148523.69857116923, 148970.93462597547, 153797.2573992321, 157265.68934508436, 175031.74990794063, 175788.6023269418, 180883.7495307624, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343429661E9, 0.0, 2023-12-18 17:12:23.429
35.0, 179927.36308900872, 148532.95219337373, 149018.70030387645, 153870.0793826675, 157268.72918233028, 175083.00245797663, 176049.69305392422, 180890.03037095434, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343433621E9, 0.0, 2023-12-18 17:12:23.433
36.0, 179917.97535633747, 148534.74033293015, 149006.98798978186, 153867.08424891045, 157269.69030734187, 175092.3231354145, 176102.3537638609, 180898.85931001417, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343437624E9, 0.0, 2023-12-18 17:12:23.437
37.0, 179885.02888501037, 148530.60526020592, 148954.52844554526, 153783.71224209218, 157261.59897584905, 175028.48655325014, 175810.17176034115, 180884.68830402952, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343440668E9, 0.0, 2023-12-18 17:12:23.440
38.0, 179889.43217866807, 148534.82973990796, 148963.1115154161, 153781.8570473024, 157259.72142931478, 175017.2659775336, 175755.8793730592, 180878.51922255984, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343443662E9, 0.0, 2023-12-18 17:12:23.443
39.0, 179926.6701849306, 148545.9162051578, 149013.17942299598, 153852.7120772257, 157263.90120552795, 175065.88102172388, 176000.8991957783, 180882.2966673728, 0.028, 0.02, 1.006, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948343447676E9, 0.0, 2023-12-18 17:12:23.447
40.0, 179932.54869372235, 148544.8656731684, 149007.61383862662, 153864.1114668979, 157258.40267639194, 175078.73327478569, 176139.21179046773, 180891.59499306622, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343451743E9, 0.0, 2023-12-18 17:12:23.451
41.0, 179901.211547996, 148544.59745223494, 148952.98617517785, 153783.4887246476, 157247.22680416427, 175017.8024194005, 175850.62841780524, 180878.56392604875, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343456739E9, 0.0, 2023-12-18 17:12:23.456
42.0, 179919.15999879362, 148560.60130126492, 148958.4623525694, 153779.10778273438, 157254.84874902354, 175010.58280594146, 175762.3390272068, 180888.8457284982, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343460774E9, 0.0, 2023-12-18 17:12:23.460
43.0, 179950.34068230877, 148553.44874303922, 148995.43213789846, 153830.98618161515, 157248.32203964257, 175039.55066675553, 175926.4231832532, 180859.16261186154, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343463806E9, 0.0, 2023-12-18 17:12:23.463
44.0, 179954.69927247756, 148551.72765871618, 149017.04627478676, 153865.94430994324, 157260.88372002647, 175073.3688561164, 176126.31483391701, 180870.78551897831, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343467808E9, 0.0, 2023-12-18 17:12:23.467
45.0, 179924.54676920734, 148555.03571689557, 148966.57603580668, 153801.97361731215, 157252.88179551146, 175034.074489364, 175903.13266553078, 180866.96337067644, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343471742E9, 0.0, 2023-12-18 17:12:23.471
46.0, 179921.2163592835, 148562.38944082137, 148952.06975365517, 153771.6423000863, 157253.32883040057, 175006.3136227505, 175731.78419253638, 180864.92936193102, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343475727E9, 0.0, 2023-12-18 17:12:23.475
47.0, 179952.48644977648, 148568.20089437973, 148996.01328325432, 153826.3593705129, 157252.92649900037, 175041.33880631195, 175882.47965365407, 180863.45414679698, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343480765E9, 0.0, 2023-12-18 17:12:23.480
48.0, 179978.99561870046, 148570.54782754753, 149024.28823999027, 153877.65662403783, 157259.58731884806, 175085.1258736999, 176156.28852323157, 180890.63386805463, 0.028, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343484787E9, 0.0, 2023-12-18 17:12:23.484
49.0, 179954.29694107737, 148569.34083334694, 148981.55170459172, 153820.14558555433, 157254.44641762335, 175049.40778606033, 175971.26078263056, 180882.11785341715, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948343488886E9, 0.0, 2023-12-18 17:12:23.488
50.0, 179930.89466463265, 148570.078440914, 148955.400163579, 153768.51305586257, 157250.51251059922, 175006.06775356148, 175731.67243381412, 180867.00807416538, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834349281E9, 0.0, 2023-12-18 17:12:23.492
51.0, 179963.14823188167, 148585.47879284367, 148999.05312050023, 153820.03382683205, 157256.01103973523, 175038.65659697732, 175836.61387403178, 180869.82439396673, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343496817E9, 0.0, 2023-12-18 17:12:23.496
52.0, 179995.93824099758, 148592.69840630275, 149044.4271617445, 153892.0734992115, 157271.120818987, 175097.41933315032, 176130.53931361905, 180890.92444073255, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343500836E9, 0.0, 2023-12-18 17:12:23.500
53.0, 179970.30079010734, 148587.53515333356, 149003.45641415793, 153848.12996961238, 157261.4648653823, 175072.40773110482, 176032.28104499355, 180887.86225174216, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343505851E9, 0.0, 2023-12-18 17:12:23.505
54.0, 179941.15411533765, 148581.9248654753, 148959.62464328107, 153777.67727108923, 157251.85361526653, 175014.4049542433, 175756.3711114372, 180876.3958068366, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343509868E9, 0.0, 2023-12-18 17:12:23.509
55.0, 179974.05588317584, 148597.28051391608, 148994.85099254263, 153817.12810005285, 157260.92842351538, 175036.39907078733, 175813.18924584263, 180888.13047267564, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343513887E9, 0.0, 2023-12-18 17:12:23.513
56.0, 180009.75161907097, 148608.74695882166, 149049.4339525025, 153898.1755254478, 157277.55812139012, 175101.2414814522, 176104.99126970666, 180886.38703660812, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343516902E9, 0.0, 2023-12-18 17:12:23.516
57.0, 179982.6389530467, 148600.34270290646, 149016.53218466428, 153871.26402512362, 157266.02462125118, 175089.14918770184, 176084.60647876342, 180891.48323434393, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343520914E9, 0.0, 2023-12-18 17:12:23.520
58.0, 179946.1162026067, 148593.03368246957, 148970.420535853, 153789.81426832848, 157262.09071422706, 175025.5584747265, 175782.47794896102, 180874.0041701799, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343523968E9, 0.0, 2023-12-18 17:12:23.523
59.0, 179967.81974647281, 148596.76642379363, 148991.8782105301, 153805.88517259184, 157268.5727201191, 175032.1745910853, 175790.03283858692, 180871.5454782898, 0.03, 0.02, 1.012, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.702948343527982E9, 0.0, 2023-12-18 17:12:23.527
60.0, 180006.60002310277, 148597.92871450528, 149048.24931004638, 153882.28343514007, 157285.60474939403, 175090.89262376938, 176041.62407417587, 180880.46382432745, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343532024E9, 0.0, 2023-12-18 17:12:23.532
61.0, 179995.55826134185, 148595.42531912628, 149037.16284479652, 153886.23969390866, 157287.4152406949, 175107.4329146663, 176126.56070310602, 180899.41810362556, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343535959E9, 0.0, 2023-12-18 17:12:23.535
62.0, 179960.91305743612, 148595.02298772612, 148981.6187598251, 153808.27680924855, 157276.1723132339, 175048.69253023775, 175840.8607054783, 180890.25388839887, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343540038E9, 0.0, 2023-12-18 17:12:23.540
63.0, 179964.46698480452, 148593.27955165858, 148983.65276857052, 153801.2583614896, 157269.24327245276, 175032.35340504092, 175771.70440813358, 180879.5474028048, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343544024E9, 0.0, 2023-12-18 17:12:23.544
64.0, 180009.05871499286, 148605.55065936456, 149043.7342576664, 153879.80239150554, 157286.0741360276, 175086.15405394483, 175999.55809111096, 180886.02940869684, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343546997E9, 0.0, 2023-12-18 17:12:23.546
65.0, 180016.54654938538, 148612.9714385237, 149054.59720547168, 153909.03847325308, 157296.7359181328, 175118.07234502703, 176175.7345409077, 180906.48125487345, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343552117E9, 0.0, 2023-12-18 17:12:23.552
66.0, 179966.59040052778, 148596.69936856025, 148984.23391392635, 153819.76560589857, 157270.40556316444, 175050.19009711625, 175888.3134589569, 180889.56098432076, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834355609E9, 0.0, 2023-12-18 17:12:23.556
67.0, 179963.2823423484, 148593.48071735867, 148973.4603730989, 153790.61893112888, 157263.20830144983, 175018.02593684508, 175738.89204727317, 180883.48130982893, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343560038E9, 0.0, 2023-12-18 17:12:23.560
68.0, 180002.733171312, 148595.09004295946, 149024.44470220146, 153853.49438828163, 157270.53967363117, 175059.48842280966, 175930.67001469972, 180872.73012074592, 0.03, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343564091E9, 0.0, 2023-12-18 17:12:23.564
69.0, 180013.14908422818, 148592.89957200285, 149043.71190592193, 153893.30284515655, 157279.0109847797, 175097.70990582823, 176162.18938376778, 180890.11977793215, 0.03, 0.02, 1.004, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948343570068E9, 0.0, 2023-12-18 17:12:23.570
70.0, 179967.61858077272, 148583.46713584271, 148984.8597627711, 153818.89388786483, 157264.50470262824, 175048.67017849328, 175925.037375097, 180884.71065577396, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343573126E9, 0.0, 2023-12-18 17:12:23.573
71.0, 179950.2736270754, 148582.39425210885, 148964.34086136115, 153782.72876533613, 157262.44834213835, 175019.1658758123, 175755.1864689811, 180877.6475045261, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343577188E9, 0.0, 2023-12-18 17:12:23.577
72.0, 179982.37073211322, 148583.95887422073, 149003.45641415793, 153831.6120304599, 157260.23551943726, 175047.59729475944, 175892.3144212144, 180870.51729804484, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343580092E9, 0.0, 2023-12-18 17:12:23.580
73.0, 180011.80797956086, 148593.86069701443, 149040.89558612058, 153891.2241329222, 157269.64560385296, 175096.21233894973, 176148.44306092776, 180883.86128948466, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343585116E9, 0.0, 2023-12-18 17:12:23.585
74.0, 179972.55831629733, 148581.7684032641, 148991.85585878562, 153833.78014967206, 157257.10627521353, 175060.40484433234, 175970.0314366855, 180880.6426382831, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343589138E9, 0.0, 2023-12-18 17:12:23.589
75.0, 179954.4310515441, 148580.60611255243, 148969.59352130812, 153785.27686420403, 157267.45513289634, 175021.19988455772, 175779.25929775948, 180879.949734205, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343593199E9, 0.0, 2023-12-18 17:12:23.593
76.0, 179976.4922233215, 148582.70717653123, 149001.71297809042, 153822.93955361124, 157264.59410960606, 175039.59537024444, 175837.32912985436, 180866.8963154431, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343598219E9, 0.0, 2023-12-18 17:12:23.598
